country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
398	Kazakhstan	20-24	569.408	819.778	993.693	981.645	870.791	823.36	855.838	917.677	950.506	936.94	898.515	867.191	857.88	860.598	859.728	845.428
398	Kazakhstan	25-29	559.897	565.815	814.957	988.257	976.658	866.707	819.82	852.484	914.418	947.464	934.232	896.169	865.136	856.027	858.886	858.147
398	Kazakhstan	30-34	732.875	554.815	561.017	808.503	980.965	969.978	861.247	815.098	848.026	910.085	943.41	930.616	893.016	862.349	853.493	856.533
398	Kazakhstan	35-39	802.615	722.389	547.385	553.994	799.053	970.321	960.258	853.331	808.261	841.564	903.796	937.495	925.303	888.336	858.185	849.678
398	Kazakhstan	40-44	651.205	785.648	708.085	537.241	544.403	786.195	955.874	947.103	842.631	799.014	832.803	895.228	929.367	917.919	881.789	852.323
398	Kazakhstan	45-49	563.54	632.606	764.6	690.312	524.637	532.518	770.282	938.027	930.86	829.402	787.555	821.885	884.457	919.052	908.483	873.359
398	Kazakhstan	50-54	511.65	541.366	609.22	738.1	667.945	508.81	517.608	750.355	915.693	910.52	812.806	773.128	808.044	870.687	905.771	896.263
398	Kazakhstan	55-59	430.727	482.175	512.022	578.253	703.032	638.389	487.899	497.934	724.078	886.217	883.651	790.837	753.9	789.458	852.106	887.764
398	Kazakhstan	60-64	439.564	392.324	441.699	471.705	535.704	654.845	597.749	459.165	470.916	687.961	845.717	846.68	760.428	727.114	763.455	825.989
398	Kazakhstan	65-69	302.607	379.564	341.812	388.277	418.323	479.168	590.56	543.395	420.647	434.557	639.247	790.855	796.167	718.475	689.909	727.075
398	Kazakhstan	70-74	197.748	244.343	310.328	282.965	325.425	354.868	411.216	512.587	476.867	372.996	389.175	577.783	720.588	730.45	663.224	640.275
398	Kazakhstan	75-79	84.906	143.73	180.687	233.482	216.589	253.345	280.818	330.696	418.774	395.467	313.827	331.893	498.614	628.229	642.643	588.173
398	Kazakhstan	80-84	44.252	51.947	90.057	115.952	153.453	145.767	174.479	197.892	238.399	308.532	297.627	240.981	259.433	395.816	505.661	523.632
398	Kazakhstan	85-89	29.782	21.246	25.699	45.903	60.903	83.07	81.288	100.258	117.203	145.398	193.758	192.25	159.643	175.715	273.528	355.759
398	Kazakhstan	90-94	5.3	9.693	7.177	9.005	16.692	23.001	32.573	33.127	42.508	51.668	66.699	92.424	95.028	81.45	92.307	147.531
398	Kazakhstan	95-99	0.861	1.001	1.91	1.476	1.933	3.744	5.393	7.998	8.536	11.498	14.701	19.965	28.997	31.113	27.754	32.622
398	Kazakhstan	100+	0.032	0.091	0.114	0.218	0.187	0.241	0.468	0.711	1.097	1.262	1.745	2.351	3.33	5.022	5.834	5.623
417	Kyrgyzstan	0-4	368.717	355.492	367.133	387.968	398.09	394.166	383.115	373.272	369.199	367.915	363.755	355.261	343.855	332.884	323.865	316.696
417	Kyrgyzstan	5-9	388.481	367.178	354.083	365.791	386.673	396.862	393.014	382.034	372.255	368.23	366.982	362.849	354.378	342.993	332.04	323.039
417	Kyrgyzstan	10-14	392.816	387.282	366.084	353.067	364.809	385.718	395.943	392.143	381.215	371.478	367.484	366.263	362.157	353.708	342.34	331.405
417	Kyrgyzstan	15-19	302.974	389.265	383.822	362.74	349.811	361.592	382.528	392.793	389.052	378.188	368.501	364.553	363.366	359.293	350.874	339.534
417	Kyrgyzstan	20-24	249.044	297.125	383.194	377.863	356.934	344.126	355.953	376.917	387.239	383.587	372.813	363.208	359.331	358.196	354.169	345.798
417	Kyrgyzstan	25-29	256.025	243.234	291.163	376.939	371.746	351.012	338.354	350.239	371.237	381.637	378.095	367.44	357.945	354.146	353.077	349.111
417	Kyrgyzstan	30-34	283.161	250.605	238.035	285.755	371.123	366.125	345.665	333.213	345.186	366.238	376.747	373.363	362.877	353.521	349.834	348.853
417	Kyrgyzstan	35-39	278.776	277.34	245.374	233.122	280.542	365.315	360.605	340.542	328.404	340.506	361.64	372.31	369.155	358.894	349.736	346.191
417	Kyrgyzstan	40-44	216.045	272.022	270.927	239.791	227.991	274.982	358.924	354.621	335.132	323.44	335.729	356.986	367.873	365.006	355.057	346.154
417	Kyrgyzstan	45-49	172.74	209.085	263.974	263.337	233.326	222.136	268.549	351.359	347.64	328.933	317.849	330.395	351.81	362.958	360.478	350.923
417	Kyrgyzstan	50-54	150.014	165.207	200.574	253.997	253.963	225.449	215.084	260.729	342.061	339.12	321.454	311.182	324.057	345.641	357.131	355.131
417	Kyrgyzstan	55-59	131.913	140.897	155.707	189.756	241.215	241.979	215.47	206.195	250.829	330.194	328.281	312.012	302.795	316.068	337.876	349.773
417	Kyrgyzstan	60-64	120.158	120.138	128.94	143.22	175.477	224.274	226.136	202.313	194.515	237.763	314.457	313.959	299.553	291.73	305.546	327.601
417	Kyrgyzstan	65-69	85.538	105.023	105.688	114.223	127.796	157.755	203.162	206.293	185.817	179.818	221.231	294.468	295.68	283.575	277.53	291.923
417	Kyrgyzstan	70-74	46.383	65.537	81.567	83.237	91.274	103.643	129.889	169.713	174.737	159.458	156.266	194.658	262.079	265.882	257.481	254.114
417	Kyrgyzstan	75-79	16.747	26.799	38.979	49.979	52.564	59.434	69.614	89.874	120.867	127.862	119.74	120.328	153.417	210.976	218.335	215.103
417	Kyrgyzstan	80-84	4.335	6.95	11.634	17.704	23.76	26.15	30.965	37.916	51.129	71.666	78.896	76.812	80.021	105.488	149.757	159.334
417	Kyrgyzstan	85-89	2.487	1.273	2.15	3.798	6.107	8.663	10.089	12.619	16.312	23.175	34.198	39.618	40.466	44.099	60.732	89.622
417	Kyrgyzstan	90-94	0.806	0.532	0.288	0.512	0.956	1.625	2.439	3.006	3.976	5.435	8.167	12.755	15.604	16.801	19.295	27.86
417	Kyrgyzstan	95-99	0.105	0.119	0.085	0.046	0.088	0.173	0.308	0.486	0.633	0.883	1.275	2.03	3.359	4.352	4.971	6.026
417	Kyrgyzstan	100+	0.007	0.009	0.01	0.008	0.005	0.008	0.017	0.031	0.052	0.071	0.104	0.157	0.262	0.457	0.641	0.787
762	Tajikistan	0-4	677.167	676.198	743.451	827.881	860.978	846.648	852.055	886.001	918.545	914.875	894.519	880.566	876.014	868.605	848.396	821.878
762	Tajikistan	5-9	694.595	674.513	673.722	741.023	825.468	858.658	844.485	850.005	884.01	916.62	913.012	892.696	878.792	874.277	866.901	846.73
762	Tajikistan	10-14	624.971	692.898	672.869	672.119	739.407	823.817	857.032	842.912	848.471	882.491	915.13	911.55	891.271	877.399	872.914	865.557
762	Tajikistan	15-19	495.37	617.894	685.765	665.794	665.086	732.332	816.715	849.95	835.882	841.49	875.536	908.188	904.655	884.425	870.596	866.148
762	Tajikistan	20-24	403.514	482.83	605.13	672.921	653.035	652.368	719.568	803.892	837.143	823.18	828.87	862.943	895.629	892.173	872.025	858.271
762	Tajikistan	25-29	412.722	390.956	470.066	592.05	659.728	640.007	639.466	706.618	790.871	824.201	810.416	816.238	850.376	883.132	879.799	859.783
762	Tajikistan	30-34	401.288	401.69	380.223	459.038	580.539	648.096	628.695	628.387	695.515	779.707	813.194	799.713	805.737	840.003	872.887	869.743
762	Tajikistan	35-39	381.439	391.374	392.055	371.021	449.396	570.239	637.647	618.742	618.806	685.91	770.046	803.791	790.713	797.035	831.498	864.566
762	Tajikistan	40-44	294.008	372.301	382.45	383.433	362.931	440.777	560.792	628.024	609.765	610.268	677.343	761.426	795.432	782.845	789.55	824.224
762	Tajikistan	45-49	227.7	286.142	363.413	373.76	375.084	355.235	432.403	551.373	618.385	600.872	601.904	668.922	752.852	787.156	775.175	782.311
762	Tajikistan	50-54	192.571	219.788	277.046	352.837	363.442	365.247	346.317	422.514	539.993	606.652	590.194	591.96	658.818	742.511	777.217	766.074
762	Tajikistan	55-59	170.644	182.664	209.149	264.574	338.068	349.087	351.65	334.134	408.843	524.007	590.103	575.277	578.127	644.744	728.033	763.336
762	Tajikistan	60-64	144.449	156.585	168.396	193.756	246.346	316.301	327.977	331.715	316.425	388.846	500.447	565.743	553.404	557.947	624.189	706.892
762	Tajikistan	65-69	102.121	125.844	137.427	148.882	172.58	221.066	285.899	298.406	303.788	291.597	360.639	467.085	531.061	522.234	529.098	594.688
762	Tajikistan	70-74	52.062	81.413	101.56	112.218	122.984	144.205	186.826	244.264	257.669	265.017	256.893	320.906	419.55	481.219	476.981	486.893
762	Tajikistan	75-79	24.099	35.475	56.654	72.066	81.138	90.587	108.163	142.635	189.843	203.679	212.948	209.796	266.167	353.144	410.506	412.046
762	Tajikistan	80-84	9.977	13.049	19.805	32.585	42.606	49.281	56.492	69.216	93.729	128.005	140.795	150.927	152.266	197.67	267.866	317.701
762	Tajikistan	85-89	4.98	3.993	5.402	8.484	14.435	19.521	23.357	27.68	35.105	49.211	69.553	79.229	87.896	91.683	122.764	171.466
762	Tajikistan	90-94	1.067	1.282	1.069	1.507	2.461	4.359	6.14	7.652	9.468	12.553	18.399	27.248	32.534	37.81	41.207	57.635
762	Tajikistan	95-99	0.2	0.158	0.197	0.17	0.251	0.428	0.791	1.165	1.522	1.982	2.774	4.304	6.766	8.575	10.559	12.202
762	Tajikistan	100+	0.009	0.017	0.014	0.017	0.016	0.023	0.04	0.076	0.118	0.162	0.222	0.326	0.534	0.892	1.228	1.626
795	Turkmenistan	0-4	314.186	295.964	297.374	311.269	320.017	313.429	297.855	284.505	279.165	277.933	275.988	268.755	258.505	248.376	241.07	236.443
795	Turkmenistan	5-9	332.807	311.813	293.842	295.377	309.329	318.161	311.74	296.357	283.171	277.96	276.831	274.983	267.859	257.702	247.653	240.414
795	Turkmenistan	10-14	339.628	331.896	310.96	293.043	294.598	308.539	317.381	310.997	295.669	282.534	277.357	276.259	274.444	267.358	257.234	247.22
795	Turkmenistan	15-19	263.458	337.582	329.896	309.052	291.215	292.789	306.726	315.582	309.244	293.989	280.919	275.791	274.733	272.958	265.916	255.842
795	Turkmenistan	20-24	241.731	260.16	333.939	326.349	305.665	287.958	289.577	303.511	312.386	306.141	291.013	278.055	273.012	272.025	270.317	263.36
795	Turkmenistan	25-29	229.465	238.046	256.407	329.732	322.29	301.829	284.326	286.019	299.958	308.883	302.767	287.816	275.015	270.084	269.196	267.587
795	Turkmenistan	30-34	271.607	225.675	234.282	252.569	325.334	318.099	297.946	280.71	282.518	296.478	305.481	299.549	284.821	272.213	267.435	266.669
795	Turkmenistan	35-39	256.925	266.47	221.415	230.049	248.249	320.261	313.32	293.601	276.753	278.72	292.735	301.864	296.182	281.754	269.426	264.85
795	Turkmenistan	40-44	207.894	250.626	260.227	216.317	224.982	243.057	314.034	307.492	288.38	272.049	274.242	288.357	297.655	292.307	278.311	266.349
795	Turkmenistan	45-49	179.711	201.129	242.845	252.436	209.998	218.677	236.55	306.106	300.098	281.765	266.121	268.636	282.855	292.363	287.501	274.069
795	Turkmenistan	50-54	147.48	171.089	191.814	231.989	241.521	201.187	209.848	227.401	294.885	289.614	272.421	257.798	260.751	275.11	284.965	280.779
795	Turkmenistan	55-59	127.429	136.875	159.148	178.791	216.711	226.113	188.745	197.347	214.434	278.859	274.636	259.089	245.889	249.461	264.035	274.327
795	Turkmenistan	60-64	100.662	113.388	122.162	142.454	160.515	195.206	204.361	171.174	179.697	196.05	256.08	253.345	240.073	228.913	233.371	248.175
795	Turkmenistan	65-69	74.877	85.481	96.609	104.415	122.183	138.193	168.763	177.465	149.36	157.614	172.921	227.209	226.12	215.642	206.951	212.346
795	Turkmenistan	70-74	43.175	57.876	66.392	75.384	81.887	96.356	109.651	134.802	142.794	121.098	128.853	142.595	189.036	189.942	182.9	177.234
795	Turkmenistan	75-79	20.143	30.096	40.533	46.724	53.339	58.269	69.038	79.164	98.117	104.884	89.832	96.551	108.013	144.967	147.438	143.783
795	Turkmenistan	80-84	8.71	12.185	18.261	24.694	28.6	32.791	36.052	43.036	49.708	62.195	67.193	58.127	63.218	71.756	97.665	100.899
795	Turkmenistan	85-89	5.329	3.857	5.417	8.166	11.122	12.964	15.003	16.67	20.098	23.519	29.859	32.693	28.735	31.895	36.913	51.37
795	Turkmenistan	90-94	1.328	1.659	1.201	1.697	2.571	3.514	4.129	4.821	5.397	6.585	7.812	10.028	11.146	10.016	11.345	13.466
795	Turkmenistan	95-99	0.263	0.262	0.326	0.237	0.335	0.507	0.698	0.824	0.963	1.087	1.339	1.597	2.072	2.353	2.151	2.5
795	Turkmenistan	100+	0.018	0.032	0.033	0.041	0.031	0.041	0.061	0.084	0.099	0.116	0.131	0.159	0.19	0.246	0.285	0.271
860	Uzbekistan	0-4	1616.316	1509.096	1520.603	1570.359	1560.662	1484.893	1408.906	1369.187	1349.83	1322.737	1279.676	1229.801	1187.876	1154.791	1124.373	1094.696
860	Uzbekistan	5-9	1760.128	1610.507	1503.981	1515.815	1565.804	1556.476	1481.235	1405.71	1366.333	1347.254	1320.443	1277.626	1227.988	1186.207	1153.225	1122.909
860	Uzbekistan	10-14	1680.914	1757.107	1607.79	1501.523	1513.447	1563.464	1554.27	1479.238	1403.894	1364.651	1345.696	1318.99	1276.294	1226.765	1185.074	1152.173
860	Uzbekistan	15-19	1494.733	1674.773	1750.919	1602.021	1496.088	1508.096	1558.168	1549.148	1474.346	1399.252	1360.21	1341.387	1314.828	1272.307	1222.912	1181.34
860	Uzbekistan	20-24	1286.773	1484.751	1664.315	1740.41	1592.15	1486.684	1498.855	1548.989	1540.211	1465.817	1391.123	1352.371	1333.788	1307.489	1265.206	1216.049
860	Uzbekistan	25-29	1407.861	1275.79	1473.036	1652.057	1728.128	1580.754	1476.003	1488.424	1538.699	1530.305	1456.491	1382.343	1343.998	1325.755	1299.793	1257.83
860	Uzbekistan	30-34	1601.135	1394.796	1263.946	1460.333	1638.707	1714.818	1568.706	1464.949	1477.771	1528.319	1520.449	1447.414	1373.982	1336.181	1318.393	1292.829
860	Uzbekistan	35-39	1506.231	1583.625	1379.77	1250.57	1445.862	1623.437	1699.662	1555.28	1452.9	1466.306	1517.251	1510.126	1438.099	1365.601	1328.52	1311.275
860	Uzbekistan	40-44	1245.581	1484.653	1561.851	1361.306	1234.349	1428.202	1604.746	1681.175	1539.199	1438.665	1452.877	1504.405	1498.237	1427.558	1356.31	1320.098
860	Uzbekistan	45-49	1015.92	1219.421	1454.86	1531.735	1335.833	1212.037	1403.841	1578.958	1655.73	1517.109	1419.19	1434.566	1486.819	1482.019	1413.243	1343.63
860	Uzbekistan	50-54	860.53	983.836	1182.32	1412.355	1488.732	1299.707	1180.606	1369.434	1542.453	1619.714	1486.067	1392.029	1409.03	1462.376	1459.609	1393.466
860	Uzbekistan	55-59	710.23	816.817	935.434	1126.262	1348.007	1423.659	1245.298	1133.529	1317.741	1487.573	1565.625	1439.627	1351.439	1370.956	1426.023	1426.154
860	Uzbekistan	60-64	642.297	650.029	749.722	861.237	1040.341	1249.43	1324.195	1162.486	1061.941	1239.181	1404.254	1483.648	1369.299	1290.197	1313.788	1371.285
860	Uzbekistan	65-69	470.206	556.451	565.651	655.577	756.994	919.393	1110.457	1183.866	1045.271	960.472	1127.616	1285.71	1366.523	1268.773	1202.746	1231.576
860	Uzbekistan	70-74	281.528	375.318	447.075	457.678	534.489	622.077	761.893	928.393	998.269	889.151	824.433	976.839	1123.922	1205.554	1129.743	1080.213
860	Uzbekistan	75-79	102.93	196.4	264.383	318.258	329.475	389.298	458.763	569.357	702.737	765.725	691.441	650.106	781.08	911.513	991.93	942.196
860	Uzbekistan	80-84	55.372	58.725	113.568	155.084	189.557	199.319	239.549	287.517	363.186	456.726	507.494	467.491	448.534	550.291	656.139	728.835
860	Uzbekistan	85-89	27.556	23.735	25.535	50.217	69.833	86.917	93.295	114.715	140.688	181.989	234.752	267.781	253.543	250.38	316.599	388.86
860	Uzbekistan	90-94	6.686	7.903	6.906	7.566	15.176	21.51	27.389	30.178	38.018	47.95	63.96	85.198	100.645	98.934	101.71	133.953
860	Uzbekistan	95-99	1.277	1.164	1.392	1.236	1.377	2.803	4.058	5.301	5.975	7.744	10.088	13.933	19.315	23.841	24.611	26.629
860	Uzbekistan	100+	0.091	0.136	0.129	0.152	0.139	0.152	0.299	0.446	0.593	0.688	0.902	1.203	1.707	2.457	3.208	3.56
5501	Southern Asia	0-4	91368.902	89524.427	86925.855	83630.582	80593.26	78227.613	76114.276	73618.311	71042.541	68248.429	65697.589	63476.497	61334.93	59377.469	57331.519	55292.397
5501	Southern Asia	5-9	91429.514	90735.835	88961.082	86416.083	83168.923	80172.228	77841.676	75758.168	73289.098	70737.404	67964.723	65432.135	63226.923	61099.517	59154.081	57118.445
5501	Southern Asia	10-14	90795.049	91042.872	90370.622	88617.568	86093.299	82865.962	79886.628	77571.131	75500.909	73044.623	70504.602	67742.8	65219.39	63022.301	60902.092	58962.684
5501	Southern Asia	15-19	93764.018	90207.488	90510.729	89858.637	88126.279	85623.526	82415.163	79453.366	77153.598	75097.052	72654.283	70126.988	67376.591	64863.726	62675.599	60563.623
5501	Southern Asia	20-24	92669.233	92751.986	89302.021	89631.473	89007.426	87304.784	84834.529	81654.756	78719.399	76442.79	74407.472	71985.773	69477.602	66745.389	64248.537	62074.675
5501	Southern Asia	25-29	89298.6	91542.403	91679.25	88284.616	88645.474	88053.698	86384.791	83948.843	80805.78	77903.999	75657.562	73648.946	71253.38	68768.955	66059.097	63582.246
5501	Southern Asia	30-34	84957.494	88215.161	90460.55	90640.835	87310.836	87706.572	87122.157	85481.808	83087.54	79989.053	77128.407	74917.689	72940.586	70575.188	68118.896	65435.297
5501	Southern Asia	35-39	80167.592	83757.218	87010.365	89292.65	89528.427	86284.133	86669.728	86102.454	84509.553	82173.033	79134.817	76329.259	74164.986	72229.335	69902.698	67482.88
5501	Southern Asia	40-44	72736.652	78800.1	82378.122	85655.315	87979.543	88284.082	85097.432	85508.865	84989.808	83468.528	81207.725	78247.852	75512.279	73408.084	71525.346	69249.57
5501	Southern Asia	45-49	62157.04	71056.598	77060.127	80646.756	83946.152	86319.269	86686.482	83627.03	84106.015	83672.844	82248.013	80089.789	77233.146	74590.705	72566.675	70756.392
5501	Southern Asia	50-54	53083.616	60062.831	68782.565	74717.829	78305.994	81628.25	84058.02	84541.338	81676.907	82265.596	81952.322	80662.705	78646.516	75934.337	73422.003	71512.158
5501	Southern Asia	55-59	45218.209	50364.979	57137.225	65603.215	71424.959	75003.249	78345.769	80858.73	81505.586	78922.527	79663.935	79520.131	78422.081	76608.45	74102.117	71780.333
5501	Southern Asia	60-64	37252.852	41786.683	46700.089	53176.836	61273.929	66917.994	70459.006	73814.327	76420.977	77284.641	75077.61	76019.116	76104.666	75268.351	73730.685	71513.998
5501	Southern Asia	65-69	28764.92	33114.908	37337.901	41917.791	47972.552	55549.901	60920.036	64381.838	67713.828	70425.214	71552.393	69823.327	71012.771	71390.438	70890.235	69725.387
5501	Southern Asia	70-74	20214.513	23862.501	27674.757	31441.172	35538.767	40982.734	47805.293	52762.545	56062.987	59330.8	62134.358	63568.538	62459.857	63944.491	64680.332	64627.03
5501	Southern Asia	75-79	11515.33	15072.924	17987.565	21082.257	24213.385	27644.768	32232.963	38007.496	42331.961	45366.48	48459.498	51267.797	52997.735	52598.261	54360.142	55503.217
5501	Southern Asia	80-84	6140.178	7359.97	9751.128	11797.318	14023.191	16343.277	18913.903	22394.193	26787.496	30230.698	32790.048	35482.834	38092.609	39956.155	40207.643	42134.012
5501	Southern Asia	85-89	2628.113	3088.473	3761.06	5054.503	6221.574	7534.353	8954.394	10554.714	12753.302	15574.129	17895.3	19724.325	21738.226	23818.516	25487.198	26176.903
5501	Southern Asia	90-94	769.481	927.639	1109.39	1375.185	1876.732	2364.848	2939.157	3589.836	4332.52	5394.956	6778.738	7979.597	8995.868	10164.123	11441.895	12595.566
5501	Southern Asia	95-99	163.836	208.478	253.601	304.804	380.595	523.285	668.255	847.89	1057.898	1307.647	1677.082	2166.378	2618.514	3029.078	3513.029	4074.096
5501	Southern Asia	100+	30.333	40.99	51.253	61.452	72.185	87.513	116.299	147.247	185.72	232.461	290.049	374.52	490.992	612.484	733.128	874.505
4	Afghanistan	0-4	2980.545	3020.571	3033.665	3016.717	2967.416	2889.793	2808.225	2717.952	2616.813	2511.831	2410.04	2311.603	2218.039	2127.868	2040.48	1956.655
4	Afghanistan	5-9	2871.083	2949.438	2993.794	3010.332	2996.248	2949.467	2874.114	2794.364	2705.717	2606.1	2502.156	2401.192	2303.457	2210.523	2120.857	2033.92
4	Afghanistan	10-14	2757.422	2854.989	2934.771	2980.248	2997.764	2984.602	2938.709	2864.168	2785.176	2697.242	2598.267	2494.887	2394.398	2297.11	2204.521	2115.137
4	Afghanistan	15-19	2615.736	2720.869	2820.786	2901.597	2948.121	2966.653	2954.462	2909.51	2835.931	2757.845	2670.744	2572.506	2469.804	2369.952	2273.163	2181.019
4	Afghanistan	20-24	2315.119	2549.499	2658.53	2759.778	2841.909	2889.852	2909.722	2898.859	2855.313	2783.217	2706.434	2620.558	2523.444	2421.817	2322.825	2226.797
4	Afghanistan	25-29	1958.966	2252.997	2489.931	2600.376	2702.967	2786.444	2835.758	2856.978	2847.585	2805.621	2735.075	2659.634	2575.019	2479.141	2378.522	2280.406
4	Afghanistan	30-34	1571.072	1915.849	2210.542	2447.614	2559.264	2663.046	2747.686	2798.242	2820.815	2812.919	2772.437	2703.309	2629.169	2545.799	2450.961	2351.266
4	Afghanistan	35-39	1268.984	1538.555	1882.184	2176.033	2413.048	2525.818	2630.716	2716.514	2768.442	2792.589	2786.279	2747.394	2679.834	2607.193	2525.058	2431.38
