country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
376	Israel	85-89	51.837	57.118	87.83	105.235	103.667	111.955	125.568	153.078	172.887	183.075	191.073	200.081	226.319	250.826	284.257	324.018
376	Israel	90-94	28.186	29.239	32.987	51.92	63.658	64.184	70.868	81.215	101.174	116.68	126.214	134.441	143.626	165.756	187.242	216.291
376	Israel	95-99	9.479	10.622	11.401	13.306	21.656	27.472	28.616	32.623	38.611	49.634	59.114	65.962	72.459	79.859	94.957	110.553
376	Israel	100+	1.494	2.058	2.462	2.786	3.348	5.39	7.331	8.295	9.772	11.951	15.752	19.811	23.481	27.193	31.378	38.321
400	Jordan	0-4	490.232	476.842	474.143	468.886	450.76	427.375	410.353	401.917	394.592	383.753	370.092	354.684	340.547	330.146	322.532	313.453
400	Jordan	5-9	472.868	464.244	466.873	473.06	467.867	449.81	426.488	409.514	401.114	393.814	383.005	369.372	353.991	339.877	329.493	321.893
400	Jordan	10-14	522.557	446.211	454.268	466.219	472.434	467.278	449.261	425.976	409.033	400.654	393.374	382.582	368.966	353.602	339.501	329.131
400	Jordan	15-19	521.157	494.775	435.774	453.095	465.074	471.315	466.197	448.226	424.982	408.075	399.717	392.462	381.692	368.092	352.75	338.667
400	Jordan	20-24	475.405	494.361	484.328	433.413	450.758	462.773	469.06	463.995	446.094	422.91	406.057	397.739	390.519	379.78	366.216	350.906
400	Jordan	25-29	427.207	449.606	484.223	481.217	430.496	447.873	459.927	466.268	461.275	443.454	420.355	403.566	395.299	388.12	377.428	363.904
400	Jordan	30-34	392.921	401.746	439.644	481.141	478.236	427.74	445.152	457.254	463.655	458.741	441.02	418.016	401.305	393.094	385.965	375.327
400	Jordan	35-39	355.901	369.851	392.404	436.762	478.214	475.433	425.213	442.666	454.822	461.293	456.474	438.871	415.985	399.368	391.23	384.162
400	Jordan	40-44	326.534	336.706	361.42	389.46	433.721	475.115	472.5	422.638	440.139	452.369	458.928	454.235	436.786	414.052	397.563	389.515
400	Jordan	45-49	274.839	310.063	328.694	357.866	385.87	429.999	471.306	468.922	419.569	437.134	449.466	456.148	451.63	434.398	411.886	395.576
400	Jordan	50-54	239.541	259.764	301.624	324.067	353.144	381.109	425.041	466.226	464.174	415.546	433.206	445.676	452.543	448.272	431.355	409.167
400	Jordan	55-59	193.141	225.196	250.885	295.359	317.759	346.719	374.621	418.273	459.295	457.705	410.101	427.899	440.577	447.698	443.782	427.314
400	Jordan	60-64	146.327	179.353	215.075	242.863	286.528	308.875	337.656	365.463	408.734	449.51	448.593	402.464	420.463	433.431	440.935	437.539
400	Jordan	65-69	98.379	132.672	167.444	203.645	230.767	273.183	295.408	323.873	351.524	394.154	434.527	434.623	390.749	409.026	422.43	430.505
400	Jordan	70-74	63.8	84.661	118.343	151.896	185.862	211.854	252.149	274.042	301.913	329.151	370.623	410.205	411.812	371.499	390.15	404.17
400	Jordan	75-79	44.924	49.738	69.342	99.351	128.841	159.227	183.168	219.905	241.008	267.567	293.835	333.142	371.105	374.778	340.024	359.018
400	Jordan	80-84	27.629	29.597	34.851	50.464	73.547	96.973	121.708	142.073	173.021	192.152	216.029	240.092	275.297	309.899	316.155	289.59
400	Jordan	85-89	11.859	14.453	16.322	19.993	29.708	44.413	59.98	77.032	91.99	114.441	129.724	148.737	168.426	196.545	225.073	233.392
400	Jordan	90-94	3.377	4.414	5.583	6.535	8.295	12.768	19.745	27.559	36.581	45.079	57.821	67.524	79.674	92.719	111.156	130.638
400	Jordan	95-99	0.503	0.747	1.019	1.348	1.649	2.188	3.521	5.688	8.294	11.492	14.772	19.758	24.037	29.506	35.72	44.507
400	Jordan	100+	0.033	0.055	0.085	0.122	0.169	0.219	0.302	0.502	0.85	1.315	1.93	2.638	3.707	4.812	6.241	8.001
414	Kuwait	0-4	121.637	125.333	138.692	150.914	155.425	151.234	144.292	143.036	147.594	154.116	157.608	157.015	154.691	153.545	155.09	158.402
414	Kuwait	5-9	142.381	122.553	125.756	139.115	151.337	155.852	151.669	144.733	143.479	148.039	154.56	158.053	157.463	155.143	153.997	155.546
414	Kuwait	10-14	148.655	143.039	122.984	126.191	139.552	151.773	156.293	152.115	145.185	143.936	148.498	155.018	158.513	157.926	155.607	154.465
414	Kuwait	15-19	136.512	149.524	143.926	123.897	127.109	140.47	152.691	157.216	153.045	146.123	144.88	149.442	155.969	159.465	158.881	156.567
414	Kuwait	20-24	120.684	149.616	158.626	153.044	132.042	135.258	148.618	160.837	165.366	161.204	154.294	153.056	157.621	164.147	167.646	167.067
414	Kuwait	25-29	130.094	145.531	166.444	175.456	167.89	146.918	150.139	163.493	175.712	180.244	176.094	169.193	167.961	172.529	179.055	182.558
414	Kuwait	30-34	98.79	146.416	156.851	177.751	187.264	177.716	156.771	159.997	173.349	185.564	190.1	185.958	179.069	177.845	182.415	188.944
414	Kuwait	35-39	121.734	97.635	147.45	157.881	179.763	187.277	177.752	156.84	160.071	173.417	185.63	190.168	186.04	179.165	177.948	182.524
414	Kuwait	40-44	171.058	108.996	93.697	143.43	153.353	175.208	182.726	173.231	152.362	155.598	168.934	181.143	185.687	181.574	174.715	173.509
414	Kuwait	45-49	166.863	158.827	103.193	87.949	138.063	148.478	170.299	177.816	168.356	147.547	150.789	164.114	176.312	180.864	176.77	169.936
414	Kuwait	50-54	154.796	157.79	151.079	95.737	81.579	132.499	142.897	164.662	172.179	162.779	142.064	145.319	158.623	170.812	175.37	171.313
414	Kuwait	55-59	114.039	148.85	151.911	145.37	91.123	77.638	128.178	138.555	160.22	167.752	158.481	137.952	141.237	154.512	166.684	171.27
414	Kuwait	60-64	66.296	110.27	143.896	147.188	141.081	88.256	75.184	124.884	135.25	156.726	164.321	155.359	135.253	138.615	151.856	164.017
414	Kuwait	65-69	45.296	61.823	103.413	135.659	139.421	134.202	84.289	72.057	120.08	130.433	151.561	159.322	150.98	131.719	135.26	148.451
414	Kuwait	70-74	19.78	39.455	54.43	91.929	121.712	126.157	122.417	77.496	66.717	111.761	122.067	142.577	150.571	143.31	125.548	129.396
414	Kuwait	75-79	10.588	15.134	30.825	43.355	74.517	100.228	105.442	103.707	66.479	57.889	98.008	108.134	127.43	135.686	130.132	114.811
414	Kuwait	80-84	3.997	6.472	9.579	20.159	29.215	51.602	71.225	76.733	77.166	50.487	44.812	77.279	86.665	103.69	111.985	108.833
414	Kuwait	85-89	1.393	1.675	2.863	4.46	9.844	14.901	27.442	39.381	44.014	45.804	30.954	28.358	50.298	57.923	71.061	78.582
414	Kuwait	90-94	0.197	0.324	0.42	0.774	1.289	3.032	4.882	9.532	14.464	17.044	18.656	13.253	12.703	23.524	28.231	36.024
414	Kuwait	95-99	0.006	0.021	0.037	0.053	0.105	0.189	0.484	0.844	1.779	2.906	3.678	4.323	3.281	3.351	6.598	8.405
414	Kuwait	100+	0	0	0.001	0.002	0.003	0.007	0.014	0.037	0.069	0.155	0.275	0.38	0.482	0.411	0.439	0.874
422	Lebanon	0-4	241.155	212.238	189.959	175.899	169.166	168.313	168.326	164.398	156.256	147.432	140.98	137.519	135.363	132.102	127.39	121.718
422	Lebanon	5-9	229.841	216.805	204.469	189.336	175.309	168.595	167.753	167.778	163.865	155.738	146.929	140.489	137.037	134.889	131.635	126.93
422	Lebanon	10-14	229.579	204.005	209.163	204.136	189.02	175.005	168.3	167.465	167.495	163.587	155.469	146.664	140.231	136.783	134.638	131.387
422	Lebanon	15-19	217.424	201.925	195.761	208.404	203.389	188.29	174.292	167.598	166.77	166.805	162.905	154.794	145.997	139.569	136.128	133.984
422	Lebanon	20-24	239.911	190.947	193.035	194.074	206.719	201.725	186.652	172.677	165.998	165.18	165.224	161.333	153.235	144.448	138.029	134.592
422	Lebanon	25-29	256.385	214.955	182.402	190.915	191.973	204.621	199.65	184.611	170.663	164.002	163.197	163.249	159.372	151.289	142.514	136.105
422	Lebanon	30-34	266.051	232.592	206.823	180.59	189.115	190.195	202.845	197.902	182.895	168.979	162.341	161.548	161.614	157.747	149.68	140.919
422	Lebanon	35-39	252.397	245.143	224.713	205.358	179.211	187.747	188.851	201.507	196.597	181.633	167.752	161.138	160.363	160.44	156.591	148.542
422	Lebanon	40-44	234.913	235.447	237.972	223.363	204.117	178.08	186.629	187.767	200.429	195.56	180.652	166.817	160.233	159.478	159.574	155.746
422	Lebanon	45-49	207.816	220.867	229.223	236.441	221.978	202.879	177	185.57	186.755	199.426	194.615	179.785	166.014	159.478	158.751	158.873
422	Lebanon	50-54	184.799	195.339	215.135	227.298	234.595	220.342	201.453	175.798	184.399	185.65	198.333	193.606	178.889	165.215	158.742	158.055
422	Lebanon	55-59	162.116	173.571	189.628	212.562	224.785	232.19	218.23	199.645	174.309	182.954	184.296	197.002	192.396	177.838	164.3	157.917
422	Lebanon	60-64	124.628	151.824	167.53	186.228	209.047	221.348	228.906	215.373	197.223	172.348	181.058	182.535	195.276	190.847	176.515	163.171
422	Lebanon	65-69	103.969	115.133	144.672	162.398	180.944	203.547	215.946	223.733	210.865	193.412	169.268	178.072	179.766	192.553	188.4	174.437
422	Lebanon	70-74	93.87	93.482	106.594	136.438	153.777	171.979	194.125	206.628	214.739	202.98	186.679	163.796	172.738	174.781	187.609	183.93
422	Lebanon	75-79	55.687	79.762	82.061	95.496	123.093	139.638	157.109	178.37	190.898	199.418	189.41	175.003	154.238	163.339	165.914	178.748
422	Lebanon	80-84	29.571	41.806	63.25	66.758	78.628	102.488	117.488	133.531	153.062	165.315	174.186	166.811	155.363	137.971	147.15	150.484
422	Lebanon	85-89	22.381	18.596	27.855	43.448	46.777	56.127	74.451	86.803	100.266	116.725	127.932	136.72	132.758	125.287	112.654	121.587
422	Lebanon	90-94	9.592	10.916	9.512	14.708	23.647	26.196	32.292	43.976	52.587	62.238	74.155	83.123	90.82	90.078	86.734	79.513
422	Lebanon	95-99	1.647	3.114	3.787	3.452	5.571	9.327	10.737	13.746	19.414	24.05	29.44	36.252	41.983	47.335	48.374	47.951
422	Lebanon	100+	0.182	0.309	0.624	0.846	0.866	1.358	2.357	3.018	4.032	5.877	7.801	10.096	13.062	16.102	19.23	21.22
512	Oman	0-4	204.956	184.419	170.76	170.021	177.633	184.835	186.511	179.661	169.739	163.071	162.087	164.276	165.631	163.96	159.606	154.617
512	Oman	5-9	222.045	205.285	184.777	171.141	170.41	178.025	185.232	186.914	180.072	170.16	163.498	162.521	164.711	166.071	164.405	160.055
512	Oman	10-14	187.634	222.386	205.652	185.169	171.551	170.828	178.448	185.658	187.344	180.512	170.605	163.953	162.975	165.169	166.533	164.871
512	Oman	15-19	150.697	188.484	223.227	206.441	185.984	172.382	171.667	179.288	186.503	188.194	181.37	171.471	164.824	163.855	166.05	167.418
512	Oman	20-24	132.972	160.028	194.041	228.692	209.436	189.01	175.429	174.722	182.35	189.566	191.266	184.452	174.564	167.928	166.961	169.162
512	Oman	25-29	147.496	147.775	169.237	202.552	233.433	214.216	193.825	180.268	179.574	187.204	194.426	196.134	189.333	179.459	172.836	171.877
512	Oman	30-34	178.994	149.74	149.462	173.987	204.774	238.133	218.958	198.607	185.079	184.396	192.028	199.261	200.975	194.195	184.337	177.727
512	Oman	35-39	188.71	171.129	143.95	147.436	171.189	204.44	237.77	218.644	198.337	184.846	184.177	191.819	199.056	200.782	194.021	184.182
512	Oman	40-44	152.289	181.868	164.126	137.055	142.055	165.772	198.975	232.259	213.205	192.965	179.52	178.875	186.526	193.773	195.518	188.785
512	Oman	45-49	113.203	148.551	176.293	156.93	133.258	138.274	161.941	195.064	228.286	209.336	189.191	175.815	175.203	182.867	190.128	191.899
512	Oman	50-54	76.426	111.232	145.87	170.495	154.836	131.393	136.431	160.016	193.025	226.15	207.366	187.377	174.112	173.554	181.242	188.528
512	Oman	55-59	55.325	74.282	108.853	141.859	167.533	152.266	129.262	134.365	157.814	190.626	223.596	205.13	185.434	172.381	171.93	179.669
512	Oman	60-64	38.467	53.114	71.673	105.465	137.872	163.226	148.594	126.308	131.517	154.768	187.286	220.031	202.075	182.847	170.132	169.85
512	Oman	65-69	30.244	35.769	49.843	67.666	100.115	131.484	156.288	142.761	121.717	127.126	150.046	182.077	214.454	197.38	178.951	166.814
512	Oman	70-74	22.773	27.177	32.485	45.64	62.415	92.962	122.811	146.764	134.715	115.379	121.024	143.415	174.689	206.467	190.632	173.341
512	Oman	75-79	14.071	19.642	23.701	28.617	40.575	55.955	83.973	111.717	134.387	124.121	106.923	112.759	134.306	164.376	195.153	180.943
512	Oman	80-84	10.005	11.147	15.795	19.323	23.628	33.898	47.25	71.629	96.203	116.777	108.783	94.466	100.396	120.456	148.447	177.4
512	Oman	85-89	4.075	7.126	8.07	11.613	14.416	17.873	25.972	36.651	56.219	76.382	93.752	88.265	77.451	83.139	100.716	125.277
512	Oman	90-94	1.857	2.502	4.441	5.108	7.462	9.399	11.815	17.405	24.897	38.716	53.312	66.301	63.254	56.231	61.136	75.001
512	Oman	95-99	0.86	0.931	1.268	2.278	2.654	3.93	5.014	6.393	9.551	13.866	21.89	30.606	38.673	37.491	33.87	37.429
512	Oman	100+	0.279	0.383	0.441	0.573	0.958	1.216	1.739	2.295	2.973	4.322	6.337	9.938	14.443	19.159	20.707	20.232
634	Qatar	0-4	66.416	65.502	64.317	63.682	64.959	66.41	67.135	67.355	67.651	68.325	69.624	71.285	72.823	74.296	75.464	76.838
634	Qatar	5-9	68.83	69.35	68.443	66.016	65.386	66.663	68.12	68.844	69.067	69.367	70.041	71.342	73.005	74.544	76.017	77.187
634	Qatar	10-14	67.233	70.287	70.808	69.406	66.981	66.355	67.636	69.093	69.82	70.044	70.344	71.022	72.322	73.987	75.527	77.001
634	Qatar	15-19	59.953	67.692	70.745	71.022	69.622	67.203	66.577	67.859	69.317	70.045	70.272	70.575	71.254	72.555	74.221	75.76
634	Qatar	20-24	62.749	67.41	73.648	76.699	76.978	75.583	73.166	72.543	73.827	75.287	76.016	76.243	76.55	77.228	78.532	80.198
634	Qatar	25-29	73.09	77.694	79.107	85.34	88.394	88.674	87.282	84.869	84.248	85.534	86.997	87.726	87.957	88.263	88.944	90.25
634	Qatar	30-34	88.037	83.019	86.375	87.786	94.018	97.071	97.356	95.967	93.558	92.942	94.231	95.693	96.427	96.66	96.969	97.652
634	Qatar	35-39	93.971	87.937	83.428	86.783	88.195	94.426	97.479	97.768	96.382	93.979	93.367	94.658	96.125	96.861	97.096	97.409
634	Qatar	40-44	76.95	88.826	82.804	78.308	81.662	83.075	89.301	92.355	92.65	91.273	88.876	88.269	89.564	91.033	91.777	92.016
634	Qatar	45-49	45.428	71.749	83.602	77.603	73.124	76.476	77.895	84.116	87.174	87.475	86.109	83.725	83.129	84.429	85.905	86.654
634	Qatar	50-54	33.139	41.734	67.95	78.766	72.803	68.355	71.708	73.133	79.344	82.406	82.719	81.372	79.009	78.425	79.735	81.221
634	Qatar	55-59	29.284	31.35	40.138	65.168	75.928	70.041	65.65	69.005	70.448	76.649	79.72	80.059	78.743	76.416	75.86	77.187
634	Qatar	60-64	18.552	28.385	30.696	39.356	63.98	74.634	68.928	64.679	68.055	69.546	75.739	78.843	79.246	78.006	75.757	75.261
634	Qatar	65-69	10.47	18.046	27.468	29.777	38.174	61.955	72.41	67.099	63.159	66.596	68.202	74.392	77.578	78.12	77.044	74.964
634	Qatar	70-74	5.482	9.584	16.501	25.197	27.498	35.425	57.709	67.802	63.189	59.794	63.332	65.138	71.322	74.651	75.447	74.663
634	Qatar	75-79	3.181	4.64	8.213	14.297	22.053	24.292	31.569	51.845	61.38	57.615	54.887	58.502	60.527	66.641	70.127	71.229
634	Qatar	80-84	1.432	2.541	3.757	6.731	11.851	18.479	20.564	26.983	44.723	53.414	50.555	48.541	52.13	54.323	60.233	63.806
634	Qatar	85-89	0.905	1.038	1.87	2.802	5.086	9.064	14.3	16.097	21.357	35.781	43.179	41.283	40.03	43.399	45.658	51.09
634	Qatar	90-94	0.332	0.586	0.68	1.239	1.876	3.444	6.208	9.903	11.275	15.129	25.636	31.288	30.255	29.668	32.543	34.629
634	Qatar	95-99	0.146	0.188	0.332	0.387	0.709	1.084	2.003	3.639	5.859	6.737	9.134	15.649	19.319	18.903	18.777	20.867
634	Qatar	100+	0.06	0.086	0.113	0.182	0.231	0.379	0.587	1.036	1.869	3.089	3.933	5.244	8.416	11.226	12.276	12.744
682	Saudi Arabia	0-4	1383.675	1268.792	1197.383	1182.144	1196.896	1201.286	1165.009	1107.14	1052.359	1019.841	1011.749	1009.083	997.283	970.042	937.749	913.739
682	Saudi Arabia	5-9	1460.736	1377.065	1269.647	1198.48	1183.394	1198.258	1202.737	1166.574	1108.814	1054.124	1021.667	1013.63	1010.996	999.244	972.045	939.794
682	Saudi Arabia	10-14	1459.582	1453.228	1374.694	1267.715	1196.849	1181.95	1196.951	1201.559	1165.534	1107.916	1053.355	1020.983	1013.011	1010.431	998.733	971.587
682	Saudi Arabia	15-19	1294.508	1453.33	1448.33	1370.178	1263.547	1192.927	1178.178	1193.292	1198.002	1162.105	1104.613	1050.168	1017.88	1009.965	1007.435	995.786
682	Saudi Arabia	20-24	1103.101	1306.934	1461.463	1456.716	1378.922	1272.652	1202.28	1187.68	1202.895	1207.709	1171.942	1114.583	1060.251	1028.061	1020.202	1017.725
682	Saudi Arabia	25-29	1153.359	1141.58	1333.559	1487.99	1483.49	1406.059	1300.095	1229.944	1215.47	1230.763	1235.669	1200.024	1142.801	1088.582	1056.474	1048.685
682	Saudi Arabia	30-34	1404.599	1194.18	1173.48	1365.245	1519.633	1515.367	1438.194	1332.485	1262.527	1248.171	1263.533	1268.509	1232.972	1175.878	1121.765	1089.737
682	Saudi Arabia	35-39	1423.745	1409.684	1202.95	1182.519	1374.038	1528.308	1524.267	1447.465	1342.127	1272.444	1258.251	1273.717	1278.8	1243.417	1186.508	1132.546
682	Saudi Arabia	40-44	1309.315	1397.485	1392.927	1187.639	1167.651	1358.713	1512.749	1509.102	1432.889	1328.188	1258.96	1245.038	1260.662	1265.937	1230.826	1174.212
682	Saudi Arabia	45-49	1250.567	1282.971	1377.75	1373.895	1170.488	1151.07	1341.51	1495.213	1492.053	1416.624	1312.755	1244.152	1230.57	1246.411	1251.945	1217.197
682	Saudi Arabia	50-54	936.687	1226.417	1261.483	1356.255	1353.343	1152.625	1134.022	1323.556	1476.749	1474.267	1399.963	1297.304	1229.573	1216.5	1232.663	1238.555
682	Saudi Arabia	55-59	585.08	916.062	1199.28	1235.32	1330.01	1328.554	1131.874	1114.535	1302.692	1455.139	1453.712	1381.123	1280.267	1213.884	1201.594	1218.262
682	Saudi Arabia	60-64	408.451	562.436	878.484	1154.745	1192.492	1287.152	1288.335	1098.984	1083.935	1269.742	1421.003	1421.565	1352.035	1254.445	1190.483	1179.627
682	Saudi Arabia	65-69	266.265	381.549	525.868	826.611	1091.895	1132.075	1226.437	1231.63	1053.419	1041.827	1223.96	1373.326	1376.865	1312.104	1219.593	1159.388
682	Saudi Arabia	70-74	209.954	236.02	341.272	474.286	751.041	998.856	1042.03	1135.484	1146.315	985.22	978.817	1154.818	1300.717	1308.833	1251.577	1167.077
682	Saudi Arabia	75-79	112.989	169.917	193.9	284.294	400.027	640.797	861.225	907.441	997.817	1015.783	879.911	880.622	1045.908	1185.538	1200.135	1154.104
682	Saudi Arabia	80-84	68.425	79.854	122.727	142.934	213.446	305.57	497.33	678.678	725.172	807.844	832.607	729.665	738.067	885.601	1013.684	1035.644
682	Saudi Arabia	85-89	30.012	37.972	45.743	72.448	86.714	132.912	194.956	324.87	453.134	494.242	561.548	589.712	525.835	540.9	659.622	766.74
682	Saudi Arabia	90-94	9.335	11.999	15.795	19.769	32.428	40.16	63.569	96.254	165.261	237.175	265.961	310.356	334.177	305.389	321.764	401.551
682	Saudi Arabia	95-99	2.13	2.504	3.357	4.606	5.993	10.218	13.134	21.581	33.866	60.196	89.404	103.675	124.906	138.841	130.941	142.268
682	Saudi Arabia	100+	0.309	0.377	0.458	0.624	0.878	1.187	2.026	2.772	4.583	7.449	13.497	21.148	26.407	32.97	38.573	39.211
275	State of Palestine	0-4	352.204	361.513	371.922	380.376	386.338	389.531	388.516	386.017	381.272	375.569	368.158	360.699	352.397	343.76	334.851	326.18
275	State of Palestine	5-9	335.938	349.88	359.33	369.854	378.408	384.466	387.696	386.72	384.261	379.552	373.89	366.517	359.092	350.825	342.219	333.339
275	State of Palestine	10-14	326.382	334.135	348.156	357.697	368.303	376.927	382.998	386.246	385.291	382.847	378.158	372.513	365.161	357.749	349.496	340.904
275	State of Palestine	15-19	288.131	324.637	332.438	346.523	356.136	366.812	375.455	381.541	384.81	383.874	381.456	376.784	371.161	363.829	356.436	348.201
275	State of Palestine	20-24	252.47	286.36	322.84	330.687	344.822	354.505	365.199	373.865	379.98	383.279	382.374	379.99	375.349	369.757	362.452	355.087
275	State of Palestine	25-29	243.591	250.723	284.597	321.031	328.912	343.089	352.804	363.524	372.224	378.368	381.705	380.84	378.492	373.891	368.336	361.063
275	State of Palestine	30-34	227.435	241.792	249.005	282.843	319.217	327.134	341.333	351.083	361.834	370.564	376.751	380.125	379.306	377.003	372.445	366.931
275	State of Palestine	35-39	179.987	225.565	239.949	247.234	281.018	317.32	325.288	339.514	349.307	360.092	368.864	375.096	378.522	377.751	375.501	370.997
275	State of Palestine	40-44	143.119	178.161	223.512	237.915	245.271	278.982	315.223	323.251	337.515	347.359	358.196	367.021	373.311	376.798	376.098	373.918
275	State of Palestine	45-49	119.793	141.189	175.973	221.025	235.441	242.885	276.502	312.654	320.771	335.087	345.006	355.911	364.812	371.183	374.76	374.155
275	State of Palestine	50-54	97.487	117.553	138.763	173.198	217.834	232.268	239.825	273.302	309.324	317.566	331.956	341.983	352.982	361.994	368.483	372.187
275	State of Palestine	55-59	80.76	94.882	114.673	135.621	169.578	213.645	228.119	235.822	269.096	304.929	313.349	327.841	338.014	349.157	358.323	364.972
275	State of Palestine	60-64	62.96	77.554	91.41	110.805	131.38	164.672	207.988	222.509	230.416	263.387	298.944	307.613	322.244	332.632	343.979	353.357
275	State of Palestine	65-69	41.908	58.923	72.953	86.38	105.148	125.134	157.444	199.547	214.091	222.271	254.731	289.802	298.817	313.649	324.351	335.973
275	State of Palestine	70-74	29.967	37.325	52.929	66.029	78.707	96.409	115.422	146.036	186.036	200.486	209.015	240.496	274.608	284.114	299.179	310.29
275	State of Palestine	75-79	19.51	24.452	30.863	44.323	55.911	67.335	83.298	100.629	128.396	164.848	178.924	187.779	217.416	249.747	259.842	275.023
275	State of Palestine	80-84	10.951	13.599	17.42	22.435	32.829	42.126	51.565	64.761	79.337	102.572	133.321	146.364	155.24	181.605	210.661	221.142
