country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
458	Malaysia	45-49	1090.744	1405.686	1483.7	1480.172	1484.938	1416.292	1317.9	1355.236	1424.499	1604.128	1666.41	1661.987	1594.698	1575.468	1616.056	1703.453
458	Malaysia	50-54	947.157	1061.746	1369.879	1448.26	1447.423	1454.514	1389.688	1295.419	1333.967	1403.798	1582.21	1645.183	1642.304	1577.239	1559.387	1600.489
458	Malaysia	55-59	804.083	908.171	1020.665	1319.572	1398.634	1401.307	1411.518	1351.828	1263.07	1303.163	1373.682	1550.312	1614.063	1613.149	1550.97	1534.912
458	Malaysia	60-64	716.093	757.969	859.21	968.94	1256.787	1336.598	1343.633	1357.787	1304.473	1222.365	1264.275	1335.396	1509.571	1573.978	1575.152	1516.275
458	Malaysia	65-69	562.41	655.527	697.692	794.919	901.144	1174.498	1255.238	1267.966	1287.272	1242.005	1168.252	1211.996	1283.369	1453.685	1518.333	1521.78
458	Malaysia	70-74	392.853	485.121	570.504	612.462	703.942	804.679	1057.227	1138.964	1159.406	1185.299	1150.76	1088.01	1133.483	1204.398	1368.112	1432.503
458	Malaysia	75-79	250.352	315.989	394.975	469.994	510.794	593.998	686.885	912.663	994.064	1022.097	1054.288	1031.121	980.841	1026.949	1095.693	1248.982
458	Malaysia	80-84	127.417	185.699	237.733	301.323	363.882	401.218	473.355	555.285	748.174	825.54	858.767	894.31	881.584	844.055	888.411	952.121
458	Malaysia	85-89	67.366	80.329	119.54	156.183	202.047	248.909	279.846	336.607	402.365	551.704	618.742	653.066	689.011	687.327	665.276	707.239
458	Malaysia	90-94	23.786	32.323	39.759	60.964	81.957	109.025	137.896	159.137	196.306	240.288	337.125	386.583	416.839	449.091	457.306	451.416
458	Malaysia	95-99	5.37	7.904	11.15	14.221	22.58	31.418	43.184	56.445	67.274	85.569	107.94	155.982	184.091	204.259	226.405	236.976
458	Malaysia	100+	1.251	1.632	2.397	3.472	4.624	7.255	10.525	14.935	20.289	25.429	32.937	42.684	61.419	77.414	90.555	103.811
104	Myanmar	0-4	2534.703	2694.388	2762.072	2673.65	2617.321	2630.213	2708.529	2803.558	2855.985	2862.489	2855.551	2868.525	2919.26	2987.834	3049.215	3085.009
104	Myanmar	5-9	2253.3	2513.117	2673.737	2742.969	2656.893	2602.443	2616.686	2696.036	2792.006	2845.461	2853.087	2847.257	2861.086	2912.523	2981.765	3043.651
104	Myanmar	10-14	2256.141	2240.363	2500.086	2661.114	2731.116	2646.336	2592.915	2607.896	2687.793	2784.23	2838.27	2846.564	2841.312	2855.691	2907.573	2977.169
104	Myanmar	15-19	2405.561	2235.466	2220.967	2480.414	2641.695	2712.355	2628.813	2576.431	2592.14	2672.495	2769.391	2824.046	2832.972	2828.387	2843.393	2895.733
104	Myanmar	20-24	2494.001	2369.329	2202.666	2189.786	2448.569	2610.021	2681.483	2599.727	2548.801	2565.484	2646.51	2744.069	2799.553	2809.521	2806.027	2821.922
104	Myanmar	25-29	2317.411	2452.393	2331.355	2168.202	2156.917	2414.835	2576.351	2648.707	2568.92	2519.603	2537.433	2619.291	2717.544	2774.059	2785.301	2782.973
104	Myanmar	30-34	2126.549	2278.847	2414.414	2296.648	2136.777	2127.009	2383.909	2545.485	2618.723	2540.891	2493.264	2512.346	2595.01	2694.093	2751.732	2764.203
104	Myanmar	35-39	1968.97	2087.646	2239.975	2375.772	2261.407	2105.133	2096.968	2352.702	2514.316	2588.523	2513.019	2467.436	2487.904	2571.64	2671.754	2730.625
104	Myanmar	40-44	1876.89	1924.48	2043.268	2195.079	2330.725	2220.443	2068.588	2062.457	2316.616	2478.189	2553.74	2481.356	2438.317	2460.72	2545.9	2647.269
104	Myanmar	45-49	1742.197	1819.546	1868.507	1986.677	2137.157	2272.203	2167.171	2021.243	2017.758	2269.528	2431.069	2508.49	2440.309	2400.954	2426.042	2513.052
104	Myanmar	50-54	1552.418	1665.379	1742.571	1792.52	1909.046	2057.15	2190.852	2093.088	1955.473	1955.55	2203.838	2365.317	2445.195	2383.17	2349.075	2377.864
104	Myanmar	55-59	1310.895	1450.385	1559.564	1635.429	1685.877	1799.543	1943.673	2075.122	1987.571	1861.62	1866.72	2109.82	2270.772	2354.202	2300.886	2274.176
104	Myanmar	60-64	1016.943	1181.439	1311.089	1413.868	1486.906	1537.535	1646.567	1784.77	1912.73	1839.032	1729.346	1741.383	1976.563	2136.588	2224.559	2183.411
104	Myanmar	65-69	756.08	867.22	1011.513	1126.914	1220.092	1288.756	1338.837	1441.161	1570.791	1692.975	1637.359	1549.285	1569.911	1793.532	1951.131	2044.66
104	Myanmar	70-74	499.614	591.001	681.54	799.275	895.44	975.536	1037.287	1085.538	1177.855	1294.358	1407.038	1373.133	1311.274	1341.39	1546.895	1699.207
104	Myanmar	75-79	248.005	339.516	404.676	470.306	556.013	628.528	691.345	742.955	786.512	863.573	960.833	1058.287	1046.896	1013.858	1051.622	1230.623
104	Myanmar	80-84	112.37	135.031	186.896	225.25	264.803	317.075	363.3	405.588	442.943	476.729	532.573	603.535	677.792	684.166	676.012	716.565
104	Myanmar	85-89	38.792	43.781	53.356	74.949	91.725	109.666	133.657	156.135	177.999	198.615	218.599	250.086	290.893	335.751	348.344	354.946
104	Myanmar	90-94	8.438	9.405	10.809	13.426	19.232	24.039	29.375	36.656	43.921	51.384	58.891	66.697	78.833	94.934	113.488	122.678
104	Myanmar	95-99	0.913	1.136	1.292	1.517	1.925	2.822	3.61	4.521	5.792	7.128	8.573	10.119	11.881	14.6	18.299	22.987
104	Myanmar	100+	0.06	0.076	0.095	0.11	0.131	0.167	0.245	0.32	0.407	0.528	0.66	0.807	0.977	1.179	1.488	1.942
608	Philippines	0-4	6128.751	6575.858	6834.861	6776.275	6819.631	6909.73	6987.338	7101.144	7215.267	7285.242	7314.103	7329.351	7361.882	7419.405	7488.89	7563.091
608	Philippines	5-9	5413.611	6089.902	6537.678	6798.323	6743.01	6788.915	6881.349	6961.123	7076.691	7192.495	7264.108	7294.288	7310.526	7343.875	7402.098	7472.206
608	Philippines	10-14	5825.409	5394.834	6070.331	6517.913	6779.039	6725.016	6771.904	6865.244	6945.907	7062.257	7178.803	7251.033	7281.899	7298.848	7332.667	7391.343
608	Philippines	15-19	5539.389	5785.48	5358.829	6032.937	6480.311	6742.086	6689.727	6737.953	6832.389	6914.214	7031.675	7149.236	7222.465	7254.433	7272.3	7307.013
608	Philippines	20-24	5335.724	5466.271	5714.166	5293.034	5964.517	6411.322	6674.004	6624.591	6675.086	6771.649	6855.739	6975.087	7094.545	7169.851	7203.801	7223.493
608	Philippines	25-29	5112.443	5255.054	5388.157	5636.105	5221.46	5889.699	6335.623	6599.246	6553.259	6606.594	6705.76	6792.412	6914.139	7035.868	7113.526	7149.77
608	Philippines	30-34	4733.08	5035.05	5179.618	5313.745	5561.846	5153.902	5818.738	6263.691	6528.366	6486.157	6542.527	6644.355	6733.772	6858.02	6982.103	7062.138
608	Philippines	35-39	4093.312	4652.996	4954.505	5100.229	5235.895	5484.321	5084.293	5745.309	6189.48	6455.722	6418.185	6478.129	6583.201	6676.003	6803.118	6929.853
608	Philippines	40-44	3563.35	4005.862	4559.345	4859.591	5007.175	5145.122	5394.353	5004.652	5661.34	6105.113	6373.897	6342.239	6406.994	6516.316	6613.233	6743.937
608	Philippines	45-49	3195.691	3457.956	3893.647	4438.278	4737.3	4887.816	5029.366	5280.217	4904.864	5556.549	6000.538	6272.868	6249.422	6320.717	6435.699	6537.982
608	Philippines	50-54	2752.628	3056.355	3314.395	3739.976	4272.381	4569.819	4724.904	4871.7	5125.327	4770.387	5415.524	5859.881	6137.408	6125.455	6205.681	6328.29
608	Philippines	55-59	2365.301	2571.904	2865.011	3116.879	3528.822	4044.637	4340.644	4502.589	4657.606	4915.794	4589.555	5226.215	5671.588	5956.698	5960.406	6052.774
608	Philippines	60-64	1871.071	2140.935	2338.597	2617.302	2861.159	3255.121	3749.522	4043.581	4214.81	4380.608	4645.057	4356.096	4981.861	5428.779	5723.625	5747.275
608	Philippines	65-69	1394.033	1623.979	1869.242	2054.288	2313.87	2545.924	2915.96	3381.243	3670.805	3851.327	4028.713	4298.74	4055.694	4665.459	5111.882	5416.531
608	Philippines	70-74	919.142	1134.883	1332.444	1546.233	1713.998	1947.677	2162.705	2499.829	2925.773	3205.533	3393.904	3581.921	3855.189	3667.6	4252.338	4692.935
608	Philippines	75-79	513.562	671.709	838.401	995.556	1169.281	1312.26	1510.53	1699.169	1990.482	2360.817	2621.252	2812.172	3006.566	3276.763	3154.376	3697.418
608	Philippines	80-84	231.021	315.536	418.9	531.051	641.106	765.929	875.028	1025.53	1175.679	1403.764	1697.481	1921.917	2102.136	2290.401	2541.614	2488.03
608	Philippines	85-89	94.716	109.947	152.98	207.099	268.086	330.72	404.188	472.587	567.939	667.984	818.971	1017.794	1184.573	1331.62	1489.768	1694.951
608	Philippines	90-94	24.502	31.407	37.247	53.007	73.508	97.56	123.574	155.184	187.078	232.083	282.284	358.701	462.506	558.775	651.694	755.313
608	Philippines	95-99	3.437	5.09	6.666	8.083	11.78	16.747	22.823	29.717	38.566	48.148	62.051	78.74	104.647	141.37	179.075	218.754
608	Philippines	100+	0.296	0.431	0.645	0.864	1.071	1.559	2.253	3.135	4.199	5.606	7.257	9.7	12.88	17.877	25.373	34.137
702	Singapore	0-4	159.042	167.322	163.898	152.427	149.628	157.812	172.202	183.781	187.523	185.804	184.781	189.338	198.63	208.321	215.239	218.326
702	Singapore	5-9	136.084	161.058	169.339	165.919	154.453	151.658	159.843	174.231	185.811	189.554	187.837	186.814	191.376	200.668	210.359	217.277
702	Singapore	10-14	115.327	137.623	162.595	170.876	167.458	155.999	153.206	161.392	175.779	187.361	191.105	189.39	188.371	192.932	202.224	211.917
702	Singapore	15-19	131.008	123.33	145.619	170.58	178.865	175.455	164.007	161.22	169.405	183.793	195.376	199.122	197.411	196.395	200.959	210.254
702	Singapore	20-24	151.23	145.384	137.727	160.001	184.95	193.236	189.841	178.41	175.632	183.82	198.208	209.79	213.542	211.839	210.832	215.401
702	Singapore	25-29	232.954	164.979	159.157	151.521	173.779	198.713	207.005	203.624	192.214	189.449	197.639	212.023	223.609	227.367	225.676	224.677
702	Singapore	30-34	248.425	243.164	175.312	169.513	161.901	184.142	209.059	217.355	213.991	202.603	199.851	208.046	222.43	234.016	237.783	236.103
702	Singapore	35-39	237.285	255.232	250.01	182.316	176.546	168.963	191.183	216.08	224.384	221.041	209.686	206.952	215.15	229.535	241.124	244.898
702	Singapore	40-44	241.878	241.405	259.343	254.185	186.725	181	173.462	195.653	220.52	228.833	225.526	214.217	211.51	219.718	234.1	245.694
702	Singapore	45-49	247.204	243.766	243.381	261.301	256.246	189.158	183.502	176.039	198.187	223.006	231.339	228.088	216.852	214.193	222.416	236.798
702	Singapore	50-54	259.257	247.003	243.741	243.49	261.391	256.497	189.989	184.449	177.105	199.19	223.946	232.308	229.146	218.031	215.443	223.692
702	Singapore	55-59	245.653	256.382	244.595	241.624	241.603	259.481	254.848	189.282	183.935	176.786	198.782	223.441	231.864	228.85	217.932	215.466
702	Singapore	60-64	253.26	239.942	250.854	239.782	237.259	237.589	255.451	251.235	187.071	182.019	175.173	197.05	221.593	230.115	227.333	216.707
702	Singapore	65-69	228.368	243.037	231.015	242.19	232.141	230.269	231.107	248.968	245.365	183.198	178.587	172.178	193.907	218.295	226.983	224.535
702	Singapore	70-74	175.099	212.343	227.198	217.059	228.589	220.055	219.136	220.749	238.615	235.931	176.801	172.854	167.115	188.622	212.802	221.746
702	Singapore	75-79	78.656	154.107	188.573	203.464	195.931	207.829	201.424	201.864	204.58	222.358	221.032	166.521	163.575	158.838	179.993	203.818
702	Singapore	80-84	35.143	63.493	126.036	156.248	170.675	166.268	178.253	174.539	176.642	180.653	198.051	198.483	150.745	149.148	145.849	166.33
702	Singapore	85-89	20.866	24.412	45.058	91.23	115.231	128.097	126.862	138.184	137.397	141.072	146.296	162.51	164.938	126.763	126.883	125.445
702	Singapore	90-94	7.859	11.278	13.596	25.812	53.687	69.569	79.241	80.359	89.589	91.068	95.545	101.148	114.644	118.598	92.888	94.671
702	Singapore	95-99	1.878	2.831	4.226	5.287	10.409	22.421	30.046	35.382	37.085	42.68	44.774	48.431	52.843	61.657	65.668	52.906
702	Singapore	100+	0.214	0.364	0.576	0.897	1.195	2.321	5.115	7.517	9.487	10.647	12.607	14.019	15.772	17.901	21.454	24.275
764	Thailand	0-4	2000.137	2047.021	2052.144	1978.758	1938.817	1936.679	1972.329	2019.95	2047.133	2048.987	2047.864	2060.939	2092.907	2135.145	2173.368	2199.751
764	Thailand	5-9	1849.969	1999.78	2046.895	2052.299	1979.198	1939.426	1937.406	1973.131	2020.823	2048.072	2049.987	2048.926	2062.055	2094.049	2136.335	2174.585
764	Thailand	10-14	1974.271	1848.169	1998.144	2045.541	2051.249	1978.484	1938.96	1937.097	1972.933	2020.714	2048.05	2050.066	2049.087	2062.272	2094.338	2136.67
764	Thailand	15-19	2110.868	1969.494	1844.791	1995.133	2043.167	2049.537	1977.47	1938.452	1936.94	1973.036	2021.031	2048.577	2050.818	2050.044	2063.402	2095.607
764	Thailand	20-24	2234.732	2103.388	1964.509	1841.903	1992.73	2041.71	2048.996	1977.942	1939.671	1938.706	1975.181	2023.508	2051.404	2054.009	2053.567	2067.234
764	Thailand	25-29	2440.325	2228.205	2099.266	1962.567	1841.746	1992.936	2042.628	2050.646	1980.469	1942.858	1942.364	1979.2	2027.82	2056.046	2058.996	2058.884
764	Thailand	30-34	2411.975	2426.955	2218.583	2092.375	1958.082	1839.23	1990.722	2041.138	2049.942	1980.738	1943.885	1943.957	1981.199	2030.172	2058.804	2062.18
764	Thailand	35-39	2205.957	2386.678	2404.532	2201.235	2078.627	1947.485	1831.132	1982.909	2034.235	2044.074	1976.202	1940.395	1941.243	1979.065	2028.544	2057.756
764	Thailand	40-44	2317.49	2168.8	2350.427	2372.072	2175.246	2057.205	1929.966	1816.732	1968.757	2021.189	2032.401	1966.305	1931.889	1933.803	1972.416	2022.611
764	Thailand	45-49	2514.18	2263.599	2123.361	2306.013	2331.9	2142.509	2029.526	1906.645	1797.013	1949.153	2002.859	2015.662	1951.707	1918.981	1922.194	1961.791
764	Thailand	50-54	2591.341	2437.88	2201.178	2070.453	2254.018	2284.484	2103.169	1995.636	1877.633	1772.028	1924.157	1979.254	1993.853	1932.437	1901.713	1906.492
764	Thailand	55-59	2543.915	2488.436	2349.202	2128.283	2008.225	2192.491	2227.596	2055.192	1953.761	1841.302	1740.39	1892.291	1948.899	1965.619	1907.233	1878.962
764	Thailand	60-64	2266.021	2407.134	2365.205	2242.588	2040.167	1932.531	2116.74	2156.637	1994.67	1900.365	1794.575	1699.345	1850.704	1909.088	1928.35	1873.803
764	Thailand	65-69	1877.89	2099.308	2242.939	2216.346	2112.95	1932.148	1838.294	2020.951	2065.741	1916.103	1830.322	1732.622	1644.357	1794.591	1854.896	1877.29
764	Thailand	70-74	1324.083	1678.563	1891.076	2035.895	2026.854	1946.048	1790.373	1712.136	1890.696	1940.154	1806.131	1731.017	1643.677	1564.547	1712.252	1774.658
764	Thailand	75-79	836.84	1106.615	1418.924	1616.66	1759.976	1770.95	1715.982	1590.92	1531.75	1701.499	1755.548	1642.491	1581.567	1508.514	1442.066	1584.902
764	Thailand	80-84	503.568	627.041	842.394	1097.37	1270.457	1404.738	1432.641	1404.051	1314.891	1277.173	1430.335	1486.949	1401.085	1358.389	1304.22	1255.011
764	Thailand	85-89	270.996	318.179	404.057	553.876	736.92	871.317	981.386	1016.826	1010.716	958.422	941.89	1066.44	1120.204	1066.282	1044.072	1012.533
764	Thailand	90-94	103.363	133.278	159.862	207.693	291.965	398.733	482.623	554.749	585.509	591.684	569.974	568.581	653.088	695.904	671.863	667.547
764	Thailand	95-99	28.224	36.488	47.904	58.665	78.169	113.008	158.368	196.142	230.321	247.869	255.282	250.486	254.44	297.691	323.163	318.176
764	Thailand	100+	4.336	6.808	9.067	11.999	15.064	20.211	29.369	42.05	54.193	65.703	73.539	78.328	79.596	82.25	95.247	106.967
626	Timor-Leste	0-4	101.098	107.724	110.747	109.674	110.662	115.624	121.239	124.689	124.949	123.726	123.615	125.375	128.075	129.635	129.644	128.81
626	Timor-Leste	5-9	89.512	99.926	106.584	109.651	108.642	109.676	114.664	120.3	123.779	124.076	122.889	122.807	124.587	127.303	128.872	128.894
626	Timor-Leste	10-14	77.804	88.976	99.382	106.039	109.117	108.127	109.176	114.17	119.812	123.3	123.61	122.437	122.367	124.156	126.88	128.454
626	Timor-Leste	15-19	76.993	76.732	87.886	98.273	104.928	108.016	107.044	108.106	113.103	118.746	122.246	122.573	121.417	121.361	123.162	125.895
626	Timor-Leste	20-24	75.15	74.669	74.435	85.544	95.897	102.537	105.627	104.683	105.762	110.759	116.406	119.915	120.267	119.142	119.11	120.928
626	Timor-Leste	25-29	63.03	72.308	71.848	71.63	82.688	92.997	99.616	102.708	101.789	102.886	107.883	113.529	117.052	117.429	116.334	116.33
626	Timor-Leste	30-34	55.85	60.583	69.816	69.37	69.167	80.167	90.431	97.029	100.123	99.23	100.344	105.341	110.987	114.522	114.925	113.863
626	Timor-Leste	35-39	43.481	53.92	58.63	67.805	67.378	67.193	78.13	88.34	94.917	98.019	97.16	98.298	103.296	108.946	112.498	112.933
626	Timor-Leste	40-44	33.629	41.985	52.329	57.008	66.111	65.71	65.549	76.41	86.561	93.12	96.235	95.426	96.596	101.606	107.264	110.839
626	Timor-Leste	45-49	22.237	32.38	40.621	50.823	55.46	64.463	64.107	63.991	74.75	84.828	91.37	94.513	93.778	95.001	100.03	105.704
626	Timor-Leste	50-54	26.266	21.173	31.062	39.118	49.105	53.685	62.538	62.257	62.212	72.83	82.802	89.324	92.519	91.899	93.205	98.264
626	Timor-Leste	55-59	23.056	24.751	19.936	29.437	37.214	46.88	51.376	60.012	59.863	59.938	70.356	80.185	86.693	89.974	89.534	90.971
626	Timor-Leste	60-64	18.598	21.101	22.741	18.345	27.261	34.633	43.823	48.213	56.545	56.596	56.861	67.002	76.642	83.141	86.564	86.398
626	Timor-Leste	65-69	13.037	16.186	18.478	20.03	16.224	24.302	31.078	39.581	43.806	51.687	52.024	52.557	62.286	71.636	78.124	81.75
626	Timor-Leste	70-74	7.744	10.444	13.092	15.082	16.498	13.474	20.397	26.35	33.888	37.854	45.081	45.785	46.663	55.784	64.709	71.14
626	Timor-Leste	75-79	5.853	5.414	7.408	9.419	11.004	12.212	10.107	15.546	20.387	26.609	30.162	36.45	37.545	38.792	47.017	55.258
626	Timor-Leste	80-84	2.73	3.315	3.123	4.363	5.661	6.755	7.654	6.47	10.181	13.648	18.216	21.109	26.078	27.444	28.97	35.849
626	Timor-Leste	85-89	0.911	1.124	1.4	1.355	1.944	2.598	3.189	3.722	3.242	5.263	7.285	10.043	12.019	15.334	16.667	18.16
626	Timor-Leste	90-94	0.168	0.241	0.308	0.395	0.396	0.589	0.814	1.037	1.259	1.142	1.93	2.79	4.019	5.029	6.714	7.637
626	Timor-Leste	95-99	0.021	0.027	0.039	0.052	0.069	0.071	0.111	0.158	0.21	0.266	0.253	0.45	0.687	1.045	1.385	1.959
626	Timor-Leste	100+	0.001	0.002	0.002	0.004	0.005	0.007	0.007	0.011	0.017	0.023	0.031	0.032	0.056	0.091	0.147	0.211
704	Viet Nam	0-4	4329.543	4330.336	4100.289	4008.56	4124.646	4305.329	4467.901	4553.5	4552.682	4532.793	4578.907	4706.747	4843.11	4937.397	4984.428	5013.558
704	Viet Nam	5-9	4132.741	4299.242	4302.796	4074.906	3984.64	4101.527	4282.718	4445.778	4531.979	4531.798	4512.535	4559.032	4687.105	4823.618	4918.126	4965.397
704	Viet Nam	10-14	3975.751	4105.15	4273.226	4277.417	4050.589	3961.047	4078.205	4259.611	4422.857	4509.362	4509.543	4490.615	4537.34	4665.53	4802.118	4896.745
704	Viet Nam	15-19	3707.306	3949.795	4080.6	4249.064	4254.085	4028.567	3939.853	4057.426	4239.128	4402.621	4489.481	4490.114	4471.612	4518.594	4646.951	4783.666
704	Viet Nam	20-24	3297.843	3641.79	3886.995	4018.55	4187.734	4194.348	3971.193	3884.063	4002.367	4184.497	4348.429	4435.88	4437.274	4419.492	4466.987	4595.646
704	Viet Nam	25-29	3405.81	3210	3556.555	3801.785	3934.511	4104.812	4113.383	3893.324	3808.27	3927.463	4110.142	4274.595	4362.762	4365.163	4348.362	4396.546
704	Viet Nam	30-34	4281.638	3337.553	3147.83	3493.234	3738.662	3872.756	4044.183	4054.985	3838.349	3755.498	3875.61	4058.799	4223.845	4312.841	4316.361	4300.709
704	Viet Nam	35-39	4215.688	4221.436	3291.636	3106.094	3450.361	3696.03	3831.554	4004.187	4017.373	3804.278	3723.761	3844.776	4028.445	4194.109	4284.008	4288.761
704	Viet Nam	40-44	3859.292	4157.533	4167.224	3253.619	3073.321	3416.326	3662.427	3799.715	3973.841	3989.681	3780.779	3702.939	3825	4009.247	4175.63	4266.674
704	Viet Nam	45-49	3455.501	3785.809	4083.323	4098.076	3205.666	3032.305	3373.982	3620.686	3760.297	3936.108	3955.277	3751.556	3677.133	3800.5	3985.505	4152.832
704	Viet Nam	50-54	3159.774	3348.134	3676.184	3972.505	3994.584	3131.808	2968.296	3308.186	3555.77	3698.223	3876.18	3899.665	3703.047	3633.294	3758.413	3944.436
704	Viet Nam	55-59	2744.648	2993.185	3184.969	3508.892	3804.188	3837.032	3015.355	2865.557	3203.183	3451.613	3597.885	3778.358	3807.66	3620.774	3557.387	3684.955
704	Viet Nam	60-64	2333.812	2544.708	2791.877	2984.453	3303.207	3597.187	3643.119	2871.668	2738.554	3072.476	3321.374	3471.374	3654.455	3690.597	3515.604	3459.96
704	Viet Nam	65-69	1793.258	2094.87	2303.112	2543.228	2735.771	3046.989	3338.253	3399.975	2692.724	2579.555	2907.245	3154.833	3308.482	3493.82	3538.076	3378.445
