country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
458	Malaysia	90-94	21.925	30.345	37.636	60.124	80.871	108.636	134.386	168.718	200.235	232.206	325.693	387.45	418.081	444.881	449.265	445.013
458	Malaysia	95-99	4.117	6.434	9.272	11.959	19.85	27.732	38.636	49.575	64.518	79.24	95.042	137.788	169.296	188.643	207.256	215.898
458	Malaysia	100+	0.393	0.653	1.06	1.597	2.166	3.637	5.355	7.769	10.48	14.173	18.258	22.905	33.598	43.896	52.082	60.112
104	Myanmar	0-4	1950.93	1759.364	1593.475	1504.717	1400.687	1280.411	1159.487	1050.732	957.236	881.048	814.216	747.712	684.207	624.875	572.695	526.638
104	Myanmar	5-9	2215.238	1939.591	1750.578	1586.562	1499.009	1395.968	1276.48	1156.176	1047.886	954.743	878.803	812.161	745.819	682.457	623.241	571.153
104	Myanmar	10-14	2232.999	2209.389	1934.996	1746.813	1583.427	1496.277	1393.567	1274.373	1154.312	1046.21	953.207	877.373	810.822	744.558	681.267	622.114
104	Myanmar	15-19	2393.333	2223.139	2200.34	1927.12	1739.716	1576.922	1490.149	1387.766	1268.868	1149.054	1041.144	948.304	872.594	806.145	739.983	676.766
104	Myanmar	20-24	2497.983	2376.482	2208.105	2186.293	1914.61	1728.251	1566.244	1479.959	1378.022	1259.542	1140.09	1032.474	939.884	864.379	798.1	732.091
104	Myanmar	25-29	2358.657	2478.116	2358.718	2192.248	2171.446	1901.479	1716.275	1555.162	1469.446	1368.025	1250.039	1131.039	1023.816	931.546	856.31	790.241
104	Myanmar	30-34	2202.794	2338.591	2458.981	2341.623	2177.08	2157.27	1889.111	1705.15	1545.033	1459.923	1359.082	1241.688	1123.23	1016.467	924.595	849.669
104	Myanmar	35-39	2087.746	2181.382	2317.897	2439.033	2323.811	2161.388	2142.599	1876.553	1694.058	1535.12	1450.749	1350.638	1233.99	1116.214	1010.043	918.653
104	Myanmar	40-44	1989.38	2062.151	2156.781	2293.763	2415.495	2302.777	2142.895	2125.321	1861.995	1681.413	1524.022	1440.645	1341.523	1225.896	1109.044	1003.656
104	Myanmar	45-49	1920.026	1955.418	2029.369	2124.775	2261.961	2384.152	2274.68	2118.202	2102.241	1842.788	1664.883	1509.729	1427.796	1330.141	1215.971	1100.442
104	Myanmar	50-54	1781.069	1871.645	1908.997	1983.941	2079.947	2217.031	2339.63	2234.688	2083.129	2069.507	1815.669	1641.752	1489.929	1410.169	1314.673	1202.623
104	Myanmar	55-59	1577.767	1713.792	1804.379	1843.78	1919.615	2016.133	2152.9	2275.938	2177.472	2033.027	2022.773	1777.164	1609.053	1462.112	1385.519	1293.129
104	Myanmar	60-64	1304.182	1485.514	1617.728	1707.621	1749.433	1826.296	1923.462	2059.65	2183.247	2094.286	1960.177	1954.982	1721.384	1561.865	1422.084	1350.079
104	Myanmar	65-69	1045.603	1181.263	1350.45	1476.258	1564.449	1609.496	1687.672	1785.417	1920.311	2044.444	1969.217	1850.512	1852.486	1636.946	1490.262	1361.066
104	Myanmar	70-74	766.219	883.954	1004.151	1154.756	1270.186	1355.086	1404.103	1483.06	1580.354	1712.015	1835.183	1779.506	1682.629	1694.522	1505.825	1377.985
104	Myanmar	75-79	389.774	575.538	669.599	767.69	891.55	991.131	1069.58	1121.331	1198.332	1291.902	1415.256	1533.781	1502.512	1434.812	1458.561	1307.332
104	Myanmar	80-84	196.421	239.981	358.931	423.552	493.049	582.063	658.71	723.936	772.95	841.229	923.057	1028.949	1133.502	1128.213	1093.888	1127.734
104	Myanmar	85-89	79.188	88.623	110.274	168.378	203.168	242.206	293.47	341.1	385.034	422.279	471.811	531.367	607.173	685.351	698.364	692.135
104	Myanmar	90-94	20.819	23.196	26.594	34.022	53.525	66.66	82.27	103.288	124.405	145.566	165.445	191.559	223.269	263.987	308.098	324.02
104	Myanmar	95-99	2.983	3.586	4.109	4.868	6.454	10.533	13.665	17.585	23.022	28.937	35.354	41.973	50.714	61.711	76.173	92.648
104	Myanmar	100+	0.21	0.271	0.336	0.399	0.488	0.665	1.114	1.526	2.049	2.795	3.685	4.728	5.899	7.47	9.548	12.369
608	Philippines	0-4	4732.057	4409.509	4110.074	3933.642	3702.186	3429.168	3125.701	2835.771	2576.059	2349.956	2152.928	1964.979	1782.917	1613.38	1458.163	1321.767
608	Philippines	5-9	5135.053	4705.404	4386.621	4089.909	3915.326	3685.623	3414.189	3112.099	2823.375	2564.627	2339.325	2142.94	1955.574	1774.01	1604.929	1450.086
608	Philippines	10-14	5535.306	5119.844	4692.079	4374.491	4078.739	3904.875	3675.839	3405.016	3103.535	2815.364	2557.072	2332.157	2136.084	1949.002	1767.695	1598.831
608	Philippines	15-19	5290.209	5495.038	5082.999	4656.912	4340.671	4046.077	3872.967	3644.703	3374.67	3073.939	2786.418	2528.687	2304.255	2108.57	1921.844	1740.84
608	Philippines	20-24	4992.565	5223.732	5431.619	5022.117	4598.447	4284.087	3991.024	3818.986	3591.884	3323.009	3023.43	2736.922	2480.069	2256.361	2061.278	1875.093
608	Philippines	25-29	4849.482	4926.51	5160.295	5368.463	4961.713	4540.776	4228.328	3937	3766.164	3540.414	3272.938	2974.72	2689.443	2433.632	2210.814	2016.47
608	Philippines	30-34	4615.671	4790.619	4870.374	5104.239	5312.698	4909.173	4491.196	4180.982	3891.716	3722.321	3498.178	3232.357	2935.752	2651.901	2397.328	2175.535
608	Philippines	35-39	4028.889	4559.954	4736.658	4817.597	5051.658	5260.537	4860.955	4446.713	4139.385	3852.764	3685.292	3463.175	3199.395	2904.802	2622.708	2369.624
608	Philippines	40-44	3557.565	3972.7	4501.399	4678.746	4761.254	4995.561	5204.96	4810.628	4401.416	4098.037	3814.942	3650.034	3430.591	3169.542	2877.546	2597.757
608	Philippines	45-49	3193.947	3494.104	3906.458	4430.805	4609.031	4693.812	4928.497	5138.758	4751.759	4349.549	4051.645	3773.408	3611.988	3396.199	3138.795	2850.294
608	Philippines	50-54	2801.764	3115.723	3413.334	3821.104	4339.444	4519.106	4607.072	4842.506	5054.148	4677.553	4285.058	3994.741	3723.151	3566.551	3355.748	3103.28
608	Philippines	55-59	2483.49	2703.489	3012.194	3305.896	3707.386	4217.786	4399.596	4492.3	4729.011	4942.962	4580.77	4201.734	3921.753	3659.334	3509.308	3305.286
608	Philippines	60-64	2064.603	2363.706	2579.359	2880.816	3169.222	3562.717	4062.764	4247.356	4346.014	4584.537	4801.489	4457.891	4096.161	3829.548	3578.977	3437.425
608	Philippines	65-69	1662.072	1934.157	2220.387	2429.615	2721.132	3002.119	3384.505	3870.331	4056.856	4161.811	4401.208	4620.59	4299.608	3959.174	3709.165	3473.292
608	Philippines	70-74	1223.739	1512.307	1765.545	2033.698	2233.093	2510.222	2779.664	3145.194	3609.289	3796.297	3907.52	4145.804	4365.943	4074.586	3762.752	3534.812
608	Philippines	75-79	807.183	1042.291	1294.59	1519.476	1759.977	1943.888	2198.096	2448.351	2785.89	3214.913	3399.848	3518.072	3751.463	3969.811	3722.418	3453.036
608	Philippines	80-84	446.891	608.45	792.195	992.636	1175.69	1374.943	1533.43	1750.796	1968.235	2260.441	2632.257	2808.549	2930.885	3150.891	3361.14	3176.038
608	Philippines	85-89	232.735	277.868	382.843	504.868	641.074	770.137	913.732	1033.868	1196.932	1364.635	1589.135	1876.194	2028.447	2144.117	2334.652	2521.459
608	Philippines	90-94	76.953	109.527	132.796	186.039	249.646	322.993	395.526	478.447	551.652	651.119	756.842	898.655	1081.177	1190.778	1282.418	1422.27
608	Philippines	95-99	18.917	24.954	36.133	44.638	63.792	87.476	115.741	145.016	179.448	211.879	256.209	305.279	371.431	457.909	517.119	571.061
608	Philippines	100+	2.634	4.035	5.488	7.978	10.225	14.611	20.489	27.824	35.942	45.684	55.783	69.084	84.782	105.746	133.913	158.65
702	Singapore	0-4	99.268	82.662	69.489	65.657	64.29	64.413	62.437	57.79	53.225	50.543	49.486	49.25	48.764	47.607	46.357	45.304
702	Singapore	5-9	125.635	100.8	84.2	71.029	67.202	65.835	65.959	63.983	59.337	54.774	52.092	51.037	50.801	50.316	49.16	47.909
702	Singapore	10-14	108.243	126.8	101.973	85.378	72.211	68.384	67.019	67.143	65.17	60.522	55.961	53.281	52.226	51.99	51.505	50.35
702	Singapore	15-19	123.641	114.285	132.84	108.023	91.437	78.275	74.451	73.087	73.213	71.24	66.596	62.037	59.357	58.301	58.067	57.584
702	Singapore	20-24	139.17	134.523	125.178	143.728	118.926	102.351	89.195	85.375	84.013	84.142	82.17	77.529	72.972	70.294	69.239	69.006
702	Singapore	25-29	188.624	149.61	144.971	135.636	154.18	129.395	112.829	99.683	95.866	94.508	94.638	92.669	88.031	83.476	80.801	79.748
702	Singapore	30-34	205.07	196.441	157.465	152.838	143.515	162.054	137.29	120.737	107.601	103.792	102.435	102.569	100.602	95.97	91.419	88.747
702	Singapore	35-39	209.454	210.339	201.737	162.82	158.208	148.905	167.437	142.704	126.171	113.052	109.249	107.898	108.037	106.076	101.451	96.903
702	Singapore	40-44	227.362	212.749	213.659	205.098	166.266	161.681	152.406	170.926	146.239	129.739	116.643	112.851	111.511	111.656	109.704	105.087
702	Singapore	45-49	229.44	229.017	214.508	215.461	206.967	168.281	163.738	154.512	173.016	148.403	131.953	118.902	115.131	113.805	113.962	112.026
702	Singapore	50-54	231.979	229.677	229.35	215.007	216.03	207.648	169.191	164.718	155.571	174.051	149.561	133.194	120.206	116.468	115.168	115.349
702	Singapore	55-59	216.578	230.819	228.696	228.518	214.424	215.558	207.344	169.225	164.855	155.828	174.285	149.967	133.721	120.828	117.141	115.879
702	Singapore	60-64	217.061	214.036	228.323	226.471	226.517	212.783	214.09	206.126	168.488	164.269	155.416	173.843	149.772	133.694	120.933	117.317
702	Singapore	65-69	200.026	212.346	209.788	224.155	222.704	223.089	209.884	211.453	203.854	166.906	162.915	154.308	172.711	148.989	133.152	120.572
702	Singapore	70-74	159.248	192.161	204.656	202.815	217.302	216.472	217.375	205.008	206.98	199.95	164.072	160.425	152.215	170.583	147.397	131.929
702	Singapore	75-79	92.197	147.534	179.066	191.767	191.039	205.669	205.813	207.57	196.55	199.175	193.087	158.976	155.924	148.36	166.667	144.388
702	Singapore	80-84	47.483	79.993	129.265	158.393	171.17	171.989	186.638	188.22	191.177	182.252	185.856	181.222	150.076	147.949	141.457	159.611
702	Singapore	85-89	32.228	36.524	62.57	102.723	127.772	140.069	142.65	156.852	160.129	164.557	158.628	163.439	160.989	134.567	133.84	129.047
702	Singapore	90-94	15.433	20.034	23.291	40.881	68.698	87.406	97.905	101.867	114.289	118.974	124.585	122.24	128.19	128.363	109.014	110.092
702	Singapore	95-99	4.886	6.765	9.094	10.937	19.846	34.454	45.24	52.311	56.105	64.854	69.516	74.854	75.554	81.384	83.663	72.899
702	Singapore	100+	0.799	1.288	1.884	2.653	3.392	5.99	10.762	15.397	19.219	22.075	26.306	29.918	33.79	36.388	40.446	43.989
764	Thailand	0-4	1335.207	1080.25	926.491	891.086	834.313	763.832	679.834	595.404	532.225	491.953	464.217	435.303	401.74	366.796	335.641	311.342
764	Thailand	5-9	1745.858	1335.962	1081.362	927.804	892.489	835.809	765.414	681.495	597.138	534.016	493.779	466.07	437.183	403.646	368.722	337.586
764	Thailand	10-14	1866.003	1745.109	1335.801	1081.555	928.216	892.991	836.411	766.106	682.279	597.99	534.923	494.723	467.037	438.179	404.66	369.759
764	Thailand	15-19	1996.187	1866.136	1745.739	1337.239	1083.484	930.426	895.339	838.888	768.715	685.008	600.82	537.827	497.681	470.032	441.208	407.721
764	Thailand	20-24	2136.444	1999.476	1870.048	1750.174	1342.569	1089.358	936.641	901.694	845.393	775.374	691.811	607.745	544.838	504.757	477.156	448.376
764	Thailand	25-29	2362.014	2141.049	2004.707	1875.808	1756.389	1349.621	1096.918	944.503	909.695	853.542	783.661	700.234	616.293	553.479	513.459	485.907
764	Thailand	30-34	2395.605	2362.825	2142.938	2007.377	1879.146	1760.293	1354.58	1102.521	950.507	915.864	859.898	790.201	706.956	623.175	560.476	520.537
764	Thailand	35-39	2229.642	2390.205	2358.375	2140.103	2005.658	1878.384	1760.354	1356.157	1105.034	953.592	919.214	863.514	794.087	711.096	627.547	565.018
764	Thailand	40-44	2387.916	2218.54	2379.224	2348.696	2132.563	1999.594	1873.622	1756.71	1354.585	1104.718	954.076	920.045	864.713	795.651	713.021	629.78
764	Thailand	45-49	2703.696	2368.135	2201.786	2362.617	2333.719	2120.323	1989.256	1864.977	1749.515	1350.121	1101.923	952.321	918.746	863.912	795.342	713.182
764	Thailand	50-54	2885.597	2669.917	2340.905	2178.506	2339.471	2312.622	2102.771	1974.191	1852.099	1738.54	1342.733	1096.727	948.483	915.526	861.343	793.416
764	Thailand	55-59	2883.617	2833.923	2625.591	2304.983	2147.624	2308.676	2284.434	2079.157	1953.815	1834.521	1723.452	1332.267	1089.082	942.617	910.455	857.118
764	Thailand	60-64	2597.399	2804.339	2761.662	2563.568	2254.615	2104.169	2265.36	2244.825	2045.945	1925.064	1809.742	1702.12	1317.281	1078.014	933.993	902.938
764	Thailand	65-69	2223.096	2487.862	2694.32	2660.917	2476.714	2183.616	2042.647	2203.876	2188.415	1998.351	1883.729	1773.945	1671.097	1295.331	1061.626	921.076
764	Thailand	70-74	1638.504	2075.396	2333.143	2537.547	2516.149	2350.603	2079.663	1951.813	2112.443	2103.687	1926.377	1820.663	1718.703	1622.932	1260.818	1035.538
764	Thailand	75-79	1118.815	1455.26	1856.683	2101.482	2300.322	2294.49	2155.596	1917.36	1808.729	1966.848	1967.764	1809.781	1717.357	1627.652	1542.675	1202.724
764	Thailand	80-84	725.88	911.347	1198.404	1544.828	1765.898	1950.851	1963.091	1859.955	1668.018	1585.546	1737.169	1750.433	1620.656	1548.148	1476.516	1407.827
764	Thailand	85-89	440.584	512.649	653.443	871.818	1139.848	1320.514	1477.894	1506.152	1444.935	1311.141	1261.045	1397.374	1423.114	1331.918	1285.472	1238.266
764	Thailand	90-94	194.203	249.742	296.162	384.585	522.733	695.82	820.58	934.799	969.735	946.273	873.639	854.609	962.427	996.593	947.846	929.321
764	Thailand	95-99	58.875	81.012	106.35	128.771	170.863	237.268	322.826	389.307	453.788	481.426	480.868	454.397	454.671	524.31	555.7	540.918
764	Thailand	100+	9.989	17.03	24.499	33.086	41.499	55.271	77.412	107.836	136.595	165.484	185.307	195.163	194.628	199.354	227.723	252.826
626	Timor-Leste	0-4	84.741	80.748	75.34	72.231	69.544	67.125	62.763	57.101	51.447	46.7	42.848	39.22	35.544	31.663	28.006	24.781
626	Timor-Leste	5-9	86.374	83.821	79.907	74.566	71.495	68.839	66.445	62.108	56.467	50.833	46.101	42.261	38.643	34.976	31.105	27.456
626	Timor-Leste	10-14	75.011	85.918	83.391	79.5	74.182	71.124	68.478	66.091	61.764	56.132	50.507	45.784	41.947	38.335	34.673	30.809
626	Timor-Leste	15-19	74.666	74.056	84.957	82.452	78.58	73.278	70.232	67.596	65.217	60.901	55.278	49.664	44.949	41.12	37.512	33.856
626	Timor-Leste	20-24	73.327	72.546	71.962	82.849	80.366	76.516	71.234	68.205	65.582	63.213	58.911	53.308	47.707	43.004	39.184	35.586
626	Timor-Leste	25-29	61.335	70.694	69.935	69.368	80.234	77.768	73.938	68.68	65.665	63.053	60.699	56.412	50.826	45.244	40.556	36.748
626	Timor-Leste	30-34	54.572	59.064	68.403	67.662	67.106	77.943	75.492	71.681	66.444	63.444	60.846	58.504	54.236	48.669	43.106	38.432
626	Timor-Leste	35-39	42.811	52.827	57.314	66.625	65.899	65.356	76.16	73.729	69.939	64.73	61.749	59.168	56.841	52.593	47.049	41.507
626	Timor-Leste	40-44	32.863	41.507	51.474	55.948	65.221	64.512	63.988	74.744	72.34	68.585	63.415	60.459	57.901	55.596	51.371	45.86
626	Timor-Leste	45-49	22.367	31.835	40.41	50.302	54.758	63.971	63.293	62.796	73.491	71.13	67.424	62.313	59.396	56.871	54.596	50.412
626	Timor-Leste	50-54	25.698	21.527	30.858	39.322	49.097	53.529	62.652	62.028	61.579	72.185	69.893	66.268	61.245	58.388	55.914	53.686
626	Timor-Leste	55-59	22.536	24.589	20.592	29.696	37.985	47.576	51.974	60.97	60.44	60.074	70.554	68.384	64.889	60.007	57.249	54.859
626	Timor-Leste	60-64	18.559	21.118	23.139	19.413	28.162	36.187	45.496	49.851	58.657	58.278	58.052	68.349	66.367	63.077	58.415	55.806
626	Timor-Leste	65-69	13.579	16.804	19.24	21.2	17.859	26.089	33.706	42.598	46.878	55.382	55.223	55.191	65.203	63.492	60.506	56.166
626	Timor-Leste	70-74	8.555	11.519	14.395	16.633	18.492	15.697	23.139	30.14	38.374	42.502	50.535	50.674	50.91	60.454	59.139	56.593
626	Timor-Leste	75-79	7.044	6.46	8.834	11.207	13.14	14.816	12.735	19.03	25.091	32.3	36.154	43.413	43.924	44.502	53.276	52.502
626	Timor-Leste	80-84	3.718	4.414	4.135	5.787	7.51	9	10.359	9.08	13.834	18.562	24.307	27.644	33.686	34.557	35.479	43.002
626	Timor-Leste	85-89	1.457	1.757	2.151	2.078	3.001	4.018	4.962	5.88	5.297	8.281	11.401	15.294	17.787	22.147	23.195	24.281
626	Timor-Leste	90-94	0.318	0.466	0.582	0.741	0.745	1.122	1.562	2.002	2.466	2.3	3.727	5.307	7.349	8.818	11.316	12.197
626	Timor-Leste	95-99	0.048	0.06	0.091	0.12	0.16	0.169	0.267	0.39	0.524	0.677	0.66	1.118	1.661	2.399	2.998	4.005
626	Timor-Leste	100+	0.003	0.005	0.006	0.01	0.014	0.019	0.022	0.035	0.054	0.077	0.105	0.111	0.187	0.294	0.449	0.601
704	Viet Nam	0-4	3085.635	2691.334	2327.24	2255.215	2265.715	2217.292	2039.698	1790.287	1580.185	1455.358	1391.138	1335.052	1240.697	1114.859	991.38	895.339
704	Viet Nam	5-9	3699.96	3061.349	2669.622	2306.769	2235.298	2246.118	2198.055	2021.005	1772.197	1562.59	1438.066	1374.049	1318.141	1223.992	1098.383	975.101
704	Viet Nam	10-14	3549.57	3669.757	3034.322	2643.756	2281.921	2210.902	2221.951	2174.198	1997.563	1749.216	1539.968	1415.69	1351.83	1296.053	1202.057	1076.609
704	Viet Nam	15-19	3339.042	3525.499	3646.942	3013.126	2623.614	2262.688	2192.025	2203.277	2155.783	1979.551	1731.636	1522.726	1398.675	1334.971	1279.319	1185.471
704	Viet Nam	20-24	3093.504	3298.184	3486.486	3608.059	2975.99	2587.647	2227.655	2157.337	2168.769	2121.544	1945.758	1698.332	1489.823	1366.026	1302.491	1246.99
704	Viet Nam	25-29	3263.14	3040.027	3247.034	3435.242	3556.993	2926.974	2539.852	2180.906	2110.97	2122.616	2075.67	1900.392	1653.557	1445.517	1322.027	1258.685
704	Viet Nam	30-34	4153.976	3216.95	2996.961	3203.731	3391.889	3513.851	2885.993	2500.221	2142.457	2072.939	2084.811	2038.212	1863.496	1617.313	1409.788	1286.654
704	Viet Nam	35-39	4111.621	4109.571	3178.656	2960.065	3166.633	3354.778	3476.941	2851.709	2467.584	2111.238	2042.246	2054.396	2008.22	1834.178	1588.774	1381.883
704	Viet Nam	40-44	3809.271	4072.735	4072.632	3147.805	2931.181	3137.531	3325.579	3448.03	2826.276	2444.344	2089.882	2021.6	2034.136	1988.536	1815.406	1571.023
704	Viet Nam	45-49	3475.369	3775.141	4038.148	4039.467	3122.803	2908.815	3114.833	3302.809	3425.634	2808.444	2429.395	2077.447	2010.087	2023.154	1978.286	1806.354
704	Viet Nam	50-54	3238.314	3440.175	3738.229	4000.269	4003.741	3098.395	2888.108	3093.751	3281.644	3405.03	2794.093	2419.031	2070.505	2004.465	2018.259	1974.451
704	Viet Nam	55-59	2899.677	3174.908	3376.563	3672.519	3933.613	3940.631	3052.365	2847.684	3052.962	3240.955	3365.355	2763.643	2394.414	2050.919	1986.841	2001.786
704	Viet Nam	60-64	2617.837	2804.881	3077.778	3278.688	3572.071	3832.109	3844.43	2980.406	2783.735	2988.643	3176.848	3302.914	2714.132	2353.165	2016.677	1955.358
704	Viet Nam	65-69	2193.508	2483.785	2669.909	2937.437	3137.262	3426.659	3684.985	3705.147	2877.55	2692.868	2897.042	3085.639	3214.013	2644.913	2296.339	1970.432
704	Viet Nam	70-74	1527.821	2012.616	2290.293	2472.117	2730.985	2928.381	3210.782	3465.636	3496.93	2725.096	2558.421	2761.041	2949.501	3081.164	2542.577	2213.323
704	Viet Nam	75-79	854.805	1330.495	1765.169	2020.84	2194.526	2438.617	2629.847	2899.461	3146.278	3191.085	2499.266	2357.851	2556.141	2742.917	2877.568	2384.601
704	Viet Nam	80-84	556.77	682.398	1073.336	1436.221	1658.411	1816.147	2034.828	2212.124	2457.977	2687.509	2745.636	2165.892	2057.486	2246.038	2426.068	2561.471
704	Viet Nam	85-89	388.808	388.868	482.913	767.904	1039.048	1213.154	1343.194	1521.431	1671.815	1877.424	2073.966	2140.981	1705.955	1637.225	1804.933	1968.593
704	Viet Nam	90-94	234.723	221.834	225.267	283.301	456.542	626.191	741.189	832.135	955.81	1065.164	1212.892	1359.215	1423.025	1150.513	1119.942	1252.335
704	Viet Nam	95-99	82.448	100.041	96.046	98.822	126.092	206.297	287.434	345.855	394.916	461.619	523.592	607.416	693.526	740.514	610.507	606.213
704	Viet Nam	100+	22.961	26.776	32.451	33.085	34.238	42.006	65.748	94.65	119.632	141.789	168.857	197.106	233.11	273.747	305.637	281.87
1830	LATIN AMERICA AND THE CARIBBEAN	0-4	21394.814	18635.645	16572.1	15696.702	14689.572	13544.425	12241.144	10958.132	9875.279	9028.674	8346.658	7704.093	7054.096	6409.939	5820.016	5314.135
1830	LATIN AMERICA AND THE CARIBBEAN	5-9	25189.217	21334.077	18579.757	16523.965	15653.9	14650.972	13509.231	12209.032	10928.553	9847.717	9002.651	8321.852	7680.334	7031.222	6387.853	5798.63
1830	LATIN AMERICA AND THE CARIBBEAN	10-14	25490.701	25138.949	21285.023	18536.767	16485.96	15618.704	14617.824	13477.927	12179.466	10900.436	9820.719	8976.571	8296.473	7655.558	7006.969	6364.065
