country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
116	Cambodia	100+	0.001	0.001	0.002	0.002	0.002	0.003	0.002	0.001	0.001	0.002	0.002	0.003	0.004	0.007	0.009
360	Indonesia	0-4	4860.2	6049.989	7541.181	8692.905	9740.629	10527.022	11153.136	11608.001	11364.923	11141.158	10822.002	11385.429	11908.298	12479.287	12092.736
360	Indonesia	5-9	4280.682	4450.383	5668.187	7172.481	8329.668	9404.316	10237.057	10926.273	11460.356	11189.37	11023.42	11578.195	12107.489	11843.178	12411.28
360	Indonesia	10-14	4128.467	4189.924	4372.845	5585.461	7083.055	8237.922	9304.558	10151.395	10885.679	11366.955	11129.722	11547.645	11796.004	12068.289	11809.874
360	Indonesia	15-19	3706.946	4073.581	4139.311	4323.105	5533.542	7021.962	8161.958	9234.364	10111.968	10750.534	11294.065	11232.554	10854.517	11732.561	12008.052
360	Indonesia	20-24	3243.714	3619.432	3982.738	4049.214	4246.344	5446.04	6909.787	8050.272	9141.388	9895.632	10608.243	10543.198	10165.368	10748.611	11625.762
360	Indonesia	25-29	2658.256	3135.157	3509.577	3866.197	3951.851	4157.35	5334.934	6789.575	7942.251	8926.584	9726.846	10304.042	10823.772	10055.734	10640.126
360	Indonesia	30-34	2251.256	2560.524	3028.13	3394.803	3761.21	3858.13	4063.227	5232.231	6688.299	7752.933	8775.466	9452.089	10163.688	10710.063	9955.229
360	Indonesia	35-39	2089.413	2160.095	2457.712	2911.831	3283.429	3652.3	3753.519	3968.348	5133.351	6514.574	7616.631	8491.09	9521.598	10041.007	10590.213
360	Indonesia	40-44	1784.79	1993.21	2054.687	2341.777	2790.644	3160.69	3525.788	3639.353	3866.673	4973.899	6374.556	7308.715	8484.696	9371.152	9893.522
360	Indonesia	45-49	1380.846	1686.996	1873.778	1934.241	2216.292	2653.285	3015.665	3380.643	3509.111	3707.372	4823.141	5837.307	7172.875	8288.947	9169.094
360	Indonesia	50-54	1084.796	1282.224	1555.441	1730.984	1795.953	2067.826	2485.978	2841.19	3205.542	3308.595	3539.767	4582.557	5964.179	6915.004	8007.935
360	Indonesia	55-59	927.585	978.56	1146.711	1395.423	1561.121	1628.107	1884.344	2279.692	2623.816	2946.426	3083.577	3692.821	4486.871	5624.594	6540.189
360	Indonesia	60-64	781.399	795.772	833.918	982.469	1203.68	1354.767	1422.026	1658.484	2022.826	2319.554	2641.801	2799.218	3012.734	4084.676	5149.357
360	Indonesia	65-69	585.285	616.364	629.571	665.682	792.047	977.787	1109.27	1176.453	1386.14	1687.853	1960.255	2115.33	2267.518	2592.724	3560.471
360	Indonesia	70-74	401.494	407.048	437.358	452.307	484.303	581.444	724.792	833.931	895.698	1055.887	1301.604	1424.566	1569.413	1786.465	2092.055
360	Indonesia	75-79	219.983	229.466	242.823	265.376	279.187	302.621	368.045	467.888	547.534	590.833	703.407	776.584	864.89	1076.248	1271.922
360	Indonesia	80-84	84.06	93.296	105.329	114.513	127.805	136.526	150.447	187.766	243.986	288.375	313.051	387.169	482.326	478.905	629.423
360	Indonesia	85-89	23.606	16.635	20.459	25.041	29.248	34.414	38.578	44.001	58.154	80.804	98.29	110.547	145.401	193.972	208.338
360	Indonesia	90-94	4.041	2.51	2.009	2.728	3.647	4.523	5.621	6.519	8.001	11.578	16.621	21.257	25.924	37.367	55.562
360	Indonesia	95-99	0.379	0.222	0.157	0.14	0.209	0.3	0.393	0.507	0.64	0.874	1.306	1.986	2.798	3.825	6.347
360	Indonesia	100+	0.017	0.017	0.01	0.007	0.007	0.01	0.016	0.021	0.029	0.04	0.056	0.088	0.146	0.233	0.374
418	Lao People's Dem. Republic	0-4	133.102	160.781	177.259	198.335	226.466	261.803	286.702	323.442	381.295	424.083	404.782	383.998	399.419	398	406.336
418	Lao People's Dem. Republic	5-9	105.768	121.626	147.934	164.169	184.837	212.382	242.583	271.105	309.257	364.668	407.461	389.674	373.253	388.501	392.013
418	Lao People's Dem. Republic	10-14	94.285	103.282	118.954	144.902	161.037	181.579	204.56	238.155	267.535	303.877	357.67	398.918	381.918	365.462	385.184
418	Lao People's Dem. Republic	15-19	84.134	91.921	100.853	116.338	141.924	157.961	171.773	199.996	234.657	260.277	294.405	346.485	383.649	360.871	359.01
418	Lao People's Dem. Republic	20-24	76.053	81.056	88.766	97.61	112.828	137.917	138.809	164.839	195.564	221.838	243.39	272.431	327.446	349.582	348.86
418	Lao People's Dem. Republic	25-29	67.306	72.598	77.604	85.227	93.965	108.892	112.416	130.824	160.353	181.503	201.154	214.251	257.975	307.355	336.795
418	Lao People's Dem. Republic	30-34	58.93	63.906	69.166	74.176	81.709	90.346	84.005	104.896	126.922	147.993	161.367	177.518	206.032	252.96	298.072
418	Lao People's Dem. Republic	35-39	50.48	55.461	60.38	65.596	70.6	78.03	71.894	78.08	101.223	117.255	132.769	148.672	172.907	212.017	247.306
418	Lao People's Dem. Republic	40-44	41.605	46.894	51.76	56.599	61.75	66.722	67.606	67.266	74.696	94.723	108.316	126.152	144.584	183.137	207.919
418	Lao People's Dem. Republic	45-49	34.855	38.051	43.113	47.824	52.545	57.583	60.398	63.149	63.578	70.073	88.85	102.992	121.846	149.222	178.44
418	Lao People's Dem. Republic	50-54	26.926	31.157	34.218	38.991	43.488	48.03	52.865	55.67	58.594	59.237	65.758	83.941	97.944	126.322	143.371
418	Lao People's Dem. Republic	55-59	20.432	23.28	27.122	29.984	34.381	38.578	42.822	47.346	50.229	53.113	54.135	60.56	77.899	101.176	118.663
418	Lao People's Dem. Republic	60-64	14.088	16.786	19.283	22.643	25.219	29.122	32.875	36.683	40.91	43.641	46.594	47.928	54.108	74.673	91.761
418	Lao People's Dem. Republic	65-69	9.194	10.693	12.873	14.937	17.704	19.896	23.147	26.299	29.662	33.307	35.96	38.836	40.411	46.094	64.169
418	Lao People's Dem. Republic	70-74	6.275	6.219	7.327	8.933	10.485	12.565	14.25	16.712	19.237	21.879	24.933	27.3	29.906	31.517	36.347
418	Lao People's Dem. Republic	75-79	3.577	3.529	3.56	4.261	5.276	6.283	7.618	8.728	10.411	12.114	14.044	16.297	18.178	20.245	21.644
418	Lao People's Dem. Republic	80-84	1.556	1.531	1.544	1.591	1.944	2.451	2.963	3.638	4.258	5.15	6.136	7.278	8.644	9.838	11.155
418	Lao People's Dem. Republic	85-89	0.457	0.458	0.461	0.479	0.504	0.63	0.807	0.99	1.246	1.48	1.838	2.248	2.734	3.32	3.854
418	Lao People's Dem. Republic	90-94	0.082	0.082	0.084	0.088	0.093	0.102	0.128	0.166	0.21	0.267	0.327	0.418	0.522	0.65	0.806
418	Lao People's Dem. Republic	95-99	0.009	0.009	0.009	0.009	0.009	0.01	0.011	0.015	0.019	0.024	0.032	0.04	0.053	0.067	0.084
418	Lao People's Dem. Republic	100+	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005
458	Malaysia	0-4	508.5	651.692	756.244	878.395	873.153	926.715	1015.702	1145.422	1253.831	1332.85	1381.015	1302.522	1254.53	1288.988	1356.48
458	Malaysia	5-9	379.1	487.831	634.768	741.571	860.855	863.952	921.929	1009.791	1151.676	1259.668	1329.561	1388.705	1363.571	1256.692	1291.474
458	Malaysia	10-14	368.7	368.07	476.098	622.673	703.488	823.121	856.727	913.015	1019.762	1149.165	1260.313	1324.479	1440.586	1364.608	1258.164
458	Malaysia	15-19	286.999	361.828	361.965	469.545	595.103	660.835	816.981	847.791	930.949	1021.744	1155.726	1311.311	1451.432	1451.833	1376.593
458	Malaysia	20-24	262.201	279.362	353.883	355.058	458.508	561.714	653.533	805.949	820.699	939.179	1039.741	1244.141	1480.812	1472.148	1473.764
458	Malaysia	25-29	221.299	253.926	271.679	345.878	352.376	450.906	554.463	643.544	811.595	838.506	978.03	1190.793	1423.34	1500.496	1493.496
458	Malaysia	30-34	208.6	213.444	246.301	264.534	340.1	360.209	444.312	545.007	698.462	833.274	888.759	1020.223	1108.772	1434.559	1512.767
458	Malaysia	35-39	185.7	200.002	205.755	238.857	256.684	344.377	353.851	435.249	606.646	717.253	875.675	924.106	992.899	1111.85	1435.436
458	Malaysia	40-44	176.7	176.216	191.243	197.982	231.116	254.893	336.635	344.787	469.938	617.975	744.48	809.882	877.191	988.683	1106.638
458	Malaysia	45-49	131.699	165.446	166.331	182.075	189.261	225.416	247.302	325.691	355.362	474.349	630.498	719.024	821.119	865.474	974.175
458	Malaysia	50-54	107.099	120.579	153.344	155.584	170.601	179.99	215.742	235.753	318.784	352.52	474.642	590.734	691.666	798.824	840.52
458	Malaysia	55-59	73.499	95.394	108.447	139.702	140.456	155.357	168.378	200.626	227.737	306.227	341.495	444.334	546.384	660.72	762.367
458	Malaysia	60-64	72	62.576	82.284	94.57	120.471	121.078	140.129	150.349	186.674	209.007	281.482	349.656	417.886	509.342	617.475
458	Malaysia	65-69	59.001	54.866	50.449	67.458	77.875	97.41	103.173	117.65	126.215	160.197	178.469	224.477	268.666	374.273	459.299
458	Malaysia	70-74	51.501	44.364	41.775	37.582	54.538	58.93	76.904	79.654	93.814	100.859	127.921	164.963	202.317	224.698	314.843
458	Malaysia	75-79	32.4	34.18	29.211	28.784	28.329	38.941	40.915	53.583	58.687	67.177	72.803	92.612	122.168	154.331	174.51
458	Malaysia	80-84	13.15	15.046	16.461	14.907	16.141	17.401	20.193	22.828	30.233	32.921	38.618	42.934	56.373	82.677	109.584
458	Malaysia	85-89	4.751	3.561	4.342	5.341	5.21	5.74	6.436	7.638	8.919	12.788	14.606	17.639	22.084	32.072	51.235
458	Malaysia	90-94	1.192	0.735	0.595	0.855	1.164	1.15	1.334	1.525	1.876	2.438	3.736	4.684	6.88	10.127	16.812
458	Malaysia	95-99	0.192	0.097	0.064	0.066	0.105	0.142	0.15	0.176	0.206	0.289	0.408	0.781	1.306	2.426	4.322
458	Malaysia	100+	0.021	0.01	0.005	0.004	0.005	0.007	0.01	0.011	0.013	0.017	0.027	0.052	0.145	0.346	0.859
104	Myanmar	0-4	1263.743	1584.517	1787.859	1972.607	2239.373	2434.862	2610.154	2745.956	2647.121	2532.96	2618.927	2683.131	2495.505	2305.794	2276.58
104	Myanmar	5-9	1009.416	1125.616	1446.22	1652.107	1858.294	2126.374	2327.266	2508.948	2652.276	2562.275	2466.403	2549.706	2628.792	2457.625	2271.644
104	Myanmar	10-14	953.667	977.882	1094.82	1410.514	1614.455	1819.716	2085.824	2286.517	2468.356	2608.078	2524.64	2425.194	2515.037	2604.586	2432.699
104	Myanmar	15-19	935.015	925.076	951.939	1068.445	1378.68	1581.053	1784.814	2045.247	2239.869	2395.263	2535.133	2425.361	2340.987	2475.952	2540.64
104	Myanmar	20-24	847.7	894.445	889.444	918.525	1033.281	1336.933	1536.389	1730.785	1977.74	2123.63	2276.583	2364.454	2194.979	2279.718	2366.526
104	Myanmar	25-29	740.659	801.866	851.583	850.672	881.024	994.534	1290.194	1479.574	1661.938	1859.961	2003.412	2106.336	2108.325	2101.669	2170.481
104	Myanmar	30-34	670.436	695.953	759.094	810.358	812.178	844.496	956.154	1238.694	1418.178	1564.074	1758.52	1864.39	1982.217	2001.417	2011.88
104	Myanmar	35-39	557.906	623.338	652.706	716.251	767.57	772.853	806.408	912.429	1182.428	1335.259	1479.034	1645.616	1761.622	1872.498	1925.362
104	Myanmar	40-44	481.651	510.924	576.713	608.205	670.439	722.376	730.377	762.721	863.71	1109.108	1258.842	1383.943	1554.601	1701.604	1801.758
104	Myanmar	45-49	412.41	433.405	465.121	529.266	561.038	622.249	673.631	682.607	714.18	801.841	1037.389	1172.338	1299.227	1489.3	1628.445
104	Myanmar	50-54	324.424	361.831	385.365	417.421	477.784	510.041	568.753	617.905	628.173	653.237	737.472	953.609	1086.03	1225.762	1407.402
104	Myanmar	55-59	251.752	274.514	310.92	334.703	364.999	421.162	452.417	506.908	553.302	560.725	586.014	660.661	862.542	999.603	1132.495
104	Myanmar	60-64	186.05	201.563	223.883	256.833	278.709	306.875	356.737	385.542	434.63	474.294	483.405	505.038	573.847	763.698	890.618
104	Myanmar	65-69	124.794	136.654	151.571	171.106	198.297	217.815	242.076	283.662	309.044	349.079	383.929	392.059	412.643	478.555	642.954
104	Myanmar	70-74	74.831	81.029	91.39	103.438	118.255	139.128	154.59	173.514	205.411	224.556	256.145	283.038	291.361	313.621	367.993
104	Myanmar	75-79	37.196	39.822	44.872	51.993	59.844	69.791	83.355	93.814	106.699	126.998	140.555	161.464	180.39	190.817	208.612
104	Myanmar	80-84	13.09	14.78	16.686	19.487	23.08	27.263	32.42	39.289	44.994	51.385	61.695	69.338	80.131	93.514	100.973
104	Myanmar	85-89	3.508	3.508	4.228	4.987	5.979	7.303	8.827	10.716	13.269	15.453	17.949	21.917	24.894	29.525	35.433
104	Myanmar	90-94	0.562	0.561	0.606	0.768	0.933	1.158	1.453	1.794	2.229	2.81	3.331	3.935	4.858	5.665	6.911
104	Myanmar	95-99	0.052	0.052	0.055	0.063	0.083	0.104	0.131	0.167	0.212	0.266	0.341	0.412	0.49	0.618	0.738
104	Myanmar	100+	0.003	0.003	0.003	0.004	0.004	0.006	0.007	0.009	0.012	0.015	0.019	0.025	0.03	0.036	0.046
608	Philippines	0-4	1684.329	2251.05	2548.361	2868.794	3172.819	3510.896	3920.223	4342.274	4833.22	5151.926	5504.956	5855.716	5641.774	5889.335	5450.633
608	Philippines	5-9	1354.518	1628.137	2185.99	2484.789	2804.05	3111.901	3441.682	3855.074	4287.901	4777.513	5098.433	5450.907	5471.09	5599.496	5846.072
608	Philippines	10-14	1118.976	1334.776	1607.212	2161.089	2456.891	2776.158	3083.096	3414.964	3827.501	4259.394	4747.065	5065.659	5317.155	5447.555	5578.251
608	Philippines	15-19	964.282	1104.617	1319.461	1590.707	2125.207	2421.921	2735.678	3051.345	3376.048	3775.541	4194.67	4661.664	4981.152	5265.109	5407.659
608	Philippines	20-24	716.881	944.961	1084.791	1298.297	1538.46	2069.956	2355.677	2684.102	2985.562	3286.293	3661.577	4042.185	4340.896	4886.344	5191.755
608	Philippines	25-29	636.212	699.697	924.557	1063.725	1246.908	1486.576	2001.447	2300.169	2612.982	2890.03	3167.246	3503.908	3809.735	4236.895	4807.611
608	Philippines	30-34	550.604	620.208	683.63	905.2	1021.464	1203.644	1432.657	1951.143	2236.364	2528.536	2786.782	3033.892	3468.15	3713.675	4166.778
608	Philippines	35-39	518.596	534.861	603.721	666.753	869.055	984.38	1158.135	1391.255	1892.707	2161.521	2438.556	2674.079	3073.27	3375.782	3644.549
608	Philippines	40-44	466.708	500.368	517.092	584.798	636.667	834.075	943.267	1118.425	1341.257	1822.132	2078.523	2336.945	2774.691	2979.088	3297.341
608	Philippines	45-49	361.063	445.592	478.665	495.625	554.453	604.957	792.532	901.764	1067.594	1277.397	1737.369	1976.825	2369.593	2663.938	2883.722
608	Philippines	50-54	282.954	338.938	419.17	451.223	463.08	518.82	564.97	744.573	845.729	998.966	1195.64	1624.998	1957.274	2232.968	2538.943
608	Philippines	55-59	191.975	258.498	310.496	385.047	411.727	422.653	472.739	516.87	680.39	771.066	911.594	1088.925	1496.413	1796.544	2075.862
608	Philippines	60-64	143.232	168.156	227.29	274.029	338.025	361.544	370.408	415.723	453.698	596.444	677.26	799.225	1057.906	1321.957	1614.771
608	Philippines	65-69	107.417	117.779	138.945	188.682	226.323	279.526	298.525	306.579	343.554	374.152	494.357	560.357	687.405	882.323	1137.017
608	Philippines	70-74	75.09	79.958	88.321	104.925	141.922	170.784	211.055	226.072	232.065	259.923	285.271	377.296	489.901	530.46	709.616
608	Philippines	75-79	43.82	47.668	51.34	57.318	67.912	92.66	111.946	139.205	149.533	153.837	174.897	192.505	288.154	337.315	381.08
608	Philippines	80-84	16.34	22.039	24.243	26.374	29.125	35.019	48.16	58.947	73.683	79.382	83.587	95.472	121.141	163.261	202.363
608	Philippines	85-89	5.298	4.551	6.09	6.855	8.026	9.617	12.505	17.726	23.078	30.176	33.436	35.161	40.34	52.846	75.335
608	Philippines	90-94	1.067	0.851	0.707	0.966	1.212	1.603	2.165	2.929	4.54	6.244	8.48	9.394	9.932	11.913	16.873
608	Philippines	95-99	0.118	0.091	0.069	0.059	0.092	0.133	0.206	0.294	0.448	0.738	1.061	1.433	1.591	1.784	2.375
608	Philippines	100+	0.006	0.006	0.005	0.004	0.003	0.006	0.01	0.016	0.026	0.043	0.074	0.106	0.143	0.172	0.219
702	Singapore	0-4	84.901	121.164	155.798	144.896	120.96	115.338	100.839	110.873	118.202	134.381	122.685	108.657	108.641	111.764	134.065
702	Singapore	5-9	66.999	86.393	120.456	153.256	143.337	120.281	115.383	106.917	109.776	125.252	138.918	129.458	122.018	121.483	113.785
702	Singapore	10-14	57.801	69.82	87.628	123.1	148.498	145.198	120.781	121.824	107.267	114.06	127.815	140.699	138.216	128.895	123.017
702	Singapore	15-19	49.2	64.701	74.723	97.633	126.112	150.415	147.654	128.079	128.684	127.699	147.09	160.234	210.423	205.076	136.872
702	Singapore	20-24	44.001	58.699	71.901	69.322	103.233	127.314	152.852	155.32	152.912	147.088	143.373	146.611	192.276	224.655	219.32
702	Singapore	25-29	43.801	53.299	65.899	69.299	66.521	105.033	129.151	160.512	172.144	162.592	174.441	156.711	205.516	220.302	238.248
702	Singapore	30-34	45.5	50.099	57.899	62.299	68.499	67.523	107.463	135.92	169.982	191.814	191.371	187.487	224.139	231.049	230.476
702	Singapore	35-39	41	48.6	52.001	55.099	58.399	67.499	68.844	112.734	142.587	192.551	218.641	194.986	243.66	241.45	237.814
702	Singapore	40-44	33.5	42.8	49.3	45.398	53.999	56.6	66.514	72.627	113.302	163.883	212.72	214.707	237.621	258.174	245.431
702	Singapore	45-49	25.2	34.3	42.7	42.399	44.097	51.499	54.715	69	69.83	130.13	178.736	205.9	253.066	249.24	259.745
702	Singapore	50-54	14.699	24.598	33.001	38.4	37.799	40.998	48.311	56.1	62.366	79.374	140.031	169.908	236.488	263.549	248.653
702	Singapore	55-59	7.401	14.002	23.1	27.701	34	34.5	37.007	47.999	51.485	71.273	83.537	130.667	193.309	245.623	259.893
702	Singapore	60-64	5.9	6.799	12.701	19.3	25	29.8	29.81	35.497	42.069	57.711	72.896	75.896	146.844	198.789	238.777
702	Singapore	65-69	4.2	5.1	5.898	10.501	16.499	21.701	23.705	27.199	29.976	38.007	45.37	52.332	57.387	98.041	189.395
702	Singapore	70-74	2	2.8	3.9	5.598	8.299	12.1	16.073	19.799	20.862	24.764	33.498	37.845	47.001	51.104	90.151
702	Singapore	75-79	1.7	1.8	2.1	2.8	3.902	5.8	7.12	11.901	14.136	15.186	18.948	23.647	30.873	39.357	44.139
702	Singapore	80-84	0.973	1.068	0.982	1.126	1.416	2.357	3.098	4.196	7.694	8.94	9.549	11.974	16.987	22.769	30.745
702	Singapore	85-89	0.389	0.322	0.281	0.249	0.318	0.401	0.796	1.16	2.097	4.519	4.564	5.658	7.144	10.795	15.018
702	Singapore	90-94	0.113	0.085	0.046	0.038	0.045	0.049	0.085	0.187	0.419	0.992	1.716	2.105	2.661	3.42	5.434
702	Singapore	95-99	0.023	0.015	0.007	0.003	0.004	0.003	0.005	0.012	0.043	0.127	0.258	0.529	0.749	0.819	1.126
702	Singapore	100+	0.003	0.002	0.001	0	0	0	0	0	0.001	0.008	0.019	0.049	0.122	0.13	0.153
764	Thailand	0-4	1729.471	2027.925	2422.763	2837.496	3218.755	3270.242	3132.804	2925.125	2730.069	2621.863	2412.779	2176.564	2076.56	1977.669	1850.417
764	Thailand	5-9	1393.965	1618.527	1918.903	2317.106	2740.17	3155.589	3236.213	3089.196	2897.366	2710.74	2608.519	2384.107	2167.792	2120.369	1976.67
764	Thailand	10-14	1302.286	1350.377	1572.366	1871.104	2267.936	2703.672	3130.002	3201.196	3068.096	2880.099	2695.994	2565.755	2373.509	2252.866	2117.236
764	Thailand	15-19	1118.002	1275.315	1325.934	1545.762	1842.7	2278.208	2681.983	3072.549	3126.766	3016.471	2775.085	2583.212	2470.657	2463.376	2244.846
764	Thailand	20-24	968.399	1095.765	1253.571	1305.514	1521.2	1885.347	2285.161	2598.847	2951.872	2978.949	2686.382	2659.449	2378.821	2438.093	2449.911
764	Thailand	25-29	769.827	943.859	1073.51	1231.182	1281.272	1529.517	1882.569	2234.4	2529.268	2791.677	2679.498	2658.809	2532.62	2246.721	2427.195
764	Thailand	30-34	637.675	747.332	921.34	1051.16	1205.635	1253.981	1496.983	1867.711	2220.057	2445.983	2747.928	2720.244	2676.801	2392.031	2231.722
764	Thailand	35-39	562.41	614.433	724.376	895.754	1023.211	1174.999	1222.304	1486.698	1871.647	2189.465	2588.229	2793.749	2774.202	2633.687	2361.773
764	Thailand	40-44	479.878	536.652	589.443	697.138	863.828	989.383	1137.517	1214.468	1492.394	1871.097	2421.691	2612.175	2825.386	2756.033	2580.352
764	Thailand	45-49	401.677	452.122	507.46	559.611	663.732	825.241	947.937	1120.708	1222.269	1480.394	2034.542	2385.342	2614.353	2756.581	2680.302
764	Thailand	50-54	324.042	371.707	419.836	472.586	523.354	623.019	778.863	925.265	1116.831	1179.596	1492.786	1925.131	2322.277	2522.459	2658.634
764	Thailand	55-59	235.231	294.706	337.544	381.87	431.485	480.308	576.442	750.135	914.407	1053.696	1116.793	1395.174	1789.656	2174.769	2405.809
764	Thailand	60-64	170.41	207.257	259.029	295.864	335.823	382.042	429.909	530.116	730.327	841.811	975.829	1044.348	1275.277	1631.613	2039.042
764	Thailand	65-69	133.488	141.861	172.691	215.736	246.857	281.612	325.922	369.951	484.185	646.61	752.578	875.776	947.324	1152.876	1493.033
764	Thailand	70-74	78.421	100.765	107.079	132.647	165.677	190.072	223.462	262.114	307.14	403.39	548.046	638.556	746.572	838.268	1012.908
764	Thailand	75-79	50.147	52.045	66.873	72.376	89.628	112.603	135.502	163.805	198.821	233.864	314.54	426.868	500.372	605.126	682.768
764	Thailand	80-84	20.221	28.4	29.474	37.874	41.255	51.457	67.772	82.868	102.103	123.872	154.17	211.906	293.13	355.644	437.181
764	Thailand	85-89	9.14	9.141	12.837	13.328	17.308	18.949	24.341	32.09	39.877	49.134	64.656	83.909	120.095	174.29	214.395
764	Thailand	90-94	3.169	3.168	3.168	4.453	4.629	6.023	6.77	8.729	12.299	15.28	19.699	26.456	36.692	53.708	81.178
764	Thailand	95-99	0.77	0.77	0.77	0.769	1.08	1.12	1.446	1.607	2.312	3.256	4.142	5.424	8.079	11.563	17.978
764	Thailand	100+	0.138	0.138	0.138	0.137	0.136	0.181	0.184	0.224	0.292	0.415	0.574	0.738	1.104	1.726	2.71
626	Timor-Leste	0-4	37.9	33.507	37.738	42.697	46.39	49.619	38.732	50.24	60.021	73.177	77.346	84.375	81.807	80.172	90.693
626	Timor-Leste	5-9	29.307	33.03	29.622	33.815	38.723	42.513	42.261	35.489	47.078	57.07	69.061	73.987	81.871	79.541	78.325
626	Timor-Leste	10-14	25.354	28.202	31.89	28.694	32.853	37.724	40.303	41.169	34.778	46.312	54.84	67.138	72.406	80.296	78.085
