country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
410	Republic of Korea	15-19	1181.128	1169.638	987.529	701.428	574.008	526.313	510.59	503.896	505.04	461.021	385.06	328.928	306.374	301.583	301.83	298.728
410	Republic of Korea	20-24	1300.196	1198.75	1187.415	1005.618	719.891	592.637	545.028	529.35	522.696	523.864	479.897	404.001	347.912	325.387	320.607	320.864
410	Republic of Korea	25-29	1691.952	1316.188	1215.111	1203.961	1022.581	737.345	610.318	562.822	547.203	540.599	541.809	497.914	422.104	366.079	343.585	338.83
410	Republic of Korea	30-34	1875.047	1701.666	1327.117	1226.489	1215.556	1034.681	750.063	623.322	575.965	560.424	553.882	555.144	511.338	435.642	379.7	357.25
410	Republic of Korea	35-39	1733.538	1878.38	1706.029	1332.954	1232.886	1222.226	1041.985	758.137	631.766	584.585	569.143	562.683	564.006	520.321	444.77	388.934
410	Republic of Korea	40-44	1967.826	1731.05	1875.874	1704.929	1333.955	1234.656	1224.367	1045.029	762.295	636.451	589.52	574.228	567.887	569.296	525.789	450.446
410	Republic of Korea	45-49	1999.799	1955.113	1721.495	1866.211	1697.441	1329.673	1231.57	1221.844	1043.915	762.921	637.897	591.368	576.312	570.152	571.706	528.467
410	Republic of Korea	50-54	2155.414	1974.869	1932.798	1703.735	1848.305	1682.718	1319.713	1223.382	1214.5	1038.66	760.268	636.47	590.541	575.838	569.954	571.726
410	Republic of Korea	55-59	2121.663	2113.194	1939.324	1900.622	1677.742	1822.053	1660.789	1304.227	1210.302	1202.572	1029.583	754.712	632.583	587.465	573.249	567.754
410	Republic of Korea	60-64	2017.776	2061.245	2057.608	1892.137	1857.822	1642.874	1786.868	1631.202	1283.007	1192.197	1186	1016.715	746.395	626.42	582.359	568.788
410	Republic of Korea	65-69	1770.258	1932.192	1980.415	1982.745	1828.392	1799.764	1595.356	1738.867	1590.683	1253.645	1167.036	1162.918	998.6	734.372	617.288	574.661
410	Republic of Korea	70-74	1188.115	1643.802	1804.397	1858.684	1869.614	1731.481	1711.163	1522.447	1665.035	1528.025	1207.952	1127.709	1126.709	969.931	715.048	602.428
410	Republic of Korea	75-79	801.548	1036.322	1448.561	1604.555	1666.964	1689.832	1576.349	1568.293	1404.099	1544.444	1425.087	1132.462	1062.365	1066.134	921.635	682.211
410	Republic of Korea	80-84	507.415	624.013	821.125	1165.76	1310.512	1380.012	1416.769	1337.292	1345.264	1216.882	1351.53	1258.699	1009.042	954.238	964.871	840.148
410	Republic of Korea	85-89	249.949	323.898	409.608	552.633	803.547	923.491	993.015	1039.668	999.801	1023.478	941.333	1062.396	1004.606	816.839	782.914	801.923
410	Republic of Korea	90-94	71.642	116.216	156.717	205.481	287.12	431.432	511.725	567.012	611.033	603.91	634.772	599.074	693.097	670.885	557.837	546.45
410	Republic of Korea	95-99	11.58	20.981	35.799	50.581	69.45	101.402	159.043	196.615	226.844	254.161	260.954	284.834	278.887	334.19	334.706	287.838
410	Republic of Korea	100+	1.093	1.752	3.287	5.899	8.902	12.885	19.611	31.97	42.656	52.41	62.123	68.244	77.72	81.713	99.164	107.66
920	South-Eastern Asia	0-4	24791.226	22147.267	20046.589	19294.746	18360.172	17082.555	15537.528	13989.542	12690.009	11677.997	10852.695	10047.397	9201.016	8353.391	7585.408	6932.325
920	South-Eastern Asia	5-9	28585.888	24662.838	22041.153	19956.345	19214.292	18288.74	17020.015	15483.006	13941.729	12647.493	11639.311	10816.985	10014.19	9170.112	8324.497	7558.186
920	South-Eastern Asia	10-14	29189.38	28488.662	24582.071	21970.503	19893.595	19156.266	18235.314	16971.284	15438.663	13901.245	12610.017	11604.182	10783.732	9982.66	9140.021	8295.696
920	South-Eastern Asia	15-19	28214.155	29041.087	28354.232	24466.48	21868.061	19801.436	19070.016	18155.009	16897.045	15370.354	13838.124	12551.055	11548.444	10730.665	9931.868	9091.265
920	South-Eastern Asia	20-24	27965.874	27933.606	28775.076	28104.177	24247.378	21670.608	19621.001	18899.405	17994.326	16746.86	15230.422	13707.245	12427.532	11430.727	10617.616	9822.865
920	South-Eastern Asia	25-29	27686.127	27637.649	27625.122	28472.488	27818.946	23996.662	21443.846	19413.357	18702.813	17809.082	16573.544	15068.826	13556.075	12284.879	11294.717	10486.861
920	South-Eastern Asia	30-34	27034.141	27374.439	27344.238	27342.9	28196.645	27561.033	23775.261	21247.691	19237.475	18538.728	17656.845	16433.69	14941.297	13439.568	12177.217	11193.939
920	South-Eastern Asia	35-39	25021.418	26700.679	27058.491	27043.727	27057.021	27918.953	27304.829	23562.151	21064.716	19078.54	18393.665	17525.728	16316.956	14838.959	13349.789	12097.481
920	South-Eastern Asia	40-44	24798.904	24634.232	26310.688	26686.048	26692.216	26725.344	27599.103	27013.301	23325.786	20866.769	18911.196	18243.994	17393.693	16203.139	14742.853	13269.214
920	South-Eastern Asia	45-49	22461.371	24257.429	24124.908	25795.566	26194.343	26228.565	26290.354	27180.966	26634.253	23020.656	20613.382	18698.635	18055.334	17228.81	16062.289	14625.195
920	South-Eastern Asia	50-54	20715.543	21717.337	23500.698	23408.798	25072.914	25502.367	25575.319	25677.879	26592.625	26100.826	22590.525	20255.5	18398.137	17788.676	16995.064	15861.802
920	South-Eastern Asia	55-59	18104.09	19659.11	20668.403	22429.465	22396.692	24052.044	24524.256	24651.216	24812.794	25762.001	25347.499	21981.251	19746.968	17969.97	17407.18	16659.061
920	South-Eastern Asia	60-64	14879.697	16742.156	18259.458	19272.024	20999.393	21047.728	22689.336	23213.903	23412.309	23653.097	24649.263	24338.054	21164.99	19066.098	17395.791	16894.891
920	South-Eastern Asia	65-69	11381.248	13253.204	14998.588	16450.508	17461.03	19128.207	19280.854	20896.427	21481.388	21765.277	22105.279	23156.73	22976.783	20060.726	18140.125	16610.705
920	South-Eastern Asia	70-74	7514.618	9547.7	11218.528	12794.92	14148.667	15136.425	16708.221	16983.138	18550.302	19196.347	19578.734	20034.356	21142.797	21122.289	18542.474	16855.119
920	South-Eastern Asia	75-79	4051.312	5732.931	7391.07	8789.17	10135.431	11333.864	12262.822	13684.498	14082.899	15548.663	16236.768	16714.039	17287.458	18435.412	18593.331	16446.798
920	South-Eastern Asia	80-84	2111.241	2674.013	3864.535	5078.275	6138.893	7178.237	8148.789	8953.94	10144.946	10622.875	11898.781	12572.604	13105.89	13758.187	14881.205	15209.474
920	South-Eastern Asia	85-89	970.499	1128.505	1469.527	2181.759	2939.327	3624.231	4307.856	4982.32	5583.173	6447.571	6911.287	7883.094	8450.421	8951.93	9583.918	10563.776
920	South-Eastern Asia	90-94	329.157	398.848	471.62	633.289	972.328	1347.352	1697.519	2051.846	2422.399	2773.158	3273.838	3612.596	4208.157	4580.799	4944.243	5426.141
920	South-Eastern Asia	95-99	80.042	101.608	123.094	146.907	203.14	322.866	459.748	591.029	724.891	871.406	1017.935	1227.865	1398.493	1662.403	1832.722	2015.121
920	South-Eastern Asia	100+	14.504	19.413	24.874	29.987	35.739	48.853	77.157	113.258	150.661	188.759	231.181	276.05	338.154	399.921	480.125	540.946
96	Brunei Darussalam	0-4	13.001	10.851	9.337	8.942	8.703	8.227	7.294	6.256	5.468	5.025	4.791	4.562	4.199	3.75	3.33	3.033
96	Brunei Darussalam	5-9	16.219	12.975	10.833	9.322	8.93	8.691	8.216	7.287	6.251	5.464	5.022	4.787	4.557	4.196	3.747	3.328
96	Brunei Darussalam	10-14	17.887	16.201	12.962	10.823	9.315	8.922	8.686	8.211	7.28	6.247	5.462	5.018	4.784	4.555	4.194	3.745
96	Brunei Darussalam	15-19	16.1	17.848	16.168	12.939	10.804	9.299	8.908	8.673	8.2	7.271	6.24	5.455	5.013	4.781	4.551	4.19
96	Brunei Darussalam	20-24	17.292	16.028	17.773	16.105	12.891	10.767	9.268	8.883	8.65	8.18	7.255	6.226	5.445	5.002	4.772	4.543
96	Brunei Darussalam	25-29	18.4	17.202	15.949	17.691	16.035	12.839	10.726	9.236	8.853	8.621	8.157	7.237	6.21	5.432	4.992	4.762
96	Brunei Darussalam	30-34	17.942	18.3	17.113	15.871	17.608	15.966	12.787	10.685	9.204	8.824	8.595	8.133	7.215	6.193	5.42	4.979
96	Brunei Darussalam	35-39	20.165	17.819	18.18	17.007	15.779	17.514	15.883	12.724	10.637	9.164	8.788	8.563	8.104	7.191	6.174	5.403
96	Brunei Darussalam	40-44	20.429	19.968	17.656	18.021	16.867	15.655	17.385	15.774	12.643	10.573	9.113	8.744	8.52	8.068	7.16	6.148
96	Brunei Darussalam	45-49	18.43	20.119	19.679	17.415	17.793	16.665	15.478	17.202	15.621	12.526	10.482	9.04	8.678	8.462	8.013	7.115
96	Brunei Darussalam	50-54	16.17	17.977	19.653	19.252	17.058	17.45	16.364	15.217	16.93	15.39	12.355	10.347	8.931	8.578	8.372	7.932
96	Brunei Darussalam	55-59	13.597	15.529	17.303	18.96	18.614	16.53	16.944	15.92	14.831	16.533	15.052	12.104	10.149	8.771	8.435	8.238
96	Brunei Darussalam	60-64	10.865	12.801	14.672	16.405	18.036	17.764	15.824	16.268	15.331	14.322	16.003	14.605	11.767	9.887	8.557	8.239
96	Brunei Darussalam	65-69	8.072	9.99	11.824	13.616	15.293	16.888	16.706	14.943	15.424	14.591	13.677	15.335	14.035	11.337	9.545	8.278
96	Brunei Darussalam	70-74	4.939	7.138	8.894	10.596	12.278	13.878	15.42	15.347	13.806	14.328	13.624	12.831	14.445	13.268	10.751	9.078
96	Brunei Darussalam	75-79	2.403	4.06	5.926	7.455	8.967	10.492	11.973	13.429	13.48	12.232	12.797	12.258	11.619	13.157	12.145	9.883
96	Brunei Darussalam	80-84	1.207	1.741	2.985	4.42	5.641	6.884	8.171	9.461	10.757	10.945	10.057	10.645	10.302	9.856	11.252	10.458
96	Brunei Darussalam	85-89	0.576	0.716	1.054	1.842	2.785	3.626	4.52	5.481	6.472	7.508	7.785	7.285	7.832	7.69	7.45	8.598
96	Brunei Darussalam	90-94	0.191	0.252	0.321	0.486	0.871	1.354	1.814	2.326	2.898	3.519	4.194	4.46	4.27	4.688	4.691	4.619
96	Brunei Darussalam	95-99	0.041	0.052	0.073	0.097	0.15	0.279	0.45	0.625	0.83	1.073	1.349	1.665	1.829	1.806	2.043	2.095
96	Brunei Darussalam	100+	0.005	0.007	0.009	0.013	0.018	0.028	0.053	0.09	0.133	0.185	0.251	0.33	0.425	0.496	0.523	0.599
116	Cambodia	0-4	786.621	700.424	652.317	641.743	601.021	538.166	472.269	425.177	390.453	355.364	317.379	280.582	248.773	222.896	200.525	179.554
116	Cambodia	5-9	899.923	780.689	695.437	647.937	637.705	597.398	534.971	469.445	422.619	388.096	353.171	315.339	278.67	246.958	221.158	198.843
116	Cambodia	10-14	885.019	892.616	774.686	690.332	643.394	633.484	593.587	531.589	466.446	419.895	385.576	350.829	313.156	276.619	245.014	219.294
116	Cambodia	15-19	823.561	869.784	877.762	760.692	676.933	630.37	620.674	581.063	519.399	454.553	408.22	374.069	339.467	301.931	265.511	233.998
116	Cambodia	20-24	708.801	799.262	845.563	853.795	737.529	654.344	608.141	598.636	559.322	498.02	433.516	387.436	353.477	319.05	281.677	245.398
116	Cambodia	25-29	748.218	684.255	774.397	820.717	829.2	713.959	631.518	585.789	576.532	537.614	476.793	412.747	367.004	333.294	299.096	261.938
116	Cambodia	30-34	785.319	725.529	662.779	752.442	798.719	807.494	693.606	612.149	567.053	558.132	519.737	459.552	396.095	350.778	317.386	283.476
116	Cambodia	35-39	582.459	763.586	705.374	644.042	733.019	779.203	788.348	676.185	595.978	551.698	543.204	505.483	446.079	383.349	338.552	305.545
116	Cambodia	40-44	772.998	564.231	742.638	686.243	626.583	714.673	760.751	770.403	660.396	581.758	538.489	530.54	493.639	435.181	373.321	329.15
116	Cambodia	45-49	280.855	749.299	546.496	721.618	667.253	609.532	696.587	742.583	752.847	645.391	568.601	526.53	519.209	483.249	425.888	365.031
116	Cambodia	50-54	364.827	269.212	724.199	528.185	699.33	647.298	591.839	677.682	723.557	734.531	630.079	555.47	514.784	508.177	473.312	417.23
116	Cambodia	55-59	323.504	346.561	255.765	692.724	505.723	671.549	622.682	570.299	654.536	700.283	712.262	611.839	540.12	501.27	495.625	462.208
116	Cambodia	60-64	272.969	297.236	319.691	236.495	645.05	472.321	629.949	586.146	538.601	620.455	666.159	679.833	585.658	518.436	482.464	478.339
116	Cambodia	65-69	152.996	238.059	260.834	282.33	209.906	577.504	425.261	570.913	534.247	493.644	572.008	617.619	633.654	548.548	487.869	456.074
116	Cambodia	70-74	115.818	123.884	194.74	215.376	235.28	176.409	490.876	364.668	494.1	466.377	434.636	508.049	553.103	571.975	498.858	446.84
116	Cambodia	75-79	62.118	83.121	90.075	143.729	161.14	178.515	135.652	383.433	288.616	396.437	379.216	358.112	424.03	467.418	489.219	431.564
116	Cambodia	80-84	29.629	36.805	50.23	55.508	90.424	103.43	116.954	90.64	261.757	200.892	281.609	274.822	264.591	319.349	358.652	382.192
116	Cambodia	85-89	10.153	13.231	16.839	23.579	26.735	44.723	52.584	61.142	48.702	144.582	114.163	164.706	165.322	163.675	203.09	234.344
116	Cambodia	90-94	2.83	3.058	4.103	5.389	7.782	9.115	15.772	19.199	23.106	19.064	58.72	48.147	72.109	75.161	77.288	99.588
116	Cambodia	95-99	0.366	0.512	0.571	0.792	1.074	1.606	1.954	3.511	4.443	5.566	4.794	15.444	13.247	20.781	22.716	24.512
116	Cambodia	100+	0.024	0.04	0.057	0.066	0.093	0.129	0.197	0.25	0.45	0.603	0.787	0.738	2.221	2.211	3.43	4.078
360	Indonesia	0-4	10480.889	9442.817	8669.144	8395.991	7958.029	7332.589	6645.968	6012.474	5501.415	5086.513	4719.846	4346.628	3963.808	3597.002	3279.335	3007.993
360	Indonesia	5-9	12034.454	10435.185	9405.536	8637.834	8368.332	7933.788	7311.882	6628.262	5997.199	5488.017	5074.316	4708.65	4336.34	3954.429	3588.381	3271.358
360	Indonesia	10-14	12379.802	12006.164	10412.098	9385.868	8620.677	8352.64	7919.72	7299.508	6617.387	5987.641	5479.423	5066.521	4701.501	4329.847	3948.464	3582.895
360	Indonesia	15-19	11753.786	12325.659	11956.671	10369.299	9347.728	8586.021	8320.05	7889.367	7271.539	6591.73	5963.883	5457.161	5045.447	4681.463	4310.686	3930.086
360	Indonesia	20-24	11904.478	11657.844	12232.13	11868.656	10292.702	9278.998	8523.433	8261.04	7834.328	7220.89	6545.126	5920.77	5416.842	5007.347	4645.199	4276.047
360	Indonesia	25-29	11515.571	11798.207	11558.508	12132.516	11774.901	10211.259	9206.274	8457.403	8198.949	7776.711	7168.07	6496.835	5876.394	5375.609	4968.566	4608.415
360	Indonesia	30-34	10539.487	11413.531	11698.868	11463.938	12037.838	11686.067	10135.178	9138.929	8396.847	8142.557	7724.774	7120.926	6454.29	5837.819	5340.115	4935.526
360	Indonesia	35-39	9848.19	10432.471	11304.063	11591.073	11362.439	11936.628	11592.238	10056.384	9070.569	8336.626	8087.033	7674.467	7076.126	6414.762	5802.674	5308.386
360	Indonesia	40-44	10443.035	9717.649	10301.584	11169.28	11459.829	11240.118	11815.835	11481.642	9965.454	8993.165	8269.551	8026.081	7620.105	7028.739	6373.771	5767.048
360	Indonesia	45-49	9691.223	10241.246	9539.702	10122.968	10987.057	11283.688	11078.036	11656.965	11337.783	9849.017	8895.366	8185.95	7950.954	7554.058	6971.95	6325.447
360	Indonesia	50-54	8873.715	9396.145	9947.173	9280.687	9864.75	10723.94	11031.054	10846.78	11431.302	11134.751	9685.651	8759.11	8070.416	7847.855	7463.775	6894.753
360	Indonesia	55-59	7594.22	8440.998	8964.937	9517.976	8905.795	9491.682	10346.151	10670.316	10518.492	11112.549	10849.144	9457.525	8570.091	7911.157	7706.026	7339.888
360	Indonesia	60-64	6011.891	7015.034	7835.759	8361.675	8919.958	8382.746	8973.148	9822.57	10171.891	10066.473	10674.764	10458.368	9146.836	8313.687	7695.229	7513.686
360	Indonesia	65-69	4515.719	5310.854	6243.503	7024.86	7551.366	8109.943	7672.415	8266.705	9106.62	9487.783	9444.207	10070.255	9917.025	8714.588	7954.3	7390.125
360	Indonesia	70-74	2898.894	3717.134	4421.164	5255.136	5979.209	6493.925	7046.028	6733.379	7326.161	8146.9	8564.868	8598.815	9242.886	9169.67	8110.837	7446.193
360	Indonesia	75-79	1509.295	2125.557	2771.439	3350.998	4050.667	4681.377	5164.48	5691.177	5521.715	6096.808	6876.58	7327.724	7451.099	8103.422	8123.406	7251.923
360	Indonesia	80-84	758.042	920.344	1327.359	1771.778	2194.999	2714.453	3210.137	3624.489	4086.586	4054.677	4575.838	5270.869	5730.343	5935.24	6562.739	6676.972
360	Indonesia	85-89	280.893	348.691	436.905	650.128	896.892	1146.382	1463.714	1788.656	2086.872	2430.823	2490.991	2901.356	3445.514	3853.483	4095.612	4635.393
360	Indonesia	90-94	61.62	86.205	111.214	144.778	224.488	322.164	428.999	571.785	729.95	890.073	1084.22	1161.673	1413.568	1749.392	2032.712	2237.555
360	Indonesia	95-99	9.782	11.279	16.427	22.066	30.038	48.65	73.118	102.351	143.701	193.54	249.647	321.993	365.346	469.758	612.426	747.123
360	Indonesia	100+	0.635	1.009	1.221	1.798	2.507	3.527	5.853	9.222	13.615	20.121	28.799	39.665	54.556	67.054	90.614	125.191
418	Lao People's Democratic Republic	0-4	355.372	314.537	281.319	265.633	244.772	218.155	191.054	168.429	150.378	135.275	121.037	107.108	94.157	82.45	72.142	63.177
418	Lao People's Democratic Republic	5-9	401.026	350.955	310.71	277.893	262.441	241.79	215.365	188.386	165.853	147.871	132.822	118.626	104.736	91.816	80.137	69.847
418	Lao People's Democratic Republic	10-14	388.938	398.126	348.353	308.317	275.654	260.296	239.738	213.392	186.479	163.997	146.054	131.033	116.864	102.994	90.089	78.422
418	Lao People's Democratic Republic	15-19	378.903	382.868	392.209	342.754	302.944	270.457	255.211	234.752	208.5	181.675	159.255	141.361	126.378	112.239	98.395	85.512
418	Lao People's Democratic Republic	20-24	347.411	367.497	371.721	381.247	332.23	292.756	260.525	245.428	225.114	199.009	172.31	149.986	132.163	117.237	103.144	89.341
418	Lao People's Democratic Republic	25-29	336.55	335.499	355.763	360.228	369.931	321.367	282.239	250.253	235.309	215.143	189.186	162.606	140.38	122.628	107.753	93.705
418	Lao People's Democratic Republic	30-34	327.667	327.824	327.108	347.511	352.179	362.053	313.914	275.082	243.321	228.517	208.488	182.659	156.189	134.042	116.352	101.523
418	Lao People's Democratic Republic	35-39	292.333	322.056	322.589	322.188	342.706	347.599	357.653	309.943	271.431	239.923	225.266	205.381	179.695	153.334	131.271	113.646
418	Lao People's Democratic Republic	40-44	243.108	287.964	317.759	318.678	318.613	339.259	344.416	354.652	307.488	269.402	238.217	223.75	204.054	178.55	152.343	130.4
418	Lao People's Democratic Republic	45-49	203.109	238.023	282.491	312.225	313.573	313.934	334.699	340.165	350.633	304.306	266.854	236.164	221.995	202.603	177.384	151.437
418	Lao People's Democratic Republic	50-54	171.99	196.333	230.663	274.352	303.828	305.722	306.626	327.465	333.35	344.15	299.127	262.692	232.795	219.108	200.185	175.459
418	Lao People's Democratic Republic	55-59	135.218	162.808	186.456	219.689	261.997	290.912	293.469	295.099	315.946	322.418	333.668	290.72	255.902	227.273	214.338	196.215
418	Lao People's Democratic Republic	60-64	108.174	123.857	149.763	172.171	203.603	243.703	271.56	275.028	277.633	298.386	305.672	317.6	277.784	245.409	218.713	206.988
418	Lao People's Democratic Republic	65-69	79.385	94.174	108.436	131.787	152.273	180.986	217.705	244.021	248.593	252.409	272.885	281.31	294.059	258.703	229.849	206.044
418	Lao People's Democratic Republic	70-74	51.039	63.655	76.074	88.182	107.904	125.537	150.221	182.247	206.052	211.724	216.899	236.783	246.403	259.947	230.781	206.994
418	Lao People's Democratic Republic	75-79	25.243	35.831	45.132	54.425	63.688	78.682	92.413	111.987	137.626	157.625	164.171	170.729	189.129	199.667	213.702	192.617
418	Lao People's Democratic Republic	80-84	12.099	14.304	20.558	26.196	31.989	37.917	47.445	56.752	70.089	87.792	102.609	109.363	116.33	131.788	142.345	156.079
418	Lao People's Democratic Republic	85-89	4.441	4.89	5.866	8.543	11.055	13.713	16.512	21.19	26.031	33.026	42.598	51.53	56.819	62.524	73.398	82.355
418	Lao People's Democratic Republic	90-94	0.949	1.111	1.241	1.506	2.233	2.943	3.714	4.623	6.147	7.829	10.336	13.993	17.759	20.552	23.838	29.615
418	Lao People's Democratic Republic	95-99	0.106	0.127	0.151	0.171	0.211	0.317	0.425	0.56	0.725	1.011	1.351	1.899	2.736	3.703	4.602	5.776
