country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
915	Caribbean	50-54	1350.453	1252.227	1399.062	1508.74	1490.787	1494.484	1479.97	1481.31	1482.001	1425.398	1568.351	1634.808	1669.335	1637.212	1629.256	1647.286
915	Caribbean	55-59	1321.077	1313.985	1213.973	1359.386	1469.57	1453.392	1458.616	1445.966	1448.7	1450.602	1396.054	1538.198	1605.175	1640.707	1610.427	1603.904
915	Caribbean	60-64	1220.99	1270.052	1264.802	1168.604	1310.28	1419.421	1405.556	1412.908	1402.849	1407.6	1411.163	1359.514	1500.596	1568.307	1605.343	1577.625
915	Caribbean	65-69	910.335	1150.505	1197.628	1195.855	1105.025	1240.793	1348.101	1337.289	1347.371	1340.94	1348.419	1354.179	1306.506	1445.841	1514.548	1553.587
915	Caribbean	70-74	745.007	830.281	1053.514	1101.125	1102.688	1017.171	1143.927	1248.171	1240.907	1254.46	1252.707	1263.663	1272.109	1229.622	1365.93	1435.571
915	Caribbean	75-79	546.863	644.668	721.083	923.364	969.991	974.203	895.233	1008.539	1107.492	1104.356	1121.79	1125.845	1140.857	1152.218	1116.62	1247.267
915	Caribbean	80-84	371.149	432.116	512.866	577.948	748.984	792.392	799.602	731.401	825.758	915.35	916.686	937.84	948.363	967.265	981.257	954.105
915	Caribbean	85-89	214.588	252.655	300.117	359.694	409.222	537.827	575.008	584.609	532.777	603.442	677.291	682.473	705.432	721.293	742.647	757.46
915	Caribbean	90-94	96.958	118.752	142.842	173.254	210.363	242.294	323.816	351.111	360.694	328.25	373.334	425.683	432.443	453.242	470.849	491.084
915	Caribbean	95-99	33.048	40.505	50.754	62.104	77.065	95.23	111.463	151.739	167.504	174.634	159.475	182.509	212.115	217.853	232.728	246.891
915	Caribbean	100+	7.47	9.499	12.062	15.248	18.794	23.647	29.791	36.177	48.063	56.081	61.307	60.48	67.183	78.004	84.342	92.36
28	Antigua and Barbuda	0-4	3.936	4.056	4.09	4.041	4.085	4.219	4.36	4.457	4.507	4.537	4.59	4.687	4.792	4.887	4.964	5.024
28	Antigua and Barbuda	5-9	3.62	3.932	4.053	4.086	4.039	4.084	4.217	4.357	4.454	4.504	4.534	4.588	4.685	4.79	4.886	4.963
28	Antigua and Barbuda	10-14	3.557	3.617	3.929	4.049	4.082	4.036	4.081	4.215	4.354	4.453	4.502	4.534	4.587	4.684	4.789	4.884
28	Antigua and Barbuda	15-19	3.364	3.554	3.613	3.925	4.045	4.081	4.032	4.078	4.212	4.353	4.449	4.501	4.532	4.585	4.682	4.788
28	Antigua and Barbuda	20-24	3.481	3.357	3.546	3.606	3.92	4.04	4.075	4.027	4.073	4.208	4.348	4.446	4.496	4.529	4.582	4.679
28	Antigua and Barbuda	25-29	3.744	3.472	3.351	3.539	3.601	3.911	4.035	4.069	4.022	4.068	4.203	4.343	4.443	4.492	4.526	4.579
28	Antigua and Barbuda	30-34	3.662	3.733	3.463	3.343	3.53	3.592	3.904	4.027	4.063	4.017	4.062	4.198	4.336	4.437	4.488	4.521
28	Antigua and Barbuda	35-39	3.674	3.647	3.719	3.451	3.332	3.52	3.582	3.893	4.018	4.053	4.009	4.055	4.188	4.331	4.431	4.479
28	Antigua and Barbuda	40-44	3.697	3.654	3.626	3.7	3.434	3.316	3.505	3.567	3.88	4.002	4.041	3.998	4.044	4.177	4.32	4.421
28	Antigua and Barbuda	45-49	3.67	3.662	3.623	3.599	3.672	3.411	3.295	3.485	3.548	3.86	3.984	4.021	3.98	4.027	4.163	4.305
28	Antigua and Barbuda	50-54	3.719	3.617	3.615	3.578	3.556	3.633	3.377	3.262	3.455	3.519	3.83	3.954	3.994	3.955	4.004	4.14
28	Antigua and Barbuda	55-59	3.557	3.639	3.546	3.549	3.517	3.5	3.579	3.329	3.221	3.411	3.479	3.79	3.915	3.957	3.921	3.971
28	Antigua and Barbuda	60-64	3.133	3.44	3.528	3.444	3.454	3.428	3.419	3.502	3.263	3.161	3.353	3.422	3.733	3.861	3.906	3.873
28	Antigua and Barbuda	65-69	2.346	2.961	3.266	3.36	3.293	3.311	3.298	3.296	3.386	3.161	3.069	3.265	3.338	3.647	3.778	3.829
28	Antigua and Barbuda	70-74	1.632	2.133	2.71	3.007	3.112	3.064	3.098	3.099	3.111	3.207	3.007	2.93	3.125	3.206	3.512	3.65
28	Antigua and Barbuda	75-79	1.121	1.384	1.828	2.345	2.626	2.741	2.721	2.774	2.794	2.825	2.931	2.764	2.707	2.904	2.993	3.295
28	Antigua and Barbuda	80-84	0.627	0.833	1.046	1.403	1.828	2.077	2.199	2.213	2.282	2.326	2.377	2.494	2.373	2.348	2.542	2.642
28	Antigua and Barbuda	85-89	0.285	0.364	0.499	0.642	0.884	1.178	1.37	1.482	1.524	1.604	1.667	1.734	1.85	1.79	1.8	1.98
28	Antigua and Barbuda	90-94	0.11	0.112	0.149	0.211	0.281	0.402	0.555	0.668	0.746	0.792	0.859	0.921	0.984	1.08	1.075	1.109
28	Antigua and Barbuda	95-99	0.022	0.023	0.026	0.035	0.054	0.076	0.112	0.162	0.204	0.239	0.265	0.301	0.336	0.375	0.428	0.443
28	Antigua and Barbuda	100+	0.002	0.002	0.003	0.003	0.004	0.006	0.009	0.015	0.023	0.031	0.038	0.045	0.053	0.063	0.074	0.09
533	Aruba	0-4	3.53	3.916	4.094	3.889	3.69	3.7	3.964	4.279	4.46	4.451	4.372	4.373	4.529	4.753	4.943	5.025
533	Aruba	5-9	2.998	3.549	3.931	4.104	3.895	3.694	3.705	3.968	4.283	4.464	4.457	4.377	4.38	4.534	4.759	4.95
533	Aruba	10-14	2.829	3.032	3.576	3.951	4.121	3.907	3.708	3.718	3.98	4.297	4.477	4.47	4.39	4.393	4.548	4.772
533	Aruba	15-19	3.381	2.851	3.048	3.589	3.96	4.128	3.915	3.715	3.727	3.99	4.305	4.486	4.477	4.4	4.4	4.557
533	Aruba	20-24	3.573	3.393	2.861	3.056	3.592	3.962	4.131	3.918	3.718	3.73	3.993	4.309	4.489	4.481	4.402	4.406
533	Aruba	25-29	3.806	3.612	3.422	2.885	3.074	3.605	3.976	4.143	3.931	3.733	3.745	4.008	4.325	4.505	4.496	4.418
533	Aruba	30-34	3.686	3.862	3.657	3.459	2.913	3.094	3.628	3.997	4.164	3.953	3.754	3.767	4.031	4.346	4.528	4.519
533	Aruba	35-39	2.743	3.73	3.895	3.682	3.478	2.929	3.112	3.644	4.013	4.18	3.968	3.771	3.785	4.048	4.366	4.546
533	Aruba	40-44	3.171	2.779	3.753	3.911	3.693	3.486	2.94	3.121	3.652	4.021	4.19	3.98	3.784	3.797	4.061	4.377
533	Aruba	45-49	3.725	3.182	2.789	3.75	3.906	3.687	3.482	2.939	3.121	3.653	4.02	4.189	3.981	3.784	3.801	4.064
533	Aruba	50-54	4.02	3.698	3.161	2.771	3.723	3.878	3.663	3.462	2.925	3.107	3.637	4.004	4.172	3.966	3.774	3.792
533	Aruba	55-59	4.325	3.955	3.641	3.117	2.733	3.677	3.833	3.625	3.428	2.898	3.081	3.607	3.973	4.146	3.942	3.753
533	Aruba	60-64	4.759	4.211	3.858	3.559	3.05	2.679	3.61	3.769	3.567	3.377	2.858	3.042	3.564	3.929	4.101	3.903
533	Aruba	65-69	3.996	4.543	4.033	3.705	3.426	2.944	2.591	3.5	3.66	3.473	3.294	2.792	2.977	3.492	3.855	4.03
533	Aruba	70-74	3.071	3.669	4.193	3.74	3.452	3.206	2.767	2.445	3.313	3.477	3.309	3.148	2.676	2.861	3.364	3.723
533	Aruba	75-79	2.038	2.625	3.165	3.646	3.278	3.048	2.851	2.477	2.204	3.001	3.169	3.031	2.897	2.477	2.658	3.139
533	Aruba	80-84	1.149	1.534	2.005	2.45	2.859	2.602	2.45	2.319	2.035	1.83	2.516	2.68	2.585	2.492	2.147	2.323
533	Aruba	85-89	0.608	0.694	0.948	1.268	1.584	1.885	1.751	1.678	1.617	1.445	1.319	1.84	1.99	1.947	1.902	1.661
533	Aruba	90-94	0.201	0.263	0.313	0.442	0.609	0.784	0.963	0.92	0.905	0.896	0.821	0.767	1.095	1.209	1.209	1.206
533	Aruba	95-99	0.039	0.054	0.076	0.096	0.141	0.202	0.272	0.347	0.346	0.351	0.361	0.341	0.33	0.486	0.553	0.571
533	Aruba	100+	0.004	0.006	0.009	0.013	0.018	0.028	0.042	0.06	0.081	0.088	0.095	0.102	0.103	0.105	0.148	0.182
44	Bahamas	0-4	15.245	16.491	16.959	16.566	16.648	17	17.324	17.826	18.473	19.017	19.401	19.695	20.133	20.654	21.225	21.799
44	Bahamas	5-9	13.216	15.294	16.54	17.01	16.617	16.7	17.054	17.378	17.881	18.527	19.074	19.457	19.751	20.189	20.711	21.283
44	Bahamas	10-14	12.975	13.253	15.329	16.576	17.046	16.656	16.741	17.094	17.421	17.923	18.57	19.118	19.503	19.797	20.235	20.756
44	Bahamas	15-19	15.879	13.233	13.512	15.585	16.833	17.305	16.918	17.005	17.362	17.688	18.192	18.84	19.389	19.775	20.069	20.51
44	Bahamas	20-24	16.75	16.313	13.683	13.964	16.035	17.282	17.756	17.375	17.463	17.825	18.154	18.66	19.309	19.861	20.249	20.546
44	Bahamas	25-29	17.155	17.132	16.703	14.089	14.374	16.44	17.687	18.163	17.788	17.88	18.244	18.576	19.084	19.736	20.287	20.679
44	Bahamas	30-34	16.746	17.398	17.382	16.961	14.362	14.649	16.711	17.958	18.439	18.068	18.165	18.53	18.865	19.376	20.03	20.584
44	Bahamas	35-39	14.288	16.854	17.507	17.497	17.084	14.507	14.8	16.854	18.1	18.584	18.222	18.321	18.691	19.03	19.544	20.2
44	Bahamas	40-44	14.372	14.297	16.847	17.503	17.502	17.099	14.549	14.845	16.892	18.14	18.627	18.273	18.38	18.753	19.097	19.611
44	Bahamas	45-49	14.229	14.273	14.209	16.737	17.398	17.409	17.022	14.505	14.807	16.846	18.091	18.583	18.241	18.355	18.734	19.082
44	Bahamas	50-54	14.908	14.014	14.075	14.024	16.526	17.194	17.22	16.852	14.381	14.692	16.717	17.962	18.461	18.132	18.257	18.642
44	Bahamas	55-59	13.079	14.54	13.695	13.772	13.744	16.211	16.884	16.929	16.588	14.178	14.497	16.508	17.751	18.26	17.95	18.087
44	Bahamas	60-64	11.994	12.565	14.001	13.22	13.323	13.323	15.742	16.426	16.5	16.195	13.867	14.201	16.19	17.431	17.952	17.669
44	Bahamas	65-69	8.979	11.23	11.81	13.205	12.513	12.653	12.693	15.039	15.735	15.849	15.597	13.389	13.744	15.701	16.936	17.477
44	Bahamas	70-74	5.792	8.063	10.14	10.727	12.059	11.485	11.67	11.763	13.996	14.708	14.873	14.693	12.663	13.041	14.947	16.172
44	Bahamas	75-79	3.706	4.833	6.789	8.614	9.189	10.414	9.995	10.233	10.386	12.442	13.161	13.393	13.311	11.537	11.945	13.76
44	Bahamas	80-84	2.338	2.695	3.569	5.08	6.531	7.06	8.1	7.869	8.149	8.366	10.13	10.828	11.133	11.172	9.773	10.209
44	Bahamas	85-89	1.039	1.317	1.553	2.102	3.056	4.013	4.426	5.179	5.126	5.409	5.656	6.973	7.585	7.93	8.084	7.181
44	Bahamas	90-94	0.285	0.387	0.507	0.618	0.863	1.295	1.752	1.99	2.397	2.443	2.652	2.851	3.614	4.037	4.33	4.529
44	Bahamas	95-99	0.047	0.059	0.083	0.114	0.143	0.209	0.326	0.459	0.541	0.681	0.722	0.814	0.91	1.199	1.393	1.552
44	Bahamas	100+	0.004	0.004	0.006	0.008	0.012	0.015	0.023	0.038	0.056	0.07	0.092	0.104	0.122	0.143	0.195	0.24
52	Barbados	0-4	8.517	9.137	9.368	8.951	8.51	8.394	8.741	9.275	9.564	9.507	9.31	9.241	9.403	9.737	10.022	10.121
52	Barbados	5-9	7.417	8.499	9.12	9.353	8.938	8.497	8.383	8.729	9.261	9.553	9.495	9.3	9.231	9.392	9.727	10.011
52	Barbados	10-14	7.611	7.406	8.487	9.108	9.343	8.927	8.488	8.374	8.721	9.254	9.544	9.488	9.293	9.224	9.385	9.719
52	Barbados	15-19	8.588	7.578	7.374	8.456	9.078	9.31	8.897	8.458	8.344	8.691	9.225	9.518	9.46	9.266	9.196	9.358
52	Barbados	20-24	9.156	8.528	7.522	7.322	8.4	9.021	9.257	8.846	8.409	8.297	8.643	9.177	9.47	9.413	9.22	9.15
52	Barbados	25-29	9.168	9.095	8.471	7.469	7.269	8.349	8.972	9.206	8.797	8.36	8.249	8.596	9.13	9.423	9.367	9.175
52	Barbados	30-34	9.343	9.111	9.044	8.421	7.424	7.225	8.304	8.926	9.161	8.754	8.321	8.21	8.557	9.091	9.385	9.33
52	Barbados	35-39	9.023	9.284	9.058	8.991	8.373	7.38	7.185	8.262	8.885	9.121	8.717	8.285	8.176	8.523	9.061	9.352
52	Barbados	40-44	9.667	8.953	9.215	8.992	8.931	8.32	7.334	7.143	8.216	8.84	9.077	8.677	8.249	8.142	8.491	9.026
52	Barbados	45-49	9.471	9.56	8.86	9.125	8.911	8.855	8.254	7.278	7.09	8.162	8.784	9.026	8.63	8.207	8.103	8.454
52	Barbados	50-54	10.329	9.314	9.414	8.733	9.004	8.8	8.753	8.165	7.204	7.023	8.091	8.714	8.959	8.57	8.154	8.055
52	Barbados	55-59	9.971	10.077	9.105	9.216	8.562	8.84	8.65	8.614	8.045	7.105	6.933	7.996	8.621	8.871	8.493	8.087
52	Barbados	60-64	10.458	9.636	9.765	8.842	8.969	8.347	8.634	8.465	8.443	7.895	6.983	6.823	7.88	8.507	8.762	8.399
52	Barbados	65-69	9.55	10.014	9.258	9.407	8.537	8.678	8.095	8.392	8.24	8.234	7.714	6.835	6.688	7.736	8.362	8.625
52	Barbados	70-74	7.585	8.979	9.455	8.768	8.935	8.133	8.291	7.753	8.056	7.93	7.944	7.459	6.62	6.492	7.523	8.148
52	Barbados	75-79	5.73	6.821	8.126	8.599	8.013	8.203	7.5	7.676	7.208	7.519	7.427	7.467	7.036	6.266	6.165	7.164
52	Barbados	80-84	3.816	4.704	5.66	6.801	7.257	6.815	7.029	6.473	6.671	6.307	6.624	6.585	6.66	6.313	5.655	5.594
52	Barbados	85-89	2.433	2.681	3.36	4.095	4.984	5.384	5.117	5.341	4.975	5.185	4.957	5.262	5.286	5.4	5.171	4.677
52	Barbados	90-94	1.222	1.342	1.512	1.929	2.393	2.966	3.259	3.151	3.347	3.171	3.36	3.267	3.526	3.6	3.738	3.636
52	Barbados	95-99	0.48	0.478	0.54	0.622	0.81	1.028	1.303	1.464	1.451	1.576	1.53	1.66	1.652	1.825	1.911	2.03
52	Barbados	100+	0.12	0.135	0.14	0.158	0.184	0.239	0.31	0.402	0.475	0.501	0.553	0.568	0.622	0.651	0.728	0.796
192	Cuba	0-4	296.352	300.118	300.345	291.406	288.404	290.183	293.343	295.655	296.572	296.262	296.337	297.707	300.146	303.174	305.369	307.222
192	Cuba	5-9	276.815	295.727	299.518	299.765	290.844	287.855	289.64	292.812	295.132	296.056	295.754	295.836	297.215	299.657	302.69	304.888
192	Cuba	10-14	304.63	276.322	295.242	299.045	299.304	290.397	287.419	289.212	292.389	294.716	295.649	295.353	295.441	296.821	299.269	302.303
192	Cuba	15-19	289.936	302.605	274.354	293.28	297.102	297.374	288.487	285.526	287.33	290.519	292.853	293.797	293.508	293.606	294.991	297.447
192	Cuba	20-24	306.151	286.459	299.159	270.982	289.912	293.756	294.052	285.195	282.257	284.077	287.281	289.629	290.588	290.313	290.425	291.821
192	Cuba	25-29	335.285	302.799	283.192	295.905	267.802	286.733	290.599	290.918	282.094	279.18	281.018	284.238	286.603	287.577	287.318	287.444
192	Cuba	30-34	342.753	332.546	300.186	280.649	293.378	265.348	284.28	288.167	288.51	279.721	276.828	278.688	281.925	284.303	285.293	285.052
192	Cuba	35-39	403.963	340.409	330.317	298.092	278.646	291.387	263.453	282.38	286.294	286.667	277.924	275.064	276.946	280.204	282.602	283.616
192	Cuba	40-44	336.747	401.216	338.091	328.127	296.103	276.795	289.552	261.764	280.686	284.64	285.06	276.383	273.571	275.492	278.778	281.213
192	Cuba	45-49	301.321	333.49	397.716	335.212	325.457	293.755	274.665	287.451	259.897	278.812	282.834	283.332	274.761	272.03	274.009	277.349
192	Cuba	50-54	463.225	297.031	329.15	392.916	331.344	321.906	290.694	271.939	284.769	257.57	276.479	280.605	281.223	272.818	270.208	272.281
192	Cuba	55-59	497.458	453.556	291.277	323.2	386.302	326.081	317.1	286.598	268.325	281.231	254.548	273.454	277.734	278.525	270.364	267.934
192	Cuba	60-64	480.669	481.107	439.963	283.082	314.725	376.864	318.616	310.313	280.854	263.297	276.325	250.401	269.318	273.825	274.884	267.086
192	Cuba	65-69	297.297	455.985	458.62	420.785	271.54	302.757	363.511	308.066	300.729	272.765	256.238	269.441	244.6	263.53	268.37	269.828
192	Cuba	70-74	276.222	274.666	424.301	428.81	395.19	256.056	286.605	345.368	293.678	287.603	261.652	246.502	259.909	236.535	255.456	260.753
192	Cuba	75-79	209.746	244.507	245.624	382.084	388.633	360.309	234.759	264.157	319.922	273.337	268.903	245.692	232.409	245.987	224.678	243.516
192	Cuba	80-84	153.531	169.201	200.481	203.631	320.084	328.761	307.623	202.18	229.409	280.076	241.141	238.976	219.879	209.361	223.002	204.95
192	Cuba	85-89	87.581	105.594	119.255	143.69	148.297	236.665	246.631	233.997	155.862	179.166	221.514	193.048	193.559	180.073	173.314	186.586
192	Cuba	90-94	38.184	48.232	59.991	69.233	85.181	89.706	145.999	155.07	149.896	101.694	119.034	149.786	132.8	135.367	128.003	125.226
192	Cuba	95-99	13.456	15.44	20.211	25.775	30.491	38.437	41.466	69.11	75.166	74.401	51.691	61.943	79.781	72.356	75.451	73.011
192	Cuba	100+	2.344	2.812	3.359	4.448	5.851	7.22	9.312	10.636	17.164	20.43	21.585	17.161	19.067	24.518	24.738	26.365
531	Curacao	0-4	5.039	5.502	5.781	5.708	5.639	5.682	5.906	6.224	6.471	6.591	6.654	6.757	6.95	7.216	7.465	7.659
531	Curacao	5-9	4.461	5.102	5.565	5.845	5.771	5.702	5.746	5.969	6.287	6.535	6.655	6.717	6.821	7.014	7.28	7.53
531	Curacao	10-14	5.094	4.513	5.154	5.617	5.898	5.824	5.755	5.799	6.022	6.34	6.588	6.708	6.77	6.874	7.067	7.334
531	Curacao	15-19	5.197	5.14	4.561	5.202	5.665	5.944	5.87	5.803	5.848	6.07	6.389	6.636	6.756	6.819	6.922	7.117
531	Curacao	20-24	4.902	4.691	4.633	4.056	4.697	5.159	5.439	5.366	5.298	5.343	5.566	5.885	6.132	6.253	6.316	6.419
531	Curacao	25-29	5.096	5.36	5.148	5.093	4.516	5.157	5.62	5.898	5.827	5.759	5.804	6.027	6.347	6.595	6.716	6.778
531	Curacao	30-34	5.446	5.425	5.687	5.478	5.424	4.85	5.489	5.951	6.231	6.159	6.095	6.139	6.361	6.682	6.93	7.051
531	Curacao	35-39	5.272	5.658	5.638	5.901	5.694	5.64	5.065	5.706	6.168	6.448	6.377	6.312	6.357	6.582	6.901	7.15
531	Curacao	40-44	5.409	5.397	5.784	5.765	6.029	5.823	5.772	5.2	5.838	6.3	6.582	6.512	6.447	6.493	6.718	7.037
531	Curacao	45-49	5.326	5.469	5.458	5.846	5.829	6.094	5.89	5.841	5.275	5.912	6.375	6.654	6.586	6.526	6.572	6.796
531	Curacao	50-54	6.151	5.33	5.474	5.468	5.856	5.843	6.109	5.91	5.863	5.304	5.94	6.401	6.683	6.619	6.56	6.607
531	Curacao	55-59	6.421	6.084	5.283	5.432	5.432	5.819	5.811	6.079	5.887	5.846	5.296	5.928	6.392	6.678	6.616	6.559
531	Curacao	60-64	7.044	6.277	5.96	5.187	5.342	5.349	5.738	5.736	6.009	5.828	5.792	5.254	5.888	6.351	6.638	6.583
531	Curacao	65-69	6.126	6.767	6.049	5.761	5.028	5.19	5.21	5.598	5.609	5.886	5.717	5.694	5.174	5.806	6.27	6.563
531	Curacao	70-74	5.028	5.719	6.347	5.7	5.45	4.777	4.949	4.983	5.372	5.4	5.681	5.536	5.526	5.035	5.661	6.125
531	Curacao	75-79	3.899	4.472	5.123	5.724	5.172	4.977	4.388	4.571	4.627	5.013	5.059	5.348	5.233	5.244	4.797	5.41
531	Curacao	80-84	2.517	3.198	3.706	4.287	4.836	4.411	4.281	3.806	3.995	4.076	4.446	4.522	4.81	4.737	4.778	4.394
531	Curacao	85-89	1.496	1.804	2.323	2.729	3.2	3.656	3.377	3.318	2.983	3.169	3.27	3.605	3.706	3.982	3.961	4.033
531	Curacao	90-94	0.68	0.862	1.058	1.389	1.661	1.982	2.305	2.165	2.164	1.98	2.138	2.243	2.514	2.624	2.864	2.893
531	Curacao	95-99	0.213	0.282	0.366	0.458	0.616	0.754	0.92	1.096	1.056	1.081	1.01	1.119	1.201	1.378	1.474	1.647
531	Curacao	100+	0.047	0.061	0.081	0.107	0.138	0.188	0.24	0.302	0.372	0.389	0.41	0.407	0.449	0.498	0.582	0.655
214	Dominican Republic	0-4	525.942	537.152	540.431	530.172	530.77	535.911	541.905	544.765	543.09	541.971	541.477	544.275	546.925	548.433	549.334	549.125
214	Dominican Republic	5-9	487.963	523	534.413	537.893	527.829	528.575	533.768	539.808	542.71	541.079	540	539.537	542.367	545.043	546.577	547.506
214	Dominican Republic	10-14	486.006	485.814	520.954	532.495	536.101	526.154	526.935	532.162	538.224	541.156	539.547	538.496	538.056	540.906	543.596	545.146
214	Dominican Republic	15-19	469.641	477.066	477.405	513.02	525.065	529.075	519.185	520.015	525.284	531.378	534.344	532.774	531.757	531.345	534.219	536.935
214	Dominican Republic	20-24	453.77	454.073	462.39	463.635	500.062	512.782	516.877	507.093	508.002	513.335	519.489	522.514	521.007	520.05	519.684	522.608
214	Dominican Republic	25-29	446.388	438.56	439.755	448.922	451.044	488.039	500.851	505.061	495.427	496.446	501.87	508.101	511.215	509.795	508.922	508.628
214	Dominican Republic	30-34	443.151	433.953	426.906	428.816	438.655	441.345	478.339	491.269	495.623	486.179	487.336	492.871	499.204	502.428	501.118	500.355
214	Dominican Republic	35-39	405.776	433.279	424.737	418.31	420.768	431.013	433.875	470.857	483.913	488.423	479.184	480.492	486.146	492.601	495.943	494.762
214	Dominican Republic	40-44	358.253	397.621	425.347	417.366	411.464	414.312	424.705	427.762	464.721	477.908	482.599	473.594	475.073	480.869	487.463	490.946
214	Dominican Republic	45-49	328.93	350.729	390.032	417.887	410.464	405.046	408.154	418.724	422.025	458.937	472.287	477.198	468.494	470.188	476.164	482.936
214	Dominican Republic	50-54	299.721	321.051	342.926	382.044	409.953	403.125	398.168	401.601	412.388	415.989	452.834	466.383	471.577	463.255	465.225	471.441
214	Dominican Republic	55-59	268.477	290.77	312.098	333.998	372.797	400.698	394.531	390.16	393.995	405.057	409.04	445.792	459.603	465.155	457.331	459.668
214	Dominican Republic	60-64	232.22	257.219	279.343	300.614	322.484	360.801	388.618	383.353	379.776	384.171	395.607	400.112	436.751	450.92	456.979	449.853
214	Dominican Republic	65-69	186.755	217.839	242.224	264.022	285.094	306.85	344.376	372.005	367.951	365.458	370.59	382.51	387.733	424.155	438.807	445.575
214	Dominican Republic	70-74	137.49	169.348	198.594	221.945	243.069	263.693	285.058	321.273	348.434	345.941	344.832	350.873	363.368	369.486	405.438	420.689
214	Dominican Republic	75-79	92	118.246	146.66	173.151	194.748	214.636	234.259	254.719	288.696	314.806	314.17	314.713	321.784	334.787	341.958	376.909
214	Dominican Republic	80-84	58.073	73.025	94.62	118.307	140.762	159.571	177.22	194.886	213.468	243.7	267.618	268.896	271.193	279.104	292.261	300.458
214	Dominican Republic	85-89	36.775	41.113	52.069	67.985	85.666	102.781	117.507	131.63	145.996	161.319	185.77	205.763	208.572	212.176	220.267	232.72
214	Dominican Republic	90-94	18.112	22.372	25.1	31.94	41.928	53.187	64.281	74.071	83.667	93.627	104.41	121.378	135.803	139.058	142.956	150.073
214	Dominican Republic	95-99	6.824	9.124	11.224	12.568	15.987	21.025	26.753	32.475	37.628	42.792	48.256	54.27	63.707	72.009	74.563	77.609
214	Dominican Republic	100+	2.248	3.201	4.265	5.273	5.99	7.298	9.321	11.793	14.402	16.88	19.338	21.912	24.753	28.84	33.043	35.498
308	Grenada	0-4	4.606	4.457	4.375	4.356	4.421	4.467	4.464	4.41	4.364	4.36	4.383	4.4	4.406	4.383	4.359	4.354
308	Grenada	5-9	4.381	4.585	4.439	4.356	4.338	4.404	4.452	4.448	4.395	4.347	4.346	4.368	4.383	4.39	4.369	4.344
308	Grenada	10-14	4.434	4.363	4.57	4.422	4.339	4.324	4.389	4.436	4.432	4.38	4.334	4.331	4.356	4.371	4.377	4.355
