country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
462	Maldives	95-99	0	0	0	0	0	0	0	0	0	0	0	0.005	0.011	0.023	0.039
462	Maldives	100+	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.003	0.006
524	Nepal	0-4	599.957	766.834	804.358	854.367	944.73	1060.429	1207.336	1359.074	1510.515	1648.983	1739.58	1615.065	1475.958	1379.753	1321.065
524	Nepal	5-9	521.518	529.63	677.031	717.648	774.507	866.804	983.848	1134.545	1295.114	1456.496	1610.875	1712.79	1598.738	1461.375	1370.347
524	Nepal	10-14	485.487	503.567	510.757	655.427	697.93	755.401	847.808	965.624	1117.66	1279.269	1439.171	1599.232	1714.213	1591.603	1457.119
524	Nepal	15-19	441.817	467.081	481.048	492.538	635.016	678.68	736.945	829.886	948.668	1103.941	1265.53	1374.646	1490.897	1701.082	1584.067
524	Nepal	20-24	413.949	419.588	437.013	458.088	474.188	612.417	656.312	715.842	809.422	926.249	1100.338	1170.919	1248.593	1466.434	1685.226
524	Nepal	25-29	370.982	389.606	389.462	412.7	442.036	455.967	588.68	634.836	695.801	774.186	931.759	1053.355	1148.622	1219.928	1529.827
524	Nepal	30-34	316.802	346.776	361.134	365.589	397.494	423.414	436.266	567.58	615.642	658.132	781.839	882.788	978.529	1122.536	1293.059
524	Nepal	35-39	275.407	293.845	319.649	336.626	348.569	377.989	403.003	418.62	548.097	583.816	647.544	729.254	816.373	956.829	1119.714
524	Nepal	40-44	233.998	253.736	269.212	296.062	317.312	329.02	357.871	384.591	402.236	522.054	545.427	617.544	721.028	797.649	991.336
524	Nepal	45-49	191.041	214.173	231.12	247.742	276.288	297.207	309.56	339.284	367.132	382.444	481.794	502.182	589.63	702.337	826.074
524	Nepal	50-54	146.072	171.786	191.833	209.124	227.04	254.712	275.701	289.554	319.782	346.754	360.595	452.095	479.693	570.001	683.964
524	Nepal	55-59	112.851	127.229	149.176	168.405	186.063	203.796	230.572	252.108	267.247	297.133	326.336	345.126	416.364	457.878	558.896
524	Nepal	60-64	84.154	93.062	104.682	124.339	142.686	159.683	176.994	202.957	224.67	240.88	271.627	305.167	347.783	388.859	440.788
524	Nepal	65-69	60.077	63.888	70.556	80.634	97.816	114.261	129.953	146.636	170.897	192.281	209.692	239.333	297.96	312.077	352.428
524	Nepal	70-74	13.644	40.451	42.994	48.413	56.836	70.574	84.181	97.949	112.799	134.264	154.228	166.889	182.08	248.869	264.099
524	Nepal	75-79	7.14	7.558	22.435	24.465	28.553	34.594	44.182	54.319	64.923	76.867	93.946	112.522	116.262	134.403	187.118
524	Nepal	80-84	4.146	2.992	3.123	9.742	11.129	13.532	16.992	22.541	28.652	35.427	43.279	55.101	64.606	69.805	82.646
524	Nepal	85-89	0.967	1.194	0.858	1.015	3.103	3.726	4.73	6.214	8.564	11.289	14.435	18.132	23.589	28.165	31.29
524	Nepal	90-94	0.182	0.177	0.221	0.166	0.191	0.673	0.847	1.128	1.543	2.2	2.991	3.919	5.01	6.623	8.139
524	Nepal	95-99	0.021	0.02	0.02	0.026	0.02	0.026	0.092	0.122	0.168	0.237	0.343	0.474	0.626	0.808	1.097
524	Nepal	100+	0	0.001	0.001	0.001	0.002	0.002	0.002	0.008	0.011	0.015	0.021	0.031	0.043	0.056	0.074
586	Pakistan	0-4	2780.259	2900.03	3510.833	4169.354	4820.484	5493.002	6425.123	7610.047	8975.899	9992.531	10568.505	10897.203	11566.353	12462.875	13453.556
586	Pakistan	5-9	2397.689	2491.514	2664.67	3283.095	3942.033	4592.798	5279.756	6215.614	7358.176	8688.226	9750.142	10330.304	10692.129	11365.782	12273.189
586	Pakistan	10-14	2029.949	2317.467	2424.184	2605.558	3222.74	3884.26	4549.042	5248.366	6165.759	7289.19	8634.246	9681.551	10268.578	10624.889	11296.757
586	Pakistan	15-19	1736.353	1946.985	2242.135	2357.382	2541.276	3163.865	3875.345	4585	5212.201	6063.283	7259.243	8555.286	9627.213	10182.669	10532.903
586	Pakistan	20-24	1465.49	1654.337	1870.911	2162.25	2274.721	2473.658	3184.264	3973.896	4546.748	5052.889	6048.006	7145.52	8479.851	9489.038	10030.306
586	Pakistan	25-29	1245.053	1397.286	1589.797	1803.35	2086.754	2212.957	2488.732	3259.819	3935.872	4410.137	5049.276	5949.283	7069.853	8341.283	9337.097
586	Pakistan	30-34	1042.849	1183.135	1339.395	1531.209	1742.121	2031.158	2203.042	2516.612	3221.448	3840.461	4401.049	4977.207	5884.361	6957.866	8221.159
586	Pakistan	35-39	872.947	987.731	1130.389	1286.753	1476.76	1692.326	2009.686	2209.368	2480.853	3142.417	3817.543	4332.718	4913.425	5789.559	6853.394
586	Pakistan	40-44	707.931	822.516	938.763	1080.833	1235.766	1428.819	1667.309	2003.038	2169.69	2409.975	3108.098	3745.268	4263.673	4828.526	5692.604
586	Pakistan	45-49	585.84	661.777	775.525	890.979	1031.009	1187.874	1397.892	1650.365	1954.935	2097.33	2367.34	3030.895	3664.605	4174.614	4728.045
586	Pakistan	50-54	471.418	541.152	616.453	727.675	840.855	980.806	1149.278	1367.677	1594.986	1874.513	2037.684	2285.648	2936.618	3558.877	4054.023
586	Pakistan	55-59	400.823	426.979	494.229	567.248	673.897	785.197	930.91	1102.719	1299.176	1505.267	1789.675	1936.701	2178.674	2809.811	3405.944
586	Pakistan	60-64	354.932	355.67	381.492	444.337	512.728	614.089	726.752	870.481	1023.172	1198.99	1403.356	1657.405	1797.496	2028.276	2613.081
586	Pakistan	65-69	304.504	304.021	306.175	330.068	386.155	449.166	546.139	652.986	777.392	909.251	1074.602	1244.882	1472.589	1603.418	1801.861
586	Pakistan	70-74	255.457	239.976	240.703	243.816	264.116	311.774	368.347	452.772	538.905	638.68	752.784	888.444	1029.952	1225.403	1333.665
586	Pakistan	75-79	207.797	177.608	167.113	168.38	171.121	186.95	224.098	267.886	327.604	387.604	462.309	554.711	654.409	761.416	913.614
586	Pakistan	80-84	129.372	122.258	103.891	97.673	98.238	100.502	111.772	135.821	160.4	193.626	230.388	282.085	338.106	396.654	466.969
586	Pakistan	85-89	64.487	60.745	56.467	47.603	44.408	44.823	46.433	52.27	62.838	72.999	87.794	103.633	126.355	147.585	171.74
586	Pakistan	90-94	22.92	22.758	20.78	18.968	15.733	14.656	14.813	15.425	17.315	20.452	23.251	25.021	29.235	33.449	36.341
586	Pakistan	95-99	5.065	5.6	5.305	4.699	4.172	3.436	3.192	3.237	3.341	3.647	4.162	3.624	3.843	3.975	3.809
586	Pakistan	100+	0	0.731	0.856	0.8	0.683	0.596	0.492	0.45	0.448	0.433	0.437	0.39	0.336	0.297	0.267
144	Sri Lanka	0-4	619.261	688.726	804.755	841.867	887.955	879.477	938.941	951	871.37	843.628	804.159	857.162	883.319	850.898	816.078
144	Sri Lanka	5-9	478.602	588.478	659.343	782.663	823.008	867.952	862.574	921.26	942.517	862.934	811.839	796.109	859.765	869.503	833.571
144	Sri Lanka	10-14	404.266	471.092	579.11	651.526	775.189	811.034	855.158	846.374	914.922	933.951	847.559	806.445	802.991	849.761	857.098
144	Sri Lanka	15-19	351.904	399.708	464.612	573.274	646.087	764.49	797.395	836.017	838.615	903.492	915.875	836.122	815.301	790.344	833.944
144	Sri Lanka	20-24	313.451	345.544	391.805	457.542	566.475	634.45	744.785	769.024	821.796	817.688	860.782	889.505	812.595	785.659	752.763
144	Sri Lanka	25-29	268.434	305.503	336.107	383.482	450.122	553.457	611.283	710.425	750.172	792.349	753.097	836.681	840.131	770.357	731.644
144	Sri Lanka	30-34	217.698	260.769	296.187	328.304	376.619	438.152	528.672	575.178	692.087	720.803	742.221	732.796	822.88	807.532	729.105
144	Sri Lanka	35-39	181.24	211.001	252.435	288.861	321.876	365.993	416.395	496.338	560.62	669.084	699.22	719.282	709.846	805.316	785.987
144	Sri Lanka	40-44	148.813	175.522	203.951	245.615	282.645	312.317	351.204	395.376	485.784	545.558	657.172	680.223	683.649	700.167	793.746
144	Sri Lanka	45-49	122.849	143.777	169.229	197.563	239.368	273.478	301.513	337.287	386.96	473.753	547.811	641.29	661.347	679.741	696.971
144	Sri Lanka	50-54	97.163	117.636	137.369	162.662	190.92	229.492	262.647	288.797	328.417	375.789	489.029	537.389	627.213	657.325	677.375
144	Sri Lanka	55-59	82.348	91.52	110.626	130.009	154.935	180.305	217.293	248.747	278.417	316.379	378.467	482.218	537.074	617.435	648.365
144	Sri Lanka	60-64	69.768	75.562	84.063	102.255	121.049	143.323	167.137	202.393	235.542	263.47	294.965	364.498	486.511	521.569	600.761
144	Sri Lanka	65-69	66.929	60.96	66.532	73.656	90.731	107.737	128.199	150.947	185.051	214.398	227.485	266.825	332.036	459.858	493.916
144	Sri Lanka	70-74	68.018	53.199	49.341	52.928	59.438	74.742	90.592	109.177	128.997	156.611	171.08	194.752	201.327	297.966	415.177
144	Sri Lanka	75-79	61.2	47.913	38.643	34.725	37.734	44.179	55.013	70.895	85.38	99.302	113.629	138.691	152.69	170.498	254.239
144	Sri Lanka	80-84	54.175	34.55	28.221	22.238	19.853	23.313	26.4	36.049	47.571	56.981	61.053	82.154	106.595	115.576	130.456
144	Sri Lanka	85-89	20.352	20.241	13.606	12.103	8.73	8.757	10.822	12.2	18.406	25.207	26.387	33.79	46.421	61.455	67.932
144	Sri Lanka	90-94	4.533	4.535	4.766	4.039	2.963	2.498	2.847	3.093	4.343	7.28	8.153	9.064	11.997	17.018	23.243
144	Sri Lanka	95-99	0.517	0.519	0.546	0.912	0.539	0.494	0.536	0.445	0.701	1.199	1.529	1.397	1.626	2.251	3.336
144	Sri Lanka	100+	0	0.004	0.019	0.059	0.064	0.055	0.067	0.05	0.06	0.126	0.155	0.118	0.111	0.133	0.192
906	Eastern Asia	0-4	45386.501	58400.613	55575.727	63545.939	75395.71	71810.748	57449.949	58438.304	70935.9	54300.289	47923.289	44271.031	44433.849	45865.525	44439.634
906	Eastern Asia	5-9	34160.129	42496.123	54919.988	52107.224	61552.459	73789.298	70746.651	56907.955	57936.563	70417.883	53996.385	47732.922	44141.26	44354.895	45800.474
906	Eastern Asia	10-14	32117.878	33241.431	41505.459	53517.065	51714.715	61109.226	73379.892	70462.636	56788.069	57790.592	70277.906	53897.594	47642.704	44063.786	44301.803
906	Eastern Asia	15-19	30796.051	31428.757	32548.677	40660.977	53099.865	51387.742	60863.409	73135.734	70247.115	56632.189	57647.505	70073.522	53721.715	47536.63	43949.462
906	Eastern Asia	20-24	27302.727	30018.008	30746.334	31767.591	40198.955	52708.321	51086.38	60571.813	72805.508	69980.565	56401.145	57351.96	69727.268	53489.067	47323.874
906	Eastern Asia	25-29	24917.954	26443.385	29296.608	29945.655	31384.51	39867.641	52311.73	50827.927	60240.311	72471.483	69740.32	56108.076	57061.297	69604.787	53280.366
906	Eastern Asia	30-34	23728.053	23988.507	25602.518	28378.363	29506.346	31086.112	39570.268	52002.853	50556.279	59916.602	72152.131	69383.18	55829.619	56883.286	69366.891
906	Eastern Asia	35-39	21612.826	22742.246	23113.101	24661.122	27845.642	29159.871	30812.616	39273.577	51635.173	50228.239	59593.499	71737.32	69009.496	55615.263	56675.746
906	Eastern Asia	40-44	18853.964	20456.786	21701.18	22100.558	24050.839	27399.645	28816.232	30503.776	38944.453	51204.571	49854.395	59140.325	71258.918	68593.971	55328.621
906	Eastern Asia	45-49	16836.168	17595.683	19366.61	20570.869	21358.59	23526.885	26950.193	28411.581	30164.019	38489.139	50650.213	49327.757	58585.757	70705.269	68111.351
906	Eastern Asia	50-54	13725.336	15612.741	16435.136	18121.9	19596.076	20687.353	22961.879	26365.087	27875.637	29611.536	37859.827	49886.407	48628.991	57913.221	69970.103
906	Eastern Asia	55-59	12529.859	12501.186	14165.99	14945.233	16949.86	18623.858	19915.314	22181.786	25601.218	27090.422	28841.136	36962.456	48806.862	47686.712	56943.596
906	Eastern Asia	60-64	10203.257	10633	10660.185	12141.261	13517.748	15629.566	17500.179	18815.343	21091.146	24395.187	25892.577	27692.856	35613.73	47176.241	46293.664
906	Eastern Asia	65-69	8091.4	7811.124	8207.572	8357.85	10419.107	11879.013	14068.857	15917.071	17250.335	19439.697	22614.545	24127.395	25958.751	33525.768	44712.194
906	Eastern Asia	70-74	4967.441	5562.844	5341.255	5701.511	6658.438	8475.997	9887.832	11965.195	13679.769	14961.596	17083.042	19974.593	21481.193	23405.327	30543.594
906	Eastern Asia	75-79	2738.23	2812.411	3039.317	3124.374	3907.495	4705.452	6165.841	7402.103	9187.931	10710.832	11916.123	13779.899	16289.742	17909.931	19953.844
906	Eastern Asia	80-84	1085.259	1155.381	1090.401	1350.768	1687.737	2201.661	2790.438	3791.867	4763.805	6137.269	7292.124	8286.662	9876.926	12025.338	13704.327
906	Eastern Asia	85-89	240.856	341.88	296.866	356.919	534.443	703.952	956.195	1284.442	1844.386	2452.244	3308.002	4041.486	4858.159	6106.972	7781.669
906	Eastern Asia	90-94	45.947	52.728	56.535	65.4	92.781	145.576	203.639	295.392	436.312	669.304	972.532	1399.505	1800.203	2334.87	3139.471
906	Eastern Asia	95-99	6.06	6.257	5.582	7.332	10.06	15.382	25.764	39.602	63.621	102.6	177.545	280.956	433.091	601.721	852.768
906	Eastern Asia	100+	0.669	0.593	0.452	0.47	0.716	1.035	1.679	3.031	5.035	8.878	16.259	31.078	54.078	90.047	140.439
156	China	0-4	36834.184	50408.845	47186.883	55034.414	66328.638	62256.076	49227.644	50640.29	64094.588	47584.433	41568.117	38582.614	39073.481	40500.636	39476.105
156	China	5-9	26816.395	34202.17	47005.601	43857.395	53081.152	64772.484	61282.503	48703.655	50169.756	63594.495	47273.938	41359.081	38444.848	38976.431	40415.039
156	China	10-14	25332.924	25985.605	33264.529	45682.614	43429.752	52644.002	64390.579	61006.27	48525.604	50022.703	63443.077	47158.082	41263.155	38373.649	38912.828
156	China	15-19	24438.98	24744.378	25452.956	32525.977	45290.224	43166.282	52436.685	64166.327	60807.019	48364.665	49887.01	63226.933	46974.733	41121.099	38238.737
156	China	20-24	21571.527	23812.24	24191.227	24777.308	32136.409	44947.308	42955.05	52194.814	63877.295	60522.795	48167.365	49592.564	62891.111	46729.764	40884.302
156	China	25-29	19977.1	20875.272	23130.394	23437.016	24407.984	31819.394	44666.519	42711.781	51907.908	63533.613	60244.382	47851.059	49265.227	62590.787	46466.16
156	China	30-34	19584.18	19192.408	20107.692	22263.408	23003.611	24120.781	31569.844	44360.065	42432.932	51584.925	63202.883	59874.755	47534.857	48999.501	62295.742
156	China	35-39	17816.822	18730.517	18363.669	19215.121	21742.011	22677.456	23887.152	31301.927	44018.789	42127.194	51265.265	62786.771	59488.495	47266.94	48745.948
156	China	40-44	15599.842	16790.11	17766.213	17407.364	18638.142	21337.672	22389.813	23622.993	30995.258	43621.615	41786.171	50836.825	62300.888	59110.474	46984.787
156	China	45-49	14081.686	14450.817	15785.361	16710.177	16723.256	18173.452	20970.701	22048.021	23303.843	30596.097	43122.864	41311.51	50298.02	61773.461	58664.268
156	China	50-54	11367.061	12982.075	13404.331	14647.568	15821.541	16131.005	17684.959	20474.136	21598.087	22844	30052.659	42397.299	40681.21	49666.375	61097.362
156	China	55-59	10566.709	10286.828	11670.562	12043.877	13575.172	14952.277	15450.08	17027.677	19828.966	20933.188	22197.439	29254.43	41401.388	39852.704	48782.446
156	China	60-64	8549.793	8856.393	8620.071	9820.93	10776.32	12400.94	13932.151	14508.497	16091.508	18787.101	19905.628	21184.996	28062.025	39907.887	38596.854
156	China	65-69	6805.964	6387.654	6643.429	6534.224	8306.708	9340.756	11019.942	12560.296	13151.297	14660.518	17246.936	18350.002	19662.485	26217.514	37622.978
156	China	70-74	4041.122	4534.12	4178.355	4399.867	5099.875	6621.533	7611.304	9209.482	10593.783	11167.962	12628.008	14911.884	15998.44	17360.441	23524.526
156	China	75-79	2234.066	2164.359	2306.925	2273.823	2915.838	3483.906	4652.753	5509.322	6823.984	8021.081	8565.201	9762.46	11674.464	12847.147	14337.34
156	China	80-84	854.076	868.574	714.029	920.368	1160.136	1559.929	1951.725	2701.209	3334.716	4295.319	5136.797	5510.687	6473.183	8076.861	9297.788
156	China	85-89	170.772	249.756	177.893	200.106	345.148	449.25	624.533	815.626	1193.395	1545.173	2062.956	2502.904	2813.646	3544.586	4738.693
156	China	90-94	31.833	35.137	32.638	33.936	48.466	86.298	116.082	168.629	240.716	373.665	516.598	710.275	911.081	1134.237	1573.796
156	China	95-99	3.954	4.317	3.083	3.909	5.098	7.646	14.108	19.929	32.154	48.61	82.453	113.131	165.21	254.931	358.816
156	China	100+	0.414	0.435	0.305	0.285	0.448	0.609	0.932	1.731	2.608	4.522	7.263	12.218	18.638	34.437	61.919
344	China, Hong Kong SAR	0-4	149.3	194.661	234.423	245.619	189.225	186.049	184.723	186.922	177.465	156.785	136.954	104.803	106.863	126.642	174.034
344	China, Hong Kong SAR	5-9	58.001	153.441	198.439	228.892	246.081	189.858	193.766	198.841	193.622	181.735	191.334	158.855	119.851	127.072	141.047
344	China, Hong Kong SAR	10-14	74.499	66.348	156.542	186.566	246.91	263.238	214.698	206.524	199.862	206.329	206.284	203.921	167.121	124.554	134.856
344	China, Hong Kong SAR	15-19	99.2	79.89	65.126	143.029	196.002	259.333	273.314	214.821	212.523	192.357	214.853	212.319	208.237	170.382	129.001
344	China, Hong Kong SAR	20-24	107.501	106.926	95.318	78.771	153.3	206.392	265.863	275.346	249.445	222.816	241.967	234.733	227.834	224.497	185.45
344	China, Hong Kong SAR	25-29	98.8	113.574	117.385	103.731	80.031	154.644	210.986	283.325	315.143	286.191	282.348	272.3	306.705	277.162	265.876
344	China, Hong Kong SAR	30-34	85.401	104.221	121.042	119.78	99.362	75.706	168.264	225.693	302.315	342.395	325.212	309.915	317.876	337.799	308.973
344	China, Hong Kong SAR	35-39	72.5	89.998	109.13	119.773	116.184	95.76	91.467	179.715	232.768	315.917	366.246	332.946	325.097	332.928	354.215
344	China, Hong Kong SAR	40-44	57.1	76.088	93.288	106.627	120.605	113.514	110.861	100.07	182.535	244.595	328.154	367.453	330.885	331.059	339.874
344	China, Hong Kong SAR	45-49	44.201	60.05	78.486	90.215	101.93	116.134	117.666	119.348	106.855	191.822	249.83	322.277	354.985	326.93	330.273
344	China, Hong Kong SAR	50-54	35.801	46.676	61.523	74.463	91.933	101.301	117.825	123.954	119.681	106.71	193.606	251.639	310.779	349.635	323.676
344	China, Hong Kong SAR	55-59	25.4	37.801	48.268	58.349	72.304	89.858	99.897	117.135	122.831	120.86	106.256	191.886	244.23	303.043	343.999
344	China, Hong Kong SAR	60-64	15.8	27.027	38.804	44.75	61.255	74.69	87.941	102.939	114.928	123.591	120.32	107.386	187.653	239.713	296.89
344	China, Hong Kong SAR	65-69	13.6	16.548	26.538	34.296	42.767	58.853	70.594	80.282	99.414	113.808	118.6	119.174	101.943	181.948	236.061
344	China, Hong Kong SAR	70-74	12	14.664	17.551	21.799	34.361	41.299	52.624	62.232	77.445	89.616	104.813	114.451	117.686	97.629	176.067
344	China, Hong Kong SAR	75-79	6.499	6.742	8.595	12.406	17.33	29.279	34.622	42.627	53.412	63.988	76.691	92.428	105.782	109.058	91.699
344	China, Hong Kong SAR	80-84	2.748	3.584	3.631	5.241	7.983	12.904	21.382	25.517	35.151	40.586	49.71	62.669	79.436	90.727	96.422
344	China, Hong Kong SAR	85-89	1.11	1.296	1.743	1.847	2.818	4.51	7.343	13.015	15.844	22.665	27.962	36.064	46.597	60.812	71.633
344	China, Hong Kong SAR	90-94	0.291	0.316	0.376	0.547	0.619	1.002	1.684	3.146	5.778	7.512	12.302	16.379	21.798	29.204	40.026
344	China, Hong Kong SAR	95-99	0.044	0.033	0.036	0.044	0.068	0.089	0.183	0.397	0.801	1.645	2.831	5.148	7.118	9.879	14.25
344	China, Hong Kong SAR	100+	0.005	0.001	0.001	0.001	0.001	0.003	0.005	0.015	0.038	0.092	0.339	0.691	1.321	1.951	3
446	China, Macao SAR	0-4	10.877	14.173	11.491	13.882	9.37	7.714	7.816	13.731	17.158	14.831	11.093	8.818	11.071	15.645	17.566
446	China, Macao SAR	5-9	7.568	10.192	12.303	14.537	15.995	9.557	9.146	7.967	15.322	17.583	16.364	12.369	9.209	11.534	15.971
446	China, Macao SAR	10-14	7.882	7.364	10.005	15.718	19.145	14.952	9.924	10.971	10.067	15.553	19.84	18.858	13.429	9.57	11.789
446	China, Macao SAR	15-19	9.86	6.493	5.57	9.438	18.519	17.617	13.318	12.739	13.317	12.418	16.675	25.301	20.797	15.258	10.876
446	China, Macao SAR	20-24	9.316	7.732	4.443	5.149	9.595	15.327	15.323	16.358	16.447	16.051	16.468	23.06	29.66	24.075	17.597
446	China, Macao SAR	25-29	9.078	7.871	5.123	3.917	4.638	8.808	11.982	17.53	20.585	19.68	18.044	18.498	26.358	34.285	26.309
446	China, Macao SAR	30-34	8.081	7.738	5.694	5.787	5.538	4.705	7.627	13.985	21.354	23.707	20.88	22.234	19.889	30.914	35.966
446	China, Macao SAR	35-39	7.969	6.915	5.621	6.181	6.67	4.911	4.572	8.868	15.287	21.819	25.746	23.232	24.903	21.527	32.062
446	China, Macao SAR	40-44	6.209	6.552	5.064	5.643	6.776	5.907	4.172	5.089	9.646	15.4	21.869	26.134	25.861	27.333	22.284
446	China, Macao SAR	45-49	5.277	5.283	4.599	4.57	5.644	6.397	5.411	4.352	5.12	9.708	16.57	22.831	28.342	27.144	27.788
446	China, Macao SAR	50-54	4.204	4.463	3.814	3.985	4.12	5.382	6.021	5.596	4.762	5.182	10.461	16.433	22.281	28.698	27.369
446	China, Macao SAR	55-59	3.45	3.721	3.233	3.51	3.443	4.434	5.08	6.018	5.668	4.766	5.491	9.773	17.177	22.533	28.731
446	China, Macao SAR	60-64	2.105	2.96	2.855	2.878	3.292	3.608	4.839	5.044	5.788	5.573	4.72	6.02	10.388	17.317	22.444
446	China, Macao SAR	65-69	1.617	2.04	2.192	2.442	2.569	3.285	3.737	4.349	4.765	5.559	5.63	5.208	5.198	10.303	17.102
446	China, Macao SAR	70-74	1.291	1.4	1.66	1.66	2.128	2.323	3.234	3.078	3.659	4.435	5.353	5.247	4.419	5.095	10.016
446	China, Macao SAR	75-79	0.78	0.899	1.012	1.169	1.155	1.61	2.077	2.632	2.315	3.199	3.741	4.414	4.473	4.152	4.801
446	China, Macao SAR	80-84	0.372	0.408	0.507	0.536	0.737	0.7	1.386	1.467	1.676	1.866	2.25	2.844	3.488	3.879	3.645
446	China, Macao SAR	85-89	0.144	0.113	0.134	0.179	0.202	0.315	0.331	0.7	0.797	0.983	1.173	1.495	1.975	2.552	2.918
446	China, Macao SAR	90-94	0.037	0.016	0.016	0.021	0.032	0.044	0.083	0.098	0.234	0.306	0.425	0.561	0.774	1.115	1.505
446	China, Macao SAR	95-99	0.007	0.002	0	0	0	0.003	0.005	0.011	0.015	0.048	0.073	0.12	0.179	0.284	0.436
446	China, Macao SAR	100+	0.001	0	0	0	0	0	0	0	0.001	0.002	0.006	0.011	0.021	0.039	0.067
158	China, Taiwan Province of China	0-4	619.741	872.169	953.124	1009.84	979.974	928.8	940.58	938.255	770.779	770.57	713.801	576.401	462.133	494.049	487.138
